filename,rpot_ohm,n,m_n,m_next
trace58.csv,857.57,576,-2.291705,-2.271605
trace58.csv,857.57,577,-2.271605,-2.280551
trace58.csv,857.57,578,-2.280551,-2.287073
trace58.csv,857.57,579,-2.287073,-2.290133
trace58.csv,857.57,580,-2.290133,-2.283678
trace58.csv,857.57,581,-2.283678,-2.287407
trace58.csv,857.57,582,-2.287407,-2.296671
trace58.csv,857.57,583,-2.296671,-2.29219
trace58.csv,857.57,584,-2.29219,-2.288527
trace58.csv,857.57,585,-2.288527,-2.29831
trace58.csv,857.57,586,-2.29831,-2.275819
trace58.csv,857.57,587,-2.275819,-2.286487
trace58.csv,857.57,588,-2.286487,-2.285016
trace58.csv,857.57,589,-2.285016,-2.291236
trace58.csv,857.57,590,-2.291236,-2.297541
trace58.csv,857.57,591,-2.297541,-2.293728
trace58.csv,857.57,592,-2.293728,-2.287524
trace58.csv,857.57,593,-2.287524,-2.288762
trace58.csv,857.57,594,-2.288762,-2.297139
trace58.csv,857.57,595,-2.297139,-2.277123
trace59.csv,844.97,0,-2.659119,-2.6586
trace59.csv,844.97,1,-2.6586,-2.657714
trace59.csv,844.97,2,-2.657714,-2.663567
trace59.csv,844.97,3,-2.663567,-2.659319
trace59.csv,844.97,4,-2.659319,-2.656945
trace59.csv,844.97,5,-2.656945,-2.659102
trace59.csv,844.97,6,-2.659102,-2.657045
trace59.csv,844.97,7,-2.657045,-2.655942
trace59.csv,844.97,8,-2.655942,-2.660306
trace59.csv,844.97,9,-2.660306,-2.659921
trace59.csv,844.97,10,-2.659921,-2.664737
trace59.csv,844.97,11,-2.664737,-2.663667
trace59.csv,844.97,12,-2.663667,-2.657229
trace59.csv,844.97,13,-2.657229,-2.655875
trace59.csv,844.97,14,-2.655875,-2.658249
trace59.csv,844.97,15,-2.658249,-2.657045
trace59.csv,844.97,16,-2.657045,-2.661192
trace59.csv,844.97,17,-2.661192,-2.663517
trace59.csv,844.97,18,-2.663517,-2.660507
trace59.csv,844.97,19,-2.660507,-2.660507
trace59.csv,844.97,20,-2.660507,-2.652831
trace59.csv,844.97,21,-2.652831,-2.657664
trace59.csv,844.97,22,-2.657664,-2.659102
trace59.csv,844.97,23,-2.659102,-2.660306
trace59.csv,844.97,24,-2.660306,-2.656945
trace59.csv,844.97,25,-2.656945,-2.660858
trace59.csv,844.97,26,-2.660858,-2.662329
trace59.csv,844.97,27,-2.662329,-2.661861
trace59.csv,844.97,28,-2.661861,-2.661861
trace59.csv,844.97,29,-2.661861,-2.657564
trace59.csv,844.97,30,-2.657564,-2.665624
trace59.csv,844.97,31,-2.665624,-3.729321
trace59.csv,844.97,32,-3.729321,-2.664269
trace59.csv,844.97,33,-2.664269,-2.661543
trace59.csv,844.97,34,-2.661543,-2.657045
trace59.csv,844.97,35,-2.657045,-2.661677
trace59.csv,844.97,36,-2.661677,-2.658249
trace59.csv,844.97,37,-2.658249,-2.65549
trace59.csv,844.97,38,-2.65549,-2.658232
trace59.csv,844.97,39,-2.658232,-2.657296
trace59.csv,844.97,40,-2.657296,-2.661911
trace59.csv,844.97,41,-2.661911,-2.658567
trace59.csv,844.97,42,-2.658567,-2.660607
trace59.csv,844.97,43,-2.660607,-2.661058
trace59.csv,844.97,44,-2.661058,-2.660858
trace59.csv,844.97,45,-2.660858,-2.659319
trace59.csv,844.97,46,-2.659319,-2.653534
trace59.csv,844.97,47,-2.653534,-2.656226
trace59.csv,844.97,48,-2.656226,-2.658584
trace59.csv,844.97,49,-2.658584,-2.660507
trace59.csv,844.97,50,-2.660507,-2.660507
trace59.csv,844.97,51,-2.660507,-2.653968
trace59.csv,844.97,52,-2.653968,-2.656025
trace59.csv,844.97,53,-2.656025,-2.655925
trace59.csv,844.97,54,-2.655925,-2.656293
trace59.csv,844.97,55,-2.656293,-2.659102
trace59.csv,844.97,56,-2.659102,-2.659102
trace59.csv,844.97,57,-2.659102,-2.655992
trace59.csv,844.97,58,-2.655992,-2.66258
trace59.csv,844.97,59,-2.66258,-2.657948
trace59.csv,844.97,60,-2.657948,-2.660507
trace59.csv,844.97,61,-2.660507,-2.660507
trace59.csv,844.97,62,-2.660507,-2.658951
trace59.csv,844.97,63,-2.658951,-2.648333
trace59.csv,844.97,64,-2.648333,-2.660607
trace59.csv,844.97,65,-2.660607,-2.656895
trace59.csv,844.97,66,-2.656895,-2.663483
trace59.csv,844.97,67,-2.663483,-2.65957
trace59.csv,844.97,68,-2.65957,-2.65845
trace59.csv,844.97,69,-2.65845,-2.65845
trace59.csv,844.97,70,-2.65845,-2.657764
trace59.csv,844.97,71,-2.657764,-2.656627
trace59.csv,844.97,72,-2.656627,-2.657664
trace59.csv,844.97,73,-2.657664,-2.65845
trace59.csv,844.97,74,-2.65845,-2.658249
trace59.csv,844.97,75,-2.658249,-2.65845
trace59.csv,844.97,76,-2.65845,-2.657647
trace59.csv,844.97,77,-2.657647,-2.65845
trace59.csv,844.97,78,-2.65845,-2.656711
trace59.csv,844.97,79,-2.656711,-2.660306
trace59.csv,844.97,80,-2.660306,-2.660507
trace59.csv,844.97,81,-2.660507,-2.660507
trace59.csv,844.97,82,-2.660507,-2.656192
trace59.csv,844.97,83,-2.656192,-2.65942
trace59.csv,844.97,84,-2.65942,-2.663667
trace59.csv,844.97,85,-2.663667,-2.657045
trace59.csv,844.97,86,-2.657045,-2.660507
trace59.csv,844.97,87,-2.660507,-2.660507
trace59.csv,844.97,88,-2.660507,-2.655891
trace59.csv,844.97,89,-2.655891,-2.653567
trace59.csv,844.97,90,-2.653567,-2.659169
trace59.csv,844.97,91,-2.659169,-2.655858
trace59.csv,844.97,92,-2.655858,-2.658249
trace59.csv,844.97,93,-2.658249,-2.663751
trace59.csv,844.97,94,-2.663751,-2.655105
trace59.csv,844.97,95,-2.655105,-2.657948
trace59.csv,844.97,96,-2.657948,-2.662413
trace59.csv,844.97,97,-2.662413,-2.660507
trace59.csv,844.97,98,-2.660507,-2.660507
trace59.csv,844.97,99,-2.660507,-2.66054
trace59.csv,844.97,100,-2.66054,-2.661811
trace59.csv,844.97,101,-2.661811,-2.658283
trace59.csv,844.97,102,-2.658283,-2.656694
trace59.csv,844.97,103,-2.656694,-2.657112
trace59.csv,844.97,104,-2.657112,-2.662747
trace59.csv,844.97,105,-2.662747,-2.663717
trace59.csv,844.97,106,-2.663717,-2.654169
trace59.csv,844.97,107,-2.654169,-2.663266
trace59.csv,844.97,108,-2.663266,-2.659737
trace59.csv,844.97,109,-2.659737,-2.659135
trace59.csv,844.97,110,-2.659135,-2.660323
trace59.csv,844.97,111,-2.660323,-2.654838
trace59.csv,844.97,112,-2.654838,-2.660774
trace59.csv,844.97,113,-2.660774,-2.657045
trace59.csv,844.97,114,-2.657045,-2.661443
trace59.csv,844.97,115,-2.661443,-2.657764
trace59.csv,844.97,116,-2.657764,-2.652631
trace59.csv,844.97,117,-2.652631,-2.656293
trace59.csv,844.97,118,-2.656293,-2.659721
trace59.csv,844.97,119,-2.659721,-2.652998
trace59.csv,844.97,120,-2.652998,-2.660507
trace59.csv,844.97,121,-2.660507,-2.660507
trace59.csv,844.97,122,-2.660507,-2.663466
trace59.csv,844.97,123,-2.663466,-2.658918
trace59.csv,844.97,124,-2.658918,-2.655707
trace59.csv,844.97,125,-2.655707,-2.651728
trace59.csv,844.97,126,-2.651728,-2.659654
trace59.csv,844.97,127,-2.659654,-2.649838
trace59.csv,844.97,128,-2.649838,-2.656075
trace59.csv,844.97,129,-2.656075,-2.65845
trace59.csv,844.97,130,-2.65845,-2.660122
trace59.csv,844.97,131,-2.660122,-2.661895
trace59.csv,844.97,132,-2.661895,-2.658182
trace59.csv,844.97,133,-2.658182,-2.658918
trace59.csv,844.97,134,-2.658918,-2.657212
trace59.csv,844.97,135,-2.657212,-2.661326
trace59.csv,844.97,136,-2.661326,-2.653283
trace59.csv,844.97,137,-2.653283,-2.660507
trace59.csv,844.97,138,-2.660507,-2.660507
trace59.csv,844.97,139,-2.660507,-2.661794
trace59.csv,844.97,140,-2.661794,-2.660523
trace59.csv,844.97,141,-2.660523,-2.659135
trace59.csv,844.97,142,-2.659135,-2.659085
trace59.csv,844.97,143,-2.659085,-2.650206
trace59.csv,844.97,144,-2.650206,-2.664603
trace59.csv,844.97,145,-2.664603,-2.658249
trace59.csv,844.97,146,-2.658249,-2.658099
trace59.csv,844.97,147,-2.658099,-2.655841
trace59.csv,844.97,148,-2.655841,-2.658901
trace59.csv,844.97,149,-2.658901,-2.66166
trace59.csv,844.97,150,-2.66166,-2.650106
trace59.csv,844.97,151,-2.650106,-2.657915
trace59.csv,844.97,152,-2.657915,-2.660507
trace59.csv,844.97,153,-2.660507,-2.660507
trace59.csv,844.97,154,-2.660507,-2.655406
trace59.csv,844.97,155,-2.655406,-2.655875
trace59.csv,844.97,156,-2.655875,-2.660256
trace59.csv,844.97,157,-2.660256,-2.659102
trace59.csv,844.97,158,-2.659102,-2.648383
trace59.csv,844.97,159,-2.648383,-2.659319
trace59.csv,844.97,160,-2.659319,-2.662731
trace59.csv,844.97,161,-2.662731,-2.659821
trace59.csv,844.97,162,-2.659821,-2.660925
trace59.csv,844.97,163,-2.660925,-2.659102
trace59.csv,844.97,164,-2.659102,-2.659102
trace59.csv,844.97,165,-2.659102,-2.65636
trace59.csv,844.97,166,-2.65636,-2.663784
trace59.csv,844.97,167,-2.663784,-2.663784
trace59.csv,844.97,168,-2.663784,-2.656895
trace59.csv,844.97,169,-2.656895,-2.656477
trace59.csv,844.97,170,-2.656477,-2.659102
trace59.csv,844.97,171,-2.659102,-2.664185
trace59.csv,844.97,172,-2.664185,-2.661125
trace59.csv,844.97,173,-2.661125,-2.658132
trace59.csv,844.97,174,-2.658132,-2.657346
trace59.csv,844.97,175,-2.657346,-2.660724
trace59.csv,844.97,176,-2.660724,-2.656845
trace59.csv,844.97,177,-2.656845,-2.659721
trace59.csv,844.97,178,-2.659721,-2.65534
trace59.csv,844.97,179,-2.65534,-2.661376
trace59.csv,844.97,180,-2.661376,-2.661376
trace59.csv,844.97,181,-2.661376,-2.657296
trace59.csv,844.97,182,-2.657296,-2.660674
trace59.csv,844.97,183,-2.660674,-2.656025
trace59.csv,844.97,184,-2.656025,-2.657764
trace59.csv,844.97,185,-2.657764,-2.654922
trace59.csv,844.97,186,-2.654922,-2.65758
trace59.csv,844.97,187,-2.65758,-2.654821
trace59.csv,844.97,188,-2.654821,-2.664202
trace59.csv,844.97,189,-2.664202,-2.661058
trace59.csv,844.97,190,-2.661058,-2.666175
trace59.csv,844.97,191,-2.666175,-2.653166
trace59.csv,844.97,192,-2.653166,-2.660507
trace59.csv,844.97,193,-2.660507,-2.660507
trace59.csv,844.97,194,-2.660507,-2.657547
trace59.csv,844.97,195,-2.657547,-2.660507
trace59.csv,844.97,196,-2.660507,-2.660507
trace59.csv,844.97,197,-2.660507,-2.660323
trace59.csv,844.97,198,-2.660323,-2.652012
trace59.csv,844.97,199,-2.652012,-2.660858
trace59.csv,844.97,200,-2.660858,-2.660858
trace59.csv,844.97,201,-2.660858,-2.661978
trace59.csv,844.97,202,-2.661978,-2.659202
trace59.csv,844.97,203,-2.659202,-2.660306
trace59.csv,844.97,204,-2.660306,-2.658617
trace59.csv,844.97,205,-2.658617,-2.661058
trace59.csv,844.97,206,-2.661058,-2.657162
trace59.csv,844.97,207,-2.657162,-2.657898
trace59.csv,844.97,208,-2.657898,-2.657898
trace59.csv,844.97,209,-2.657898,-2.651393
trace59.csv,844.97,210,-2.651393,-2.653634
trace59.csv,844.97,211,-2.653634,-2.659972
trace59.csv,844.97,212,-2.659972,-2.659553
trace59.csv,844.97,213,-2.659553,-2.652915
trace59.csv,844.97,214,-2.652915,-2.65845
trace59.csv,844.97,215,-2.65845,-2.664018
trace59.csv,844.97,216,-2.664018,-2.65554
trace59.csv,844.97,217,-2.65554,-2.659804
trace59.csv,844.97,218,-2.659804,-2.65554
trace59.csv,844.97,219,-2.65554,-2.657396
trace59.csv,844.97,220,-2.657396,-2.661677
trace59.csv,844.97,221,-2.661677,-2.660055
trace59.csv,844.97,222,-2.660055,-2.656978
trace59.csv,844.97,223,-2.656978,-2.661326
trace59.csv,844.97,224,-2.661326,-2.657898
trace59.csv,844.97,225,-2.657898,-2.657898
trace59.csv,844.97,226,-2.657898,-2.65845
trace59.csv,844.97,227,-2.65845,-2.657045
trace59.csv,844.97,228,-2.657045,-2.656293
trace59.csv,844.97,229,-2.656293,-2.660507
trace59.csv,844.97,230,-2.660507,-2.660507
trace59.csv,844.97,231,-2.660507,-2.655841
trace59.csv,844.97,232,-2.655841,-2.660022
trace59.csv,844.97,233,-2.660022,-3.729154
trace59.csv,844.97,234,-3.729154,-2.657664
trace59.csv,844.97,235,-2.657664,-2.660607
trace59.csv,844.97,236,-2.660607,-2.658433
trace59.csv,844.97,237,-2.658433,-2.65947
trace59.csv,844.97,238,-2.65947,-2.653567
trace59.csv,844.97,239,-2.653567,-2.658768
trace59.csv,844.97,240,-2.658768,-2.66141
trace59.csv,844.97,241,-2.66141,-2.655707
trace59.csv,844.97,242,-2.655707,-2.660273
trace59.csv,844.97,243,-2.660273,-2.660507
trace59.csv,844.97,244,-2.660507,-2.660507
trace59.csv,844.97,245,-2.660507,-2.66166
trace59.csv,844.97,246,-2.66166,-2.657664
trace59.csv,844.97,247,-2.657664,-2.65845
trace59.csv,844.97,248,-2.65845,-2.65845
trace59.csv,844.97,249,-2.65845,-2.656042
trace59.csv,844.97,250,-2.656042,-2.658751
trace59.csv,844.97,251,-2.658751,-2.66268
trace59.csv,844.97,252,-2.66268,-2.658868
trace59.csv,844.97,253,-2.658868,-2.658015
trace59.csv,844.97,254,-2.658015,-2.663533
trace59.csv,844.97,255,-2.663533,-2.657898
trace59.csv,844.97,256,-2.657898,-2.655607
trace59.csv,844.97,257,-2.655607,-2.652129
trace59.csv,844.97,258,-2.652129,-2.650958
trace59.csv,844.97,259,-2.650958,-2.654938
trace59.csv,844.97,260,-2.654938,-2.659102
trace59.csv,844.97,261,-2.659102,-2.657463
trace59.csv,844.97,262,-2.657463,-2.660507
trace59.csv,844.97,263,-2.660507,-2.660507
trace59.csv,844.97,264,-2.660507,-2.658617
trace59.csv,844.97,265,-2.658617,-2.66248
trace59.csv,844.97,266,-2.66248,-2.655289
trace59.csv,844.97,267,-2.655289,-2.654637
trace59.csv,844.97,268,-2.654637,-2.660507
trace59.csv,844.97,269,-2.660507,-2.660507
trace59.csv,844.97,270,-2.660507,-2.655942
trace59.csv,844.97,271,-2.655942,-2.658801
trace59.csv,844.97,272,-2.658801,-2.660724
trace59.csv,844.97,273,-2.660724,-2.660507
trace59.csv,844.97,274,-2.660507,-2.660507
trace59.csv,844.97,275,-2.660507,-2.665824
trace59.csv,844.97,276,-2.665824,-2.659069
trace59.csv,844.97,277,-2.659069,-2.660858
trace59.csv,844.97,278,-2.660858,-2.647112
trace59.csv,844.97,279,-2.647112,-2.659052
trace59.csv,844.97,280,-2.659052,-2.660256
trace59.csv,844.97,281,-2.660256,-2.655942
trace59.csv,844.97,282,-2.655942,-2.658801
trace59.csv,844.97,283,-2.658801,-2.664169
trace59.csv,844.97,284,-2.664169,-2.64942
trace59.csv,844.97,285,-2.64942,-2.662279
trace59.csv,844.97,286,-2.662279,-2.659018
trace59.csv,844.97,287,-2.659018,-2.661811
trace59.csv,844.97,288,-2.661811,-2.659604
trace59.csv,844.97,289,-2.659604,-2.659721
trace59.csv,844.97,290,-2.659721,-2.659721
trace59.csv,844.97,291,-2.659721,-2.654788
trace59.csv,844.97,292,-2.654788,-2.658266
trace59.csv,844.97,293,-2.658266,-2.656895
trace59.csv,844.97,294,-2.656895,-2.654738
trace59.csv,844.97,295,-2.654738,-2.660624
trace59.csv,844.97,296,-2.660624,-2.659637
trace59.csv,844.97,297,-2.659637,-2.653233
trace59.csv,844.97,298,-2.653233,-2.655841
trace59.csv,844.97,299,-2.655841,-2.660858
trace59.csv,844.97,300,-2.660858,-2.660858
trace59.csv,844.97,301,-2.660858,-2.65845
trace59.csv,844.97,302,-2.65845,-2.657196
trace59.csv,844.97,303,-2.657196,-2.656142
trace59.csv,844.97,304,-2.656142,-2.661527
trace59.csv,844.97,305,-2.661527,-2.659871
trace59.csv,844.97,306,-2.659871,-2.656945
trace59.csv,844.97,307,-2.656945,-2.660306
trace59.csv,844.97,308,-2.660306,-2.663416
trace59.csv,844.97,309,-2.663416,-2.657647
trace59.csv,844.97,310,-2.657647,-2.655105
trace59.csv,844.97,311,-2.655105,-2.650724
trace59.csv,844.97,312,-2.650724,-2.657781
trace59.csv,844.97,313,-2.657781,-2.664754
trace59.csv,844.97,314,-2.664754,-2.66064
trace59.csv,844.97,315,-2.66064,-2.662931
trace59.csv,844.97,316,-2.662931,-2.655707
trace59.csv,844.97,317,-2.655707,-2.658634
trace59.csv,844.97,318,-2.658634,-2.65957
trace59.csv,844.97,319,-2.65957,-2.655891
trace59.csv,844.97,320,-2.655891,-2.658433
trace59.csv,844.97,321,-2.658433,-2.657764
trace59.csv,844.97,322,-2.657764,-2.657229
trace59.csv,844.97,323,-2.657229,-2.663533
trace59.csv,844.97,324,-2.663533,-2.664888
trace59.csv,844.97,325,-2.664888,-2.65845
trace59.csv,844.97,326,-2.65845,-2.654788
trace59.csv,844.97,327,-2.654788,-2.660607
trace59.csv,844.97,328,-2.660607,-2.655942
trace59.csv,844.97,329,-2.655942,-2.662614
trace59.csv,844.97,330,-2.662614,-2.657196
trace59.csv,844.97,331,-2.657196,-2.661476
trace59.csv,844.97,332,-2.661476,-2.65243
trace59.csv,844.97,333,-2.65243,-2.660055
trace59.csv,844.97,334,-2.660055,-2.662547
trace59.csv,844.97,335,-2.662547,-2.657547
trace59.csv,844.97,336,-2.657547,-2.663466
trace59.csv,844.97,337,-2.663466,-2.657898
trace59.csv,844.97,338,-2.657898,-2.656376
trace59.csv,844.97,339,-2.656376,-2.659102
trace59.csv,844.97,340,-2.659102,-2.658099
trace59.csv,844.97,341,-2.658099,-2.658801
trace59.csv,844.97,342,-2.658801,-2.658082
trace59.csv,844.97,343,-2.658082,-2.660507
trace59.csv,844.97,344,-2.660507,-2.660507
trace59.csv,844.97,345,-2.660507,-2.661978
trace59.csv,844.97,346,-2.661978,-2.659721
trace59.csv,844.97,347,-2.659721,-2.662129
trace59.csv,844.97,348,-2.662129,-2.661878
trace59.csv,844.97,349,-2.661878,-2.655206
trace59.csv,844.97,350,-2.655206,-2.660757
trace59.csv,844.97,351,-2.660757,-2.659102
trace59.csv,844.97,352,-2.659102,-2.662279
trace59.csv,844.97,353,-2.662279,-2.657915
trace59.csv,844.97,354,-2.657915,-2.662981
trace59.csv,844.97,355,-2.662981,-2.657998
trace59.csv,844.97,356,-2.657998,-2.655089
trace59.csv,844.97,357,-2.655089,-2.659721
trace59.csv,844.97,358,-2.659721,-2.653968
trace59.csv,844.97,359,-2.653968,-2.661092
trace59.csv,844.97,360,-2.661092,-2.646828
trace59.csv,844.97,361,-2.646828,-2.660507
trace59.csv,844.97,362,-2.660507,-2.660507
trace59.csv,844.97,363,-2.660507,-2.660256
trace59.csv,844.97,364,-2.660256,-2.65845
trace59.csv,844.97,365,-2.65845,-2.65845
trace59.csv,844.97,366,-2.65845,-2.659804
trace59.csv,844.97,367,-2.659804,-2.656878
trace59.csv,844.97,368,-2.656878,-2.655808
trace59.csv,844.97,369,-2.655808,-2.659687
trace59.csv,844.97,370,-2.659687,-2.65845
trace59.csv,844.97,371,-2.65845,-2.662379
trace59.csv,844.97,372,-2.662379,-2.663048
trace59.csv,844.97,373,-2.663048,-2.660507
trace59.csv,844.97,374,-2.660507,-2.660507
trace59.csv,844.97,375,-2.660507,-2.658249
trace59.csv,844.97,376,-2.658249,-2.657062
trace59.csv,844.97,377,-2.657062,-2.662563
trace59.csv,844.97,378,-2.662563,-2.662547
trace59.csv,844.97,379,-2.662547,-2.658868
trace59.csv,844.97,380,-2.658868,-2.653968
trace59.csv,844.97,381,-2.653968,-2.659286
trace59.csv,844.97,382,-2.659286,-2.666359
trace59.csv,844.97,383,-2.666359,-2.659721
trace59.csv,844.97,384,-2.659721,-2.657664
trace59.csv,844.97,385,-2.657664,-2.654654
trace59.csv,844.97,386,-2.654654,-2.661543
trace59.csv,844.97,387,-2.661543,-2.65758
trace59.csv,844.97,388,-2.65758,-2.661326
trace59.csv,844.97,389,-2.661326,-2.65845
trace59.csv,844.97,390,-2.65845,-2.657296
trace59.csv,844.97,391,-2.657296,-2.659721
trace59.csv,844.97,392,-2.659721,-2.659721
trace59.csv,844.97,393,-2.659721,-2.658801
trace59.csv,844.97,394,-2.658801,-2.659821
trace59.csv,844.97,395,-2.659821,-2.662246
trace59.csv,844.97,396,-2.662246,-2.662246
trace59.csv,844.97,397,-2.662246,-2.655005
trace59.csv,844.97,398,-2.655005,-2.657045
trace59.csv,844.97,399,-2.657045,-2.656694
trace59.csv,844.97,400,-2.656694,-2.655942
trace59.csv,844.97,401,-2.655942,-2.662881
trace59.csv,844.97,402,-2.662881,-2.659018
trace59.csv,844.97,403,-2.659018,-2.657229
trace59.csv,844.97,404,-2.657229,-2.66059
trace59.csv,844.97,405,-2.66059,-2.65641
trace59.csv,844.97,406,-2.65641,-2.657045
trace59.csv,844.97,407,-2.657045,-2.655239
trace59.csv,844.97,408,-2.655239,-2.656142
trace59.csv,844.97,409,-2.656142,-2.659319
trace59.csv,844.97,410,-2.659319,-2.660507
trace59.csv,844.97,411,-2.660507,-2.660507
trace59.csv,844.97,412,-2.660507,-2.663048
trace59.csv,844.97,413,-2.663048,-2.660507
trace59.csv,844.97,414,-2.660507,-2.660507
trace59.csv,844.97,415,-2.660507,-2.655958
trace59.csv,844.97,416,-2.655958,-2.656142
trace59.csv,844.97,417,-2.656142,-2.653885
trace59.csv,844.97,418,-2.653885,-2.659102
trace59.csv,844.97,419,-2.659102,-2.660507
trace59.csv,844.97,420,-2.660507,-2.660507
trace59.csv,844.97,421,-2.660507,-2.65845
trace59.csv,844.97,422,-2.65845,-2.657664
trace59.csv,844.97,423,-2.657664,-2.666393
trace59.csv,844.97,424,-2.666393,-2.657931
trace59.csv,844.97,425,-2.657931,-2.658584
trace59.csv,844.97,426,-2.658584,-2.654286
trace59.csv,844.97,427,-2.654286,-2.655289
trace59.csv,844.97,428,-2.655289,-2.658015
trace59.csv,844.97,429,-2.658015,-2.660674
trace59.csv,844.97,430,-2.660674,-2.660657
trace59.csv,844.97,431,-2.660657,-2.656443
trace59.csv,844.97,432,-2.656443,-2.655356
trace59.csv,844.97,433,-2.655356,-2.657764
trace59.csv,844.97,434,-2.657764,-2.657012
trace59.csv,844.97,435,-2.657012,-2.662731
trace59.csv,844.97,436,-2.662731,-2.657764
trace59.csv,844.97,437,-2.657764,-2.65151
trace59.csv,844.97,438,-2.65151,-2.66268
trace59.csv,844.97,439,-2.66268,-2.655841
trace59.csv,844.97,440,-2.655841,-2.653734
trace59.csv,844.97,441,-2.653734,-2.662078
trace59.csv,844.97,442,-2.662078,-2.657045
trace59.csv,844.97,443,-2.657045,-2.655691
trace59.csv,844.97,444,-2.655691,-2.657664
trace59.csv,844.97,445,-2.657664,-2.656293
trace59.csv,844.97,446,-2.656293,-2.659202
trace59.csv,844.97,447,-2.659202,-2.659102
trace59.csv,844.97,448,-2.659102,-3.728485
trace59.csv,844.97,449,-3.728485,-2.645591
trace59.csv,844.97,450,-2.645591,-2.657881
trace59.csv,844.97,451,-2.657881,-2.659972
trace59.csv,844.97,452,-2.659972,-2.660674
trace59.csv,844.97,453,-2.660674,-2.656544
trace59.csv,844.97,454,-2.656544,-2.657697
trace59.csv,844.97,455,-2.657697,-2.653182
trace59.csv,844.97,456,-2.653182,-2.657664
trace59.csv,844.97,457,-2.657664,-2.655641
trace59.csv,844.97,458,-2.655641,-3.732832
trace59.csv,844.97,459,-3.732832,-2.660456
trace59.csv,844.97,460,-2.660456,-2.658099
trace59.csv,844.97,461,-2.658099,-2.658851
trace59.csv,844.97,462,-2.658851,-2.655741
trace59.csv,844.97,463,-2.655741,-2.657513
trace59.csv,844.97,464,-2.657513,-2.657764
trace59.csv,844.97,465,-2.657764,-2.658801
trace59.csv,844.97,466,-2.658801,-2.662764
trace59.csv,844.97,467,-2.662764,-2.659102
trace59.csv,844.97,468,-2.659102,-2.651142
trace59.csv,844.97,469,-2.651142,-2.659102
trace59.csv,844.97,470,-2.659102,-2.657129
trace59.csv,844.97,471,-2.657129,-2.654888
trace59.csv,844.97,472,-2.654888,-2.650791
trace59.csv,844.97,473,-2.650791,-2.656192
trace59.csv,844.97,474,-2.656192,-2.65957
trace59.csv,844.97,475,-2.65957,-2.659721
trace59.csv,844.97,476,-2.659721,-2.656092
trace59.csv,844.97,477,-2.656092,-2.656677
trace59.csv,844.97,478,-2.656677,-2.656477
trace59.csv,844.97,479,-2.656477,-2.656025
trace59.csv,844.97,480,-2.656025,-2.653818
trace59.csv,844.97,481,-2.653818,-2.65835
trace59.csv,844.97,482,-2.65835,-2.656828
trace59.csv,844.97,483,-2.656828,-2.656142
trace59.csv,844.97,484,-2.656142,-2.658249
trace59.csv,844.97,485,-2.658249,-2.659353
trace59.csv,844.97,486,-2.659353,-2.658701
trace59.csv,844.97,487,-2.658701,-2.663015
trace59.csv,844.97,488,-2.663015,-2.660306
trace59.csv,844.97,489,-2.660306,-2.662881
trace59.csv,844.97,490,-2.662881,-2.659721
trace59.csv,844.97,491,-2.659721,-2.659721
trace59.csv,844.97,492,-2.659721,-2.659721
trace59.csv,844.97,493,-2.659721,-2.656895
trace59.csv,844.97,494,-2.656895,-2.656794
trace59.csv,844.97,495,-2.656794,-2.656811
trace59.csv,844.97,496,-2.656811,-2.656945
trace59.csv,844.97,497,-2.656945,-2.660172
trace59.csv,844.97,498,-2.660172,-2.658951
trace59.csv,844.97,499,-2.658951,-2.658065
trace59.csv,844.97,500,-2.658065,-2.659152
trace59.csv,844.97,501,-2.659152,-2.65233
trace59.csv,844.97,502,-2.65233,-2.65962
trace59.csv,844.97,503,-2.65962,-2.663182
trace59.csv,844.97,504,-2.663182,-2.660507
trace59.csv,844.97,505,-2.660507,-2.660507
trace59.csv,844.97,506,-2.660507,-2.65845
trace59.csv,844.97,507,-2.65845,-2.66166
trace59.csv,844.97,508,-2.66166,-2.659102
trace59.csv,844.97,509,-2.659102,-2.656594
trace59.csv,844.97,510,-2.656594,-2.656025
trace59.csv,844.97,511,-2.656025,-2.657129
trace59.csv,844.97,512,-2.657129,-2.657748
trace59.csv,844.97,513,-2.657748,-3.728568
trace59.csv,844.97,514,-3.728568,-2.664119
trace59.csv,844.97,515,-2.664119,-2.660808
trace59.csv,844.97,516,-2.660808,-3.732297
trace59.csv,844.97,517,-3.732297,-2.648651
trace59.csv,844.97,518,-2.648651,-2.651811
trace59.csv,844.97,519,-2.651811,-2.656159
trace59.csv,844.97,520,-2.656159,-2.658199
trace59.csv,844.97,521,-2.658199,-2.655507
trace59.csv,844.97,522,-2.655507,-2.660456
trace59.csv,844.97,523,-2.660456,-2.655524
trace59.csv,844.97,524,-2.655524,-2.662379
trace59.csv,844.97,525,-2.662379,-2.659453
trace59.csv,844.97,526,-2.659453,-2.660674
trace59.csv,844.97,527,-2.660674,-2.658249
trace59.csv,844.97,528,-2.658249,-2.643116
trace59.csv,844.97,529,-2.643116,-2.659637
trace59.csv,844.97,530,-2.659637,-2.660507
trace59.csv,844.97,531,-2.660507,-2.660507
trace59.csv,844.97,532,-2.660507,-2.656477
trace59.csv,844.97,533,-2.656477,-2.655022
trace59.csv,844.97,534,-2.655022,-2.659804
trace59.csv,844.97,535,-2.659804,-2.659169
trace59.csv,844.97,536,-2.659169,-2.658851
trace59.csv,844.97,537,-2.658851,-2.656226
trace59.csv,844.97,538,-2.656226,-2.660657
