filename,rpot_ohm,n,m_n,m_next
trace46.csv,774.31,97,-0.531288,-0.628325
trace46.csv,774.31,98,-0.628325,-0.533178
trace46.csv,774.31,99,-0.533178,-0.629613
trace46.csv,774.31,100,-0.629613,-0.540318
trace46.csv,774.31,101,-0.540318,-0.636168
trace46.csv,774.31,102,-0.636168,-0.534348
trace46.csv,774.31,103,-0.534348,-0.628325
trace46.csv,774.31,104,-0.628325,-0.533495
trace46.csv,774.31,105,-0.533495,-0.624931
trace46.csv,774.31,106,-0.624931,-0.526355
trace46.csv,774.31,107,-0.526355,-0.632656
trace46.csv,774.31,108,-0.632656,-0.536071
trace46.csv,774.31,109,-0.536071,-0.624797
trace46.csv,774.31,110,-0.624797,-0.529532
trace46.csv,774.31,111,-0.529532,-0.628376
trace46.csv,774.31,112,-0.628376,-0.53189
trace46.csv,774.31,113,-0.53189,-0.631018
trace46.csv,774.31,114,-0.631018,-0.527007
trace46.csv,774.31,115,-0.527007,-0.629128
trace46.csv,774.31,116,-0.629128,-0.541455
trace46.csv,774.31,117,-0.541455,-0.622306
trace46.csv,774.31,118,-0.622306,-0.536221
trace46.csv,774.31,119,-0.536221,-0.628827
trace46.csv,774.31,120,-0.628827,-0.532425
trace46.csv,774.31,121,-0.532425,-0.623794
trace46.csv,774.31,122,-0.623794,-0.536606
trace46.csv,774.31,123,-0.536606,-0.632707
trace46.csv,774.31,124,-0.632707,-0.528061
trace46.csv,774.31,125,-0.528061,-0.641469
trace46.csv,774.31,126,-0.641469,-0.519399
trace46.csv,774.31,127,-0.519399,-0.635482
trace46.csv,774.31,128,-0.635482,-0.52373
trace46.csv,774.31,129,-0.52373,-0.630031
trace46.csv,774.31,130,-0.630031,-0.529883
trace46.csv,774.31,131,-0.529883,-0.631268
trace46.csv,774.31,132,-0.631268,-0.522425
trace46.csv,774.31,133,-0.522425,-0.632606
trace46.csv,774.31,134,-0.632606,-0.523278
trace46.csv,774.31,135,-0.523278,-0.632857
trace46.csv,774.31,136,-0.632857,-0.519934
trace46.csv,774.31,137,-0.519934,-0.639211
trace46.csv,774.31,138,-0.639211,-0.528061
trace46.csv,774.31,139,-0.528061,-0.629864
trace46.csv,774.31,140,-0.629864,-0.531572
trace46.csv,774.31,141,-0.531572,-0.626302
trace46.csv,774.31,142,-0.626302,-0.519466
trace46.csv,774.31,143,-0.519466,-0.639178
trace46.csv,774.31,144,-0.639178,-0.525853
trace46.csv,774.31,145,-0.525853,-0.633476
trace46.csv,774.31,146,-0.633476,-0.529633
trace46.csv,774.31,147,-0.529633,-0.626135
trace46.csv,774.31,148,-0.626135,-0.533245
trace46.csv,774.31,149,-0.533245,-0.634696
trace46.csv,774.31,150,-0.634696,-0.530602
trace46.csv,774.31,151,-0.530602,-0.624479
trace46.csv,774.31,152,-0.624479,-0.524399
trace46.csv,774.31,153,-0.524399,-0.624045
trace46.csv,774.31,154,-0.624045,-0.526405
trace46.csv,774.31,155,-0.526405,-0.636619
trace46.csv,774.31,156,-0.636619,-0.528412
trace46.csv,774.31,157,-0.528412,-0.636302
trace46.csv,774.31,158,-0.636302,-0.535519
trace46.csv,774.31,159,-0.535519,-0.625499
trace46.csv,774.31,160,-0.625499,-0.528863
trace46.csv,774.31,161,-0.528863,-0.62381
trace46.csv,774.31,162,-0.62381,-0.533445
trace46.csv,774.31,163,-0.533445,-0.636118
trace46.csv,774.31,164,-0.636118,-0.531255
trace46.csv,774.31,165,-0.531255,-0.632004
trace46.csv,774.31,166,-0.632004,-0.528429
trace46.csv,774.31,167,-0.528429,-0.636235
trace46.csv,774.31,168,-0.636235,-0.528278
trace46.csv,774.31,169,-0.528278,-0.616787
trace46.csv,774.31,170,-0.616787,-0.53296
trace46.csv,774.31,171,-0.53296,-0.615132
trace46.csv,774.31,172,-0.615132,-0.538462
trace46.csv,774.31,173,-0.538462,-0.626837
trace46.csv,774.31,174,-0.626837,-0.540753
trace46.csv,774.31,175,-0.540753,-0.622055
trace46.csv,774.31,176,-0.622055,-0.529833
trace46.csv,774.31,177,-0.529833,-0.630717
trace46.csv,774.31,178,-0.630717,-0.537341
trace46.csv,774.31,179,-0.537341,-0.622205
trace46.csv,774.31,180,-0.622205,-0.530067
trace46.csv,774.31,181,-0.530067,-0.629295
trace46.csv,774.31,182,-0.629295,-0.538261
trace46.csv,774.31,183,-0.538261,-0.628325
trace46.csv,774.31,184,-0.628325,-0.533094
trace46.csv,774.31,185,-0.533094,-0.630834
trace46.csv,774.31,186,-0.630834,-0.534281
trace46.csv,774.31,187,-0.534281,-0.629613
trace46.csv,774.31,188,-0.629613,-0.528445
trace46.csv,774.31,189,-0.528445,-0.625834
trace46.csv,774.31,190,-0.625834,-0.528328
trace46.csv,774.31,191,-0.528328,-0.622088
trace46.csv,774.31,192,-0.622088,-0.535067
trace46.csv,774.31,193,-0.535067,-0.630499
trace46.csv,774.31,194,-0.630499,-0.53189
trace46.csv,774.31,195,-0.53189,-0.631804
trace46.csv,774.31,196,-0.631804,-0.527375
trace46.csv,774.31,197,-0.527375,-0.639027
trace46.csv,774.31,198,-0.639027,-0.53383
trace46.csv,774.31,199,-0.53383,-0.626285
trace46.csv,774.31,200,-0.626285,-0.534081
trace46.csv,774.31,201,-0.534081,-0.628509
trace46.csv,774.31,202,-0.628509,-0.534298
trace46.csv,774.31,203,-0.534298,-0.625817
trace46.csv,774.31,204,-0.625817,-0.532977
trace46.csv,774.31,205,-0.532977,-0.628058
trace46.csv,774.31,206,-0.628058,-0.532459
trace46.csv,774.31,207,-0.532459,-0.629814
trace46.csv,774.31,208,-0.629814,-0.521556
trace46.csv,774.31,209,-0.521556,-0.629529
trace46.csv,774.31,210,-0.629529,-0.52873
trace46.csv,774.31,211,-0.52873,-0.630449
trace46.csv,774.31,212,-0.630449,-0.532041
trace46.csv,774.31,213,-0.532041,-0.631235
trace46.csv,774.31,214,-0.631235,-0.534933
trace46.csv,774.31,215,-0.534933,-0.631018
trace46.csv,774.31,216,-0.631018,-0.540519
trace46.csv,774.31,217,-0.540519,-0.630449
trace46.csv,774.31,218,-0.630449,-0.527024
trace46.csv,774.31,219,-0.527024,-0.631503
trace46.csv,774.31,220,-0.631503,-0.537157
trace46.csv,774.31,221,-0.537157,-0.629279
trace46.csv,774.31,222,-0.629279,-0.521924
trace46.csv,774.31,223,-0.521924,-0.632757
trace46.csv,774.31,224,-0.632757,-0.537893
trace46.csv,774.31,225,-0.537893,-0.622874
trace46.csv,774.31,226,-0.622874,-0.532927
trace46.csv,774.31,227,-0.532927,-0.63065
trace46.csv,774.31,228,-0.63065,-0.530118
trace46.csv,774.31,229,-0.530118,-0.626837
trace46.csv,774.31,230,-0.626837,-0.529365
trace46.csv,774.31,231,-0.529365,-0.629814
trace46.csv,774.31,232,-0.629814,-0.533997
trace46.csv,774.31,233,-0.533997,-0.625249
trace46.csv,774.31,234,-0.625249,-0.53806
trace46.csv,774.31,235,-0.53806,-0.6357
trace46.csv,774.31,236,-0.6357,-0.542676
trace46.csv,774.31,237,-0.542676,-0.63381
trace46.csv,774.31,238,-0.63381,-0.53505
trace46.csv,774.31,239,-0.53505,-0.624145
trace46.csv,774.31,240,-0.624145,-0.53602
trace46.csv,774.31,241,-0.53602,-0.62983
trace46.csv,774.31,242,-0.62983,-0.522091
trace46.csv,774.31,243,-0.522091,-0.630064
trace46.csv,774.31,244,-0.630064,-0.517375
trace46.csv,774.31,245,-0.517375,-0.629881
trace46.csv,774.31,246,-0.629881,-0.532208
trace46.csv,774.31,247,-0.532208,-0.630466
trace46.csv,774.31,248,-0.630466,-0.532124
trace46.csv,774.31,249,-0.532124,-0.629212
trace46.csv,774.31,250,-0.629212,-0.530118
trace46.csv,774.31,251,-0.530118,-0.63284
trace46.csv,774.31,252,-0.63284,-0.533796
trace46.csv,774.31,253,-0.533796,-0.637857
trace46.csv,774.31,254,-0.637857,-0.533328
trace46.csv,774.31,255,-0.533328,-0.627372
trace46.csv,774.31,256,-0.627372,-0.528863
trace46.csv,774.31,257,-0.528863,-0.626837
trace46.csv,774.31,258,-0.626837,-0.527057
trace46.csv,774.31,259,-0.527057,-0.632489
trace46.csv,774.31,260,-0.632489,-0.526037
trace46.csv,774.31,261,-0.526037,-0.640599
trace46.csv,774.31,262,-0.640599,-0.53903
trace46.csv,774.31,263,-0.53903,-0.640399
trace46.csv,774.31,264,-0.640399,-0.530937
trace46.csv,774.31,265,-0.530937,-0.627372
trace46.csv,774.31,266,-0.627372,-0.529332
trace46.csv,774.31,267,-0.529332,-0.633643
trace46.csv,774.31,268,-0.633643,-0.530903
trace46.csv,774.31,269,-0.530903,-0.631034
trace46.csv,774.31,270,-0.631034,-0.536137
trace46.csv,774.31,271,-0.536137,-0.62784
trace46.csv,774.31,272,-0.62784,-0.53505
trace46.csv,774.31,273,-0.53505,-0.631101
trace46.csv,774.31,274,-0.631101,-0.52975
trace46.csv,774.31,275,-0.52975,-0.644245
trace46.csv,774.31,276,-0.644245,-0.53485
trace46.csv,774.31,277,-0.53485,-0.632723
trace46.csv,774.31,278,-0.632723,-0.532408
trace46.csv,774.31,279,-0.532408,-0.633058
trace46.csv,774.31,280,-0.633058,-0.527576
trace46.csv,774.31,281,-0.527576,-0.623576
trace46.csv,774.31,282,-0.623576,-0.526054
trace46.csv,774.31,283,-0.526054,-0.635165
trace46.csv,774.31,284,-0.635165,-0.533211
trace46.csv,774.31,285,-0.533211,-0.631469
trace46.csv,774.31,286,-0.631469,-0.532024
trace46.csv,774.31,287,-0.532024,-0.63468
trace46.csv,774.31,288,-0.63468,-0.53184
trace46.csv,774.31,289,-0.53184,-0.633175
trace46.csv,774.31,290,-0.633175,-0.535602
trace46.csv,774.31,291,-0.535602,-0.62774
trace46.csv,774.31,292,-0.62774,-0.524716
trace46.csv,774.31,293,-0.524716,-0.63468
trace46.csv,774.31,294,-0.63468,-0.533111
trace46.csv,774.31,295,-0.533111,-0.637322
trace46.csv,774.31,296,-0.637322,-0.531489
trace46.csv,774.31,297,-0.531489,-0.62784
trace46.csv,774.31,298,-0.62784,-0.523914
trace46.csv,774.31,299,-0.523914,-0.637155
trace46.csv,774.31,300,-0.637155,-0.521924
trace46.csv,774.31,301,-0.521924,-0.630215
trace46.csv,774.31,302,-0.630215,-0.533629
trace46.csv,774.31,303,-0.533629,-0.634579
trace46.csv,774.31,304,-0.634579,-0.535836
trace46.csv,774.31,305,-0.535836,-0.622188
trace46.csv,774.31,306,-0.622188,-0.540702
trace46.csv,774.31,307,-0.540702,-0.63371
trace46.csv,774.31,308,-0.63371,-0.536204
trace46.csv,774.31,309,-0.536204,-0.632924
trace46.csv,774.31,310,-0.632924,-0.532492
trace46.csv,774.31,311,-0.532492,-0.63162
trace46.csv,774.31,312,-0.63162,-0.5348
trace46.csv,774.31,313,-0.5348,-0.630784
trace46.csv,774.31,314,-0.630784,-0.533228
trace46.csv,774.31,315,-0.533228,-0.630583
trace46.csv,774.31,316,-0.630583,-0.522944
trace46.csv,774.31,317,-0.522944,-0.627205
trace46.csv,774.31,318,-0.627205,-0.535452
trace46.csv,774.31,319,-0.535452,-0.624095
trace46.csv,774.31,320,-0.624095,-0.53184
trace46.csv,774.31,321,-0.53184,-0.6308
trace46.csv,774.31,322,-0.6308,-0.537107
trace46.csv,774.31,323,-0.537107,-0.621469
trace46.csv,774.31,324,-0.621469,-0.530218
trace46.csv,774.31,325,-0.530218,-0.626653
trace46.csv,774.31,326,-0.626653,-0.524248
trace46.csv,774.31,327,-0.524248,-0.629479
trace46.csv,774.31,328,-0.629479,-0.527659
trace46.csv,774.31,329,-0.527659,-0.633175
trace46.csv,774.31,330,-0.633175,-0.537274
trace46.csv,774.31,331,-0.537274,-0.633459
trace46.csv,774.31,332,-0.633459,-0.533211
trace46.csv,774.31,333,-0.533211,-0.622657
trace46.csv,774.31,334,-0.622657,-0.528763
trace46.csv,774.31,335,-0.528763,-0.626453
trace46.csv,774.31,336,-0.626453,-0.53908
trace46.csv,774.31,337,-0.53908,-0.634262
trace46.csv,774.31,338,-0.634262,-0.530285
trace46.csv,774.31,339,-0.530285,-0.625282
trace46.csv,774.31,340,-0.625282,-0.535786
trace46.csv,774.31,341,-0.535786,-0.629529
trace46.csv,774.31,342,-0.629529,-0.534883
trace46.csv,774.31,343,-0.534883,-0.624513
trace46.csv,774.31,344,-0.624513,-0.529733
trace46.csv,774.31,345,-0.529733,-0.623677
trace46.csv,774.31,346,-0.623677,-0.535452
trace46.csv,774.31,347,-0.535452,-0.622974
trace46.csv,774.31,348,-0.622974,-0.536756
trace46.csv,774.31,349,-0.536756,-0.62463
trace46.csv,774.31,350,-0.62463,-0.533027
trace46.csv,774.31,351,-0.533027,-0.626235
trace46.csv,774.31,352,-0.626235,-0.531756
trace46.csv,774.31,353,-0.531756,-0.621352
trace46.csv,774.31,354,-0.621352,-0.537525
trace46.csv,774.31,355,-0.537525,-0.633743
trace46.csv,774.31,356,-0.633743,-0.531706
trace46.csv,774.31,357,-0.531706,-0.62983
trace46.csv,774.31,358,-0.62983,-0.531288
trace46.csv,774.31,359,-0.531288,-0.638559
trace46.csv,774.31,360,-0.638559,-0.528312
trace46.csv,774.31,361,-0.528312,-0.630516
trace46.csv,774.31,362,-0.630516,-0.526589
trace46.csv,774.31,363,-0.526589,-0.632991
trace46.csv,774.31,364,-0.632991,-0.52995
trace46.csv,774.31,365,-0.52995,-0.622005
trace46.csv,774.31,366,-0.622005,-0.535385
trace46.csv,774.31,367,-0.535385,-0.62381
trace46.csv,774.31,368,-0.62381,-0.520268
trace46.csv,774.31,369,-0.520268,-0.630666
trace46.csv,774.31,370,-0.630666,-0.535903
trace46.csv,774.31,371,-0.535903,-0.628994
trace46.csv,774.31,372,-0.628994,-0.5249
trace46.csv,774.31,373,-0.5249,-0.61851
trace46.csv,774.31,374,-0.61851,-0.535402
trace46.csv,774.31,375,-0.535402,-0.629663
trace46.csv,774.31,376,-0.629663,-0.533362
trace46.csv,774.31,377,-0.533362,-0.632472
trace46.csv,774.31,378,-0.632472,-0.535402
trace46.csv,774.31,379,-0.535402,-0.639362
trace46.csv,774.31,380,-0.639362,-0.525318
trace46.csv,774.31,381,-0.525318,-0.639262
trace46.csv,774.31,382,-0.639262,-0.534917
trace46.csv,774.31,383,-0.534917,-0.628476
trace46.csv,774.31,384,-0.628476,-0.538863
trace46.csv,774.31,385,-0.538863,-0.629095
trace46.csv,774.31,386,-0.629095,-0.536137
trace46.csv,774.31,387,-0.536137,-0.633593
trace46.csv,774.31,388,-0.633593,-0.534515
trace46.csv,774.31,389,-0.534515,-0.629496
trace46.csv,774.31,390,-0.629496,-0.534398
trace46.csv,774.31,391,-0.534398,-0.630951
trace46.csv,774.31,392,-0.630951,-0.542007
trace46.csv,774.31,393,-0.542007,-0.633643
trace46.csv,774.31,394,-0.633643,-0.530218
trace46.csv,774.31,395,-0.530218,-0.634931
trace46.csv,774.31,396,-0.634931,-0.53505
trace46.csv,774.31,397,-0.53505,-0.618342
trace46.csv,774.31,398,-0.618342,-0.53194
trace46.csv,774.31,399,-0.53194,-0.62555
trace46.csv,774.31,400,-0.62555,-0.531087
trace46.csv,774.31,401,-0.531087,-0.629212
trace46.csv,774.31,402,-0.629212,-0.536188
trace46.csv,774.31,403,-0.536188,-0.632723
trace46.csv,774.31,404,-0.632723,-0.53174
trace46.csv,774.31,405,-0.53174,-0.63289
trace46.csv,774.31,406,-0.63289,-0.524332
trace46.csv,774.31,407,-0.524332,-0.61861
trace46.csv,774.31,408,-0.61861,-0.534281
trace46.csv,774.31,409,-0.534281,-0.624245
trace46.csv,774.31,410,-0.624245,-0.531472
trace46.csv,774.31,411,-0.531472,-0.618744
trace46.csv,774.31,412,-0.618744,-0.530536
trace46.csv,774.31,413,-0.530536,-0.626871
trace46.csv,774.31,414,-0.626871,-0.533211
trace46.csv,774.31,415,-0.533211,-0.635432
trace46.csv,774.31,416,-0.635432,-0.530837
trace46.csv,774.31,417,-0.530837,-0.627707
trace46.csv,774.31,418,-0.627707,-0.531606
trace46.csv,774.31,419,-0.531606,-0.619296
trace46.csv,774.31,420,-0.619296,-0.529148
trace46.csv,774.31,421,-0.529148,-0.633944
trace46.csv,774.31,422,-0.633944,-0.531773
trace46.csv,774.31,423,-0.531773,-0.630215
trace46.csv,774.31,424,-0.630215,-0.533546
trace46.csv,774.31,425,-0.533546,-0.641168
trace46.csv,774.31,426,-0.641168,-0.52679
trace46.csv,774.31,427,-0.52679,-0.626336
trace46.csv,774.31,428,-0.626336,-0.531907
trace46.csv,774.31,429,-0.531907,-0.634044
trace46.csv,774.31,430,-0.634044,-0.537743
trace46.csv,774.31,431,-0.537743,-0.627205
trace46.csv,774.31,432,-0.627205,-0.53495
trace46.csv,774.31,433,-0.53495,-0.632205
trace46.csv,774.31,434,-0.632205,-0.532425
trace46.csv,774.31,435,-0.532425,-0.622222
trace46.csv,774.31,436,-0.622222,-0.536188
trace46.csv,774.31,437,-0.536188,-0.625198
trace46.csv,774.31,438,-0.625198,-0.542358
trace46.csv,774.31,439,-0.542358,-0.622874
trace46.csv,774.31,440,-0.622874,-0.534766
trace46.csv,774.31,441,-0.534766,-0.62177
trace46.csv,774.31,442,-0.62177,-0.525235
trace46.csv,774.31,443,-0.525235,-0.634579
trace46.csv,774.31,444,-0.634579,-0.530419
trace46.csv,774.31,445,-0.530419,-0.625382
trace46.csv,774.31,446,-0.625382,-0.534231
trace46.csv,774.31,447,-0.534231,-0.63473
trace46.csv,774.31,448,-0.63473,-0.537191
trace46.csv,774.31,449,-0.537191,-0.625215
trace46.csv,774.31,450,-0.625215,-0.520653
trace46.csv,774.31,451,-0.520653,-0.629195
trace46.csv,774.31,452,-0.629195,-0.537642
trace46.csv,774.31,453,-0.537642,-0.62361
trace46.csv,774.31,454,-0.62361,-0.533311
trace46.csv,774.31,455,-0.533311,-0.629964
trace46.csv,774.31,456,-0.629964,-0.530184
trace46.csv,774.31,457,-0.530184,-0.626887
trace46.csv,774.31,458,-0.626887,-0.536489
trace46.csv,774.31,459,-0.536489,-0.625366
trace46.csv,774.31,460,-0.625366,-0.533245
trace46.csv,774.31,461,-0.533245,-0.621453
trace46.csv,774.31,462,-0.621453,-0.531673
trace46.csv,774.31,463,-0.531673,-0.627941
trace46.csv,774.31,464,-0.627941,-0.530937
trace46.csv,774.31,465,-0.530937,-0.625115
trace46.csv,774.31,466,-0.625115,-0.537759
trace46.csv,774.31,467,-0.537759,-0.626586
trace46.csv,774.31,468,-0.626586,-0.534432
trace46.csv,774.31,469,-0.534432,-0.626436
trace46.csv,774.31,470,-0.626436,-0.53898
trace46.csv,774.31,471,-0.53898,-0.632874
trace46.csv,774.31,472,-0.632874,-0.532174
trace46.csv,774.31,473,-0.532174,-0.627958
trace46.csv,774.31,474,-0.627958,-0.535652
trace46.csv,774.31,475,-0.535652,-0.629279
trace46.csv,774.31,476,-0.629279,-0.529097
trace46.csv,774.31,477,-0.529097,-0.627774
trace46.csv,774.31,478,-0.627774,-0.535402
trace46.csv,774.31,479,-0.535402,-0.625784
trace46.csv,774.31,480,-0.625784,-0.537743
trace46.csv,774.31,481,-0.537743,-0.629479
trace46.csv,774.31,482,-0.629479,-0.542308
trace46.csv,774.31,483,-0.542308,-0.633225
trace46.csv,774.31,484,-0.633225,-0.535301
trace46.csv,774.31,485,-0.535301,-0.628794
trace46.csv,774.31,486,-0.628794,-0.52791
trace46.csv,774.31,487,-0.52791,-0.630951
trace46.csv,774.31,488,-0.630951,-0.531288
trace46.csv,774.31,489,-0.531288,-0.642255
trace46.csv,774.31,490,-0.642255,-0.531271
trace46.csv,774.31,491,-0.531271,-0.628309
trace46.csv,774.31,492,-0.628309,-0.537308
trace46.csv,774.31,493,-0.537308,-0.625968
trace46.csv,774.31,494,-0.625968,-0.530235
trace46.csv,774.31,495,-0.530235,-0.62463
trace46.csv,774.31,496,-0.62463,-0.533278
trace46.csv,774.31,497,-0.533278,-0.630265
trace46.csv,774.31,498,-0.630265,-0.534933
trace46.csv,774.31,499,-0.534933,-0.64294
trace46.csv,774.31,500,-0.64294,-0.532709
trace46.csv,774.31,501,-0.532709,-0.627673
trace46.csv,774.31,502,-0.627673,-0.528211
trace46.csv,774.31,503,-0.528211,-0.633292
trace46.csv,774.31,504,-0.633292,-0.535034
trace46.csv,774.31,505,-0.535034,-0.618978
trace46.csv,774.31,506,-0.618978,-0.530937
trace46.csv,774.31,507,-0.530937,-0.617239
trace46.csv,774.31,508,-0.617239,-0.54209
trace46.csv,774.31,509,-0.54209,-0.625366
trace46.csv,774.31,510,-0.625366,-0.535134
trace46.csv,774.31,511,-0.535134,-0.631553
trace46.csv,774.31,512,-0.631553,-0.519716
trace46.csv,774.31,513,-0.519716,-0.62356
trace46.csv,774.31,514,-0.62356,-0.535887
trace46.csv,774.31,515,-0.535887,-0.632573
trace46.csv,774.31,516,-0.632573,-0.533194
trace46.csv,774.31,517,-0.533194,-0.632422
trace46.csv,774.31,518,-0.632422,-0.53378
trace46.csv,774.31,519,-0.53378,-0.635031
trace46.csv,774.31,520,-0.635031,-0.528395
trace46.csv,774.31,521,-0.528395,-0.627322
trace46.csv,774.31,522,-0.627322,-0.52776
trace46.csv,774.31,523,-0.52776,-0.629028
trace46.csv,774.31,524,-0.629028,-0.529599
trace46.csv,774.31,525,-0.529599,-0.619998
trace46.csv,774.31,526,-0.619998,-0.523629
trace46.csv,774.31,527,-0.523629,-0.626185
trace46.csv,774.31,528,-0.626185,-0.538646
trace46.csv,774.31,529,-0.538646,-0.64172
trace46.csv,774.31,530,-0.64172,-0.53597
trace46.csv,774.31,531,-0.53597,-0.622506
trace46.csv,774.31,532,-0.622506,-0.526104
trace46.csv,774.31,533,-0.526104,-0.624663
trace46.csv,774.31,534,-0.624663,-0.524231
trace46.csv,774.31,535,-0.524231,-0.634496
trace46.csv,774.31,536,-0.634496,-0.534365
trace46.csv,774.31,537,-0.534365,-0.632573
trace46.csv,774.31,538,-0.632573,-0.535703
trace46.csv,774.31,539,-0.535703,-0.635549
trace46.csv,774.31,540,-0.635549,-0.536589
trace46.csv,774.31,541,-0.536589,-0.631921
trace46.csv,774.31,542,-0.631921,-0.537258
trace46.csv,774.31,543,-0.537258,-0.62167
trace46.csv,774.31,544,-0.62167,-0.53281
trace46.csv,774.31,545,-0.53281,-0.631302
trace46.csv,774.31,546,-0.631302,-0.53092
trace46.csv,774.31,547,-0.53092,-0.637255
trace46.csv,774.31,548,-0.637255,-0.529532
trace46.csv,774.31,549,-0.529532,-0.630666
trace46.csv,774.31,550,-0.630666,-0.537174
trace46.csv,774.31,551,-0.537174,-0.626804
trace46.csv,774.31,552,-0.626804,-0.528462
trace46.csv,774.31,553,-0.528462,-0.637823
trace46.csv,774.31,554,-0.637823,-0.521155
trace46.csv,774.31,555,-0.521155,-0.635131
trace46.csv,774.31,556,-0.635131,-0.534482
trace46.csv,774.31,557,-0.534482,-0.639278
trace46.csv,774.31,558,-0.639278,-0.527793
trace46.csv,774.31,559,-0.527793,-0.62983
trace46.csv,774.31,560,-0.62983,-0.538478
trace46.csv,774.31,561,-0.538478,-0.633693
trace47.csv,777.84,0,-0.614639,-0.603276
trace47.csv,777.84,1,-0.603276,-0.588975
trace47.csv,777.84,2,-0.588975,-0.608151
trace47.csv,777.84,3,-0.608151,-0.613604
trace47.csv,777.84,4,-0.613604,-0.597394
trace47.csv,777.84,5,-0.597394,-0.597371
trace47.csv,777.84,6,-0.597371,-0.609446
trace47.csv,777.84,7,-0.609446,-0.618199
trace47.csv,777.84,8,-0.618199,-0.597879
trace47.csv,777.84,9,-0.597879,-0.614088
trace47.csv,777.84,10,-0.614088,-0.60432
trace47.csv,777.84,11,-0.60432,-0.603734
trace47.csv,777.84,12,-0.603734,-0.606981
trace47.csv,777.84,13,-0.606981,-0.605549
trace47.csv,777.84,14,-0.605549,-0.591609
trace47.csv,777.84,15,-0.591609,-0.613411
trace47.csv,777.84,16,-0.613411,-0.598599
trace47.csv,777.84,17,-0.598599,-0.597307
trace47.csv,777.84,18,-0.597307,-0.605391
trace47.csv,777.84,19,-0.605391,-0.604093
trace47.csv,777.84,20,-0.604093,-0.590638
trace47.csv,777.84,21,-0.590638,-0.608209
trace47.csv,777.84,22,-0.608209,-0.60425
trace47.csv,777.84,23,-0.60425,-0.617391
trace47.csv,777.84,24,-0.617391,-0.602876
trace47.csv,777.84,25,-0.602876,-0.608306
trace47.csv,777.84,26,-0.608306,-0.609913
trace47.csv,777.84,27,-0.609913,-0.620075
trace47.csv,777.84,28,-0.620075,-0.591472
trace47.csv,777.84,29,-0.591472,-0.604525
trace47.csv,777.84,30,-0.604525,-0.613706
trace47.csv,777.84,31,-0.613706,-0.610147
trace47.csv,777.84,32,-0.610147,-0.601622
trace47.csv,777.84,33,-0.601622,-0.614966
trace47.csv,777.84,34,-0.614966,-0.601467
trace47.csv,777.84,35,-0.601467,-0.610398
trace47.csv,777.84,36,-0.610398,-0.616924
trace47.csv,777.84,37,-0.616924,-0.596668
trace47.csv,777.84,38,-0.596668,-0.607839
trace47.csv,777.84,39,-0.607839,-0.609228
trace47.csv,777.84,40,-0.609228,-0.615821
trace47.csv,777.84,41,-0.615821,-0.61171
trace47.csv,777.84,42,-0.61171,-0.607533
trace47.csv,777.84,43,-0.607533,-0.615483
trace47.csv,777.84,44,-0.615483,-0.594217
trace47.csv,777.84,45,-0.594217,-0.605835
trace47.csv,777.84,46,-0.605835,-0.608495
trace47.csv,777.84,47,-0.608495,-0.590693
trace47.csv,777.84,48,-0.590693,-0.594276
trace47.csv,777.84,49,-0.594276,-0.59097
trace47.csv,777.84,50,-0.59097,-0.61246
trace47.csv,777.84,51,-0.61246,-0.618844
trace47.csv,777.84,52,-0.618844,-0.606856
trace47.csv,777.84,53,-0.606856,-0.610937
trace47.csv,777.84,54,-0.610937,-0.610383
trace47.csv,777.84,55,-0.610383,-0.61101
trace47.csv,777.84,56,-0.61101,-0.593392
trace47.csv,777.84,57,-0.593392,-0.600758
trace47.csv,777.84,58,-0.600758,-0.608145
trace47.csv,777.84,59,-0.608145,-0.609846
trace47.csv,777.84,60,-0.609846,-0.611092
trace47.csv,777.84,61,-0.611092,-0.608172
trace47.csv,777.84,62,-0.608172,-0.617741
trace47.csv,777.84,63,-0.617741,-0.612163
trace47.csv,777.84,64,-0.612163,-0.60622
trace47.csv,777.84,65,-0.60622,-0.606891
trace47.csv,777.84,66,-0.606891,-0.612711
trace47.csv,777.84,67,-0.612711,-0.608142
trace47.csv,777.84,68,-0.608142,-0.605508
trace47.csv,777.84,69,-0.605508,-0.6126
trace47.csv,777.84,70,-0.6126,-0.596405
trace47.csv,777.84,71,-0.596405,-0.58583
trace47.csv,777.84,72,-0.58583,-0.609012
trace47.csv,777.84,73,-0.609012,-0.609954
trace47.csv,777.84,74,-0.609954,-0.611929
trace47.csv,777.84,75,-0.611929,-0.595227
trace47.csv,777.84,76,-0.595227,-0.613455
trace47.csv,777.84,77,-0.613455,-0.612796
trace47.csv,777.84,78,-0.612796,-0.608326
trace47.csv,777.84,79,-0.608326,-0.603358
trace47.csv,777.84,80,-0.603358,-0.603448
trace47.csv,777.84,81,-0.603448,-0.604323
trace47.csv,777.84,82,-0.604323,-0.612667
trace47.csv,777.84,83,-0.612667,-0.607209
trace47.csv,777.84,84,-0.607209,-0.596767
trace47.csv,777.84,85,-0.596767,-0.618835
trace47.csv,777.84,86,-0.618835,-0.592969
trace47.csv,777.84,87,-0.592969,-0.588963
trace47.csv,777.84,88,-0.588963,-0.614497
trace47.csv,777.84,89,-0.614497,-0.61223
trace47.csv,777.84,90,-0.61223,-0.598506
trace47.csv,777.84,91,-0.598506,-0.612956
trace47.csv,777.84,92,-0.612956,-0.597234
trace47.csv,777.84,93,-0.597234,-0.609385
