filename,rpot_ohm,n,m_n,m_next
trace63.csv,855.88,214,-1.598101,-1.599943
trace63.csv,855.88,215,-1.599943,-1.599246
trace63.csv,855.88,216,-1.599246,-1.597255
trace63.csv,855.88,217,-1.597255,-1.599196
trace63.csv,855.88,218,-1.599196,-1.596757
trace63.csv,855.88,219,-1.596757,-1.599146
trace63.csv,855.88,220,-1.599146,-1.600341
trace63.csv,855.88,221,-1.600341,-1.601686
trace63.csv,855.88,222,-1.601686,-1.596707
trace63.csv,855.88,223,-1.596707,-1.599495
trace63.csv,855.88,224,-1.599495,-1.597205
trace63.csv,855.88,225,-1.597205,-1.599495
trace63.csv,855.88,226,-1.599495,-1.601237
trace63.csv,855.88,227,-1.601237,-1.597852
trace63.csv,855.88,228,-1.597852,-1.600142
trace63.csv,855.88,229,-1.600142,-1.597205
trace63.csv,855.88,230,-1.597205,-1.595512
trace63.csv,855.88,231,-1.595512,-1.596906
trace63.csv,855.88,232,-1.596906,-1.597504
trace63.csv,855.88,233,-1.597504,-1.597504
trace63.csv,855.88,234,-1.597504,-1.597802
trace63.csv,855.88,235,-1.597802,-1.597802
trace63.csv,855.88,236,-1.597802,-1.596159
trace63.csv,855.88,237,-1.596159,-1.601686
trace63.csv,855.88,238,-1.601686,-1.597802
trace63.csv,855.88,239,-1.597802,-1.597006
trace63.csv,855.88,240,-1.597006,-1.599744
trace63.csv,855.88,241,-1.599744,-1.597255
trace63.csv,855.88,242,-1.597255,-1.598449
trace63.csv,855.88,243,-1.598449,-1.601536
trace63.csv,855.88,244,-1.601536,-1.598748
trace63.csv,855.88,245,-1.598748,-1.598599
trace63.csv,855.88,246,-1.598599,-1.596906
trace63.csv,855.88,247,-1.596906,-1.595164
trace63.csv,855.88,248,-1.595164,-1.595861
trace63.csv,855.88,249,-1.595861,-1.595363
trace63.csv,855.88,250,-1.595363,-1.597902
trace63.csv,855.88,251,-1.597902,-1.599097
trace63.csv,855.88,252,-1.599097,-1.595213
trace63.csv,855.88,253,-1.595213,-1.596159
trace63.csv,855.88,254,-1.596159,-1.596856
trace63.csv,855.88,255,-1.596856,-1.595512
trace63.csv,855.88,256,-1.595512,-1.596906
trace63.csv,855.88,257,-1.596906,-1.598101
trace63.csv,855.88,258,-1.598101,-1.597802
trace63.csv,855.88,259,-1.597802,-1.597653
trace63.csv,855.88,260,-1.597653,-1.596906
trace63.csv,855.88,261,-1.596906,-1.596906
trace63.csv,855.88,262,-1.596906,-1.597752
trace63.csv,855.88,263,-1.597752,-1.596558
trace63.csv,855.88,264,-1.596558,-1.596707
trace63.csv,855.88,265,-1.596707,-1.597055
trace63.csv,855.88,266,-1.597055,-1.597205
trace63.csv,855.88,267,-1.597205,-1.596159
trace63.csv,855.88,268,-1.596159,-1.599047
trace63.csv,855.88,269,-1.599047,-1.595064
trace63.csv,855.88,270,-1.595064,-1.59825
trace63.csv,855.88,271,-1.59825,-1.595164
trace63.csv,855.88,272,-1.595164,-1.597255
trace63.csv,855.88,273,-1.597255,-1.595213
trace63.csv,855.88,274,-1.595213,-1.597205
trace63.csv,855.88,275,-1.597205,-1.596856
trace63.csv,855.88,276,-1.596856,-1.599146
trace63.csv,855.88,277,-1.599146,-1.597155
trace63.csv,855.88,278,-1.597155,-1.596309
trace63.csv,855.88,279,-1.596309,-1.594765
trace63.csv,855.88,280,-1.594765,-1.594765
trace63.csv,855.88,281,-1.594765,-1.598101
trace63.csv,855.88,282,-1.598101,-1.594716
trace63.csv,855.88,283,-1.594716,-1.597902
trace63.csv,855.88,284,-1.597902,-1.592674
trace63.csv,855.88,285,-1.592674,-1.596856
trace63.csv,855.88,286,-1.596856,-1.597553
trace63.csv,855.88,287,-1.597553,-1.597155
trace63.csv,855.88,288,-1.597155,-1.596159
trace63.csv,855.88,289,-1.596159,-1.595413
trace63.csv,855.88,290,-1.595413,-1.593322
trace63.csv,855.88,291,-1.593322,-1.597852
trace63.csv,855.88,292,-1.597852,-1.589389
trace63.csv,855.88,293,-1.589389,-1.594765
trace63.csv,855.88,294,-1.594765,-1.595014
trace63.csv,855.88,295,-1.595014,-1.594417
trace63.csv,855.88,296,-1.594417,-1.595064
trace63.csv,855.88,297,-1.595064,-1.594716
trace63.csv,855.88,298,-1.594716,-1.594666
trace63.csv,855.88,299,-1.594666,-1.591729
trace63.csv,855.88,300,-1.591729,-1.589787
trace63.csv,855.88,301,-1.589787,-1.589289
trace63.csv,855.88,302,-1.589289,-1.597752
trace63.csv,855.88,303,-1.597752,-1.597205
trace63.csv,855.88,304,-1.597205,-1.593869
trace63.csv,855.88,305,-1.593869,-1.592276
trace63.csv,855.88,306,-1.592276,-1.590036
trace63.csv,855.88,307,-1.590036,-1.595313
trace63.csv,855.88,308,-1.595313,-1.590534
trace63.csv,855.88,309,-1.590534,-1.595064
trace63.csv,855.88,310,-1.595064,-1.591729
trace63.csv,855.88,311,-1.591729,-1.589588
trace63.csv,855.88,312,-1.589588,-1.590235
trace63.csv,855.88,313,-1.590235,-1.588343
trace63.csv,855.88,314,-1.588343,-1.590136
trace63.csv,855.88,315,-1.590136,-1.585207
trace63.csv,855.88,316,-1.585207,-1.590534
trace63.csv,855.88,317,-1.590534,-1.591729
trace63.csv,855.88,318,-1.591729,-1.588991
trace63.csv,855.88,319,-1.588991,-1.587348
trace63.csv,855.88,320,-1.587348,-1.586551
trace63.csv,855.88,321,-1.586551,-1.591181
trace63.csv,855.88,322,-1.591181,-1.586402
trace63.csv,855.88,323,-1.586402,-1.589488
trace63.csv,855.88,324,-1.589488,-1.591629
trace63.csv,855.88,325,-1.591629,-1.584162
trace63.csv,855.88,326,-1.584162,-1.582668
trace63.csv,855.88,327,-1.582668,-1.585406
trace63.csv,855.88,328,-1.585406,-1.589688
trace63.csv,855.88,329,-1.589688,-1.584062
trace63.csv,855.88,330,-1.584062,-1.581025
trace63.csv,855.88,331,-1.581025,-1.585854
trace63.csv,855.88,332,-1.585854,-1.585356
trace63.csv,855.88,333,-1.585356,-1.58446
trace63.csv,855.88,334,-1.58446,-1.582369
trace63.csv,855.88,335,-1.582369,-1.582021
trace63.csv,855.88,336,-1.582021,-1.585655
trace63.csv,855.88,337,-1.585655,-1.582021
trace63.csv,855.88,338,-1.582021,-1.583863
trace63.csv,855.88,339,-1.583863,-1.581374
trace63.csv,855.88,340,-1.581374,-1.582917
trace63.csv,855.88,341,-1.582917,-1.583415
trace63.csv,855.88,342,-1.583415,-1.58232
trace63.csv,855.88,343,-1.58232,-1.579283
trace63.csv,855.88,344,-1.579283,-1.578636
trace63.csv,855.88,345,-1.578636,-1.579034
trace63.csv,855.88,346,-1.579034,-1.580776
trace63.csv,855.88,347,-1.580776,-1.578387
trace63.csv,855.88,348,-1.578387,-1.581075
trace63.csv,855.88,349,-1.581075,-1.579731
trace63.csv,855.88,350,-1.579731,-1.581125
trace63.csv,855.88,351,-1.581125,-1.582121
trace63.csv,855.88,352,-1.582121,-1.578636
trace63.csv,855.88,353,-1.578636,-1.579034
trace63.csv,855.88,354,-1.579034,-1.573657
trace63.csv,855.88,355,-1.573657,-1.575399
trace63.csv,855.88,356,-1.575399,-1.579432
trace63.csv,855.88,357,-1.579432,-1.576047
trace63.csv,855.88,358,-1.576047,-1.575897
trace63.csv,855.88,359,-1.575897,-1.57301
trace63.csv,855.88,360,-1.57301,-1.577192
trace63.csv,855.88,361,-1.577192,-1.574055
trace63.csv,855.88,362,-1.574055,-1.573259
trace63.csv,855.88,363,-1.573259,-1.575947
trace63.csv,855.88,364,-1.575947,-1.571865
trace63.csv,855.88,365,-1.571865,-1.573209
trace63.csv,855.88,366,-1.573209,-1.571267
trace63.csv,855.88,367,-1.571267,-1.57057
trace63.csv,855.88,368,-1.57057,-1.573059
trace63.csv,855.88,369,-1.573059,-1.57296
trace63.csv,855.88,370,-1.57296,-1.57291
trace63.csv,855.88,371,-1.57291,-1.571118
trace63.csv,855.88,372,-1.571118,-1.57057
trace63.csv,855.88,373,-1.57057,-1.566537
trace63.csv,855.88,374,-1.566537,-1.571416
trace63.csv,855.88,375,-1.571416,-1.566089
trace63.csv,855.88,376,-1.566089,-1.566736
trace63.csv,855.88,377,-1.566736,-1.568678
trace63.csv,855.88,378,-1.568678,-1.565094
trace63.csv,855.88,379,-1.565094,-1.564496
trace63.csv,855.88,380,-1.564496,-1.566737
trace63.csv,855.88,381,-1.566737,-1.564845
trace63.csv,855.88,382,-1.564845,-1.566438
trace63.csv,855.88,383,-1.566438,-1.566288
trace63.csv,855.88,384,-1.566288,-1.56599
trace63.csv,855.88,385,-1.56599,-1.565044
trace63.csv,855.88,386,-1.565044,-1.565044
trace63.csv,855.88,387,-1.565044,-1.562455
trace63.csv,855.88,388,-1.562455,-1.564695
trace63.csv,855.88,389,-1.564695,-1.564745
trace63.csv,855.88,390,-1.564745,-1.562953
trace63.csv,855.88,391,-1.562953,-1.561808
trace63.csv,855.88,392,-1.561808,-1.560613
trace63.csv,855.88,393,-1.560613,-1.561658
trace63.csv,855.88,394,-1.561658,-1.560912
trace63.csv,855.88,395,-1.560912,-1.560065
trace63.csv,855.88,396,-1.560065,-1.562007
trace63.csv,855.88,397,-1.562007,-1.562903
trace63.csv,855.88,398,-1.562903,-1.561957
trace63.csv,855.88,399,-1.561957,-1.556332
trace63.csv,855.88,400,-1.556332,-1.563799
trace63.csv,855.88,401,-1.563799,-1.55444
trace63.csv,855.88,402,-1.55444,-1.557775
trace63.csv,855.88,403,-1.557775,-1.550208
trace63.csv,855.88,404,-1.550208,-1.555237
trace63.csv,855.88,405,-1.555237,-1.558223
trace63.csv,855.88,406,-1.558223,-1.552449
trace63.csv,855.88,407,-1.552449,-1.549661
trace63.csv,855.88,408,-1.549661,-1.551005
trace63.csv,855.88,409,-1.551005,-1.554291
trace63.csv,855.88,410,-1.554291,-1.553444
trace63.csv,855.88,411,-1.553444,-1.551602
trace63.csv,855.88,412,-1.551602,-1.552947
trace63.csv,855.88,413,-1.552947,-1.547122
trace63.csv,855.88,414,-1.547122,-1.549014
trace63.csv,855.88,415,-1.549014,-1.549014
trace63.csv,855.88,416,-1.549014,-1.550159
trace63.csv,855.88,417,-1.550159,-1.550955
trace63.csv,855.88,418,-1.550955,-1.548317
trace63.csv,855.88,419,-1.548317,-1.549561
trace63.csv,855.88,420,-1.549561,-1.548317
trace63.csv,855.88,421,-1.548317,-1.548317
trace63.csv,855.88,422,-1.548317,-1.546724
trace63.csv,855.88,423,-1.546724,-1.548914
trace63.csv,855.88,424,-1.548914,-1.544085
trace63.csv,855.88,425,-1.544085,-1.546823
trace63.csv,855.88,426,-1.546823,-1.542044
trace63.csv,855.88,427,-1.542044,-1.548765
trace63.csv,855.88,428,-1.548765,-1.544483
trace63.csv,855.88,429,-1.544483,-1.547371
trace63.csv,855.88,430,-1.547371,-1.545628
trace63.csv,855.88,431,-1.545628,-1.546674
trace63.csv,855.88,432,-1.546674,-1.539107
trace63.csv,855.88,433,-1.539107,-1.54075
trace63.csv,855.88,434,-1.54075,-1.541297
trace63.csv,855.88,435,-1.541297,-1.542592
trace63.csv,855.88,436,-1.542592,-1.538559
trace63.csv,855.88,437,-1.538559,-1.541397
trace63.csv,855.88,438,-1.541397,-1.541048
trace63.csv,855.88,439,-1.541048,-1.53607
trace63.csv,855.88,440,-1.53607,-1.536867
trace63.csv,855.88,441,-1.536867,-1.53841
trace63.csv,855.88,442,-1.53841,-1.53612
trace63.csv,855.88,443,-1.53612,-1.535124
trace63.csv,855.88,444,-1.535124,-1.537763
trace63.csv,855.88,445,-1.537763,-1.537912
trace63.csv,855.88,446,-1.537912,-1.53607
trace63.csv,855.88,447,-1.53607,-1.534477
trace63.csv,855.88,448,-1.534477,-1.537713
trace63.csv,855.88,449,-1.537713,-1.532436
trace63.csv,855.88,450,-1.532436,-1.533481
trace63.csv,855.88,451,-1.533481,-1.53139
trace63.csv,855.88,452,-1.53139,-1.534178
trace63.csv,855.88,453,-1.534178,-1.532884
trace63.csv,855.88,454,-1.532884,-1.532884
trace63.csv,855.88,455,-1.532884,-1.530146
trace63.csv,855.88,456,-1.530146,-1.535124
trace63.csv,855.88,457,-1.535124,-1.53134
trace63.csv,855.88,458,-1.53134,-1.528353
trace63.csv,855.88,459,-1.528353,-1.530444
trace63.csv,855.88,460,-1.530444,-1.530843
trace63.csv,855.88,461,-1.530843,-1.527607
trace63.csv,855.88,462,-1.527607,-1.527607
trace63.csv,855.88,463,-1.527607,-1.524719
trace63.csv,855.88,464,-1.524719,-1.528752
trace63.csv,855.88,465,-1.528752,-1.525814
trace63.csv,855.88,466,-1.525814,-1.525516
trace63.csv,855.88,467,-1.525516,-1.527855
trace63.csv,855.88,468,-1.527855,-1.528752
trace63.csv,855.88,469,-1.528752,-1.527109
trace63.csv,855.88,470,-1.527109,-1.527457
trace63.csv,855.88,471,-1.527457,-1.528104
trace63.csv,855.88,472,-1.528104,-1.529498
trace63.csv,855.88,473,-1.529498,-1.527407
trace63.csv,855.88,474,-1.527407,-1.525764
trace63.csv,855.88,475,-1.525764,-1.520636
trace63.csv,855.88,476,-1.520636,-1.528154
trace63.csv,855.88,477,-1.528154,-1.527756
trace63.csv,855.88,478,-1.527756,-1.52203
trace63.csv,855.88,479,-1.52203,-1.51979
trace63.csv,855.88,480,-1.51979,-1.521084
trace63.csv,855.88,481,-1.521084,-1.518396
trace63.csv,855.88,482,-1.518396,-1.526013
trace63.csv,855.88,483,-1.526013,-1.518296
trace63.csv,855.88,484,-1.518296,-1.51979
trace63.csv,855.88,485,-1.51979,-1.518446
trace63.csv,855.88,486,-1.518446,-1.516504
trace63.csv,855.88,487,-1.516504,-1.518047
trace63.csv,855.88,488,-1.518047,-1.516355
trace63.csv,855.88,489,-1.516355,-1.519143
trace63.csv,855.88,490,-1.519143,-1.516056
trace63.csv,855.88,491,-1.516056,-1.515409
trace63.csv,855.88,492,-1.515409,-1.517002
trace63.csv,855.88,493,-1.517002,-1.515459
trace63.csv,855.88,494,-1.515459,-1.521931
trace63.csv,855.88,495,-1.521931,-1.5174
trace63.csv,855.88,496,-1.5174,-1.51969
trace63.csv,855.88,497,-1.51969,-1.514861
trace63.csv,855.88,498,-1.514861,-1.517052
trace63.csv,855.88,499,-1.517052,-1.518794
trace63.csv,855.88,500,-1.518794,-1.516206
trace63.csv,855.88,501,-1.516206,-1.5174
trace63.csv,855.88,502,-1.5174,-1.512721
trace63.csv,855.88,503,-1.512721,-1.517052
trace63.csv,855.88,504,-1.517052,-1.514961
trace63.csv,855.88,505,-1.514961,-1.5174
trace63.csv,855.88,506,-1.5174,-1.514065
trace63.csv,855.88,507,-1.514065,-1.516454
trace63.csv,855.88,508,-1.516454,-1.516454
trace63.csv,855.88,509,-1.516454,-1.516454
trace63.csv,855.88,510,-1.516454,-1.512721
trace63.csv,855.88,511,-1.512721,-1.515708
trace63.csv,855.88,512,-1.515708,-1.514861
trace63.csv,855.88,513,-1.514861,-1.51735
trace63.csv,855.88,514,-1.51735,-1.511078
trace63.csv,855.88,515,-1.511078,-1.512123
trace63.csv,855.88,516,-1.512123,-1.516305
trace63.csv,855.88,517,-1.516305,-1.512721
trace63.csv,855.88,518,-1.512721,-1.512671
trace63.csv,855.88,519,-1.512671,-1.514762
trace63.csv,855.88,520,-1.514762,-1.508887
trace63.csv,855.88,521,-1.508887,-1.512422
trace63.csv,855.88,522,-1.512422,-1.511775
trace63.csv,855.88,523,-1.511775,-1.512521
trace63.csv,855.88,524,-1.512521,-1.509783
trace63.csv,855.88,525,-1.509783,-1.511327
trace63.csv,855.88,526,-1.511327,-1.509136
trace63.csv,855.88,527,-1.509136,-1.514314
trace63.csv,855.88,528,-1.514314,-1.508539
trace63.csv,855.88,529,-1.508539,-1.51277
trace63.csv,855.88,530,-1.51277,-1.506
trace63.csv,855.88,531,-1.506,-1.51043
trace63.csv,855.88,532,-1.51043,-1.509833
trace63.csv,855.88,533,-1.509833,-1.508589
trace63.csv,855.88,534,-1.508589,-1.513467
trace63.csv,855.88,535,-1.513467,-1.508041
trace63.csv,855.88,536,-1.508041,-1.506946
trace63.csv,855.88,537,-1.506946,-1.509983
trace63.csv,855.88,538,-1.509983,-1.507244
trace63.csv,855.88,539,-1.507244,-1.509982
trace63.csv,855.88,540,-1.509982,-1.506597
trace63.csv,855.88,541,-1.506597,-1.506946
trace63.csv,855.88,542,-1.506946,-1.508539
trace63.csv,855.88,543,-1.508539,-1.5059
trace63.csv,855.88,544,-1.5059,-1.507145
trace63.csv,855.88,545,-1.507145,-1.509783
trace63.csv,855.88,546,-1.509783,-1.505303
trace63.csv,855.88,547,-1.505303,-1.510928
trace63.csv,855.88,548,-1.510928,-1.506747
trace63.csv,855.88,549,-1.506747,-1.512671
trace63.csv,855.88,550,-1.512671,-1.507444
trace63.csv,855.88,551,-1.507444,-1.509236
trace63.csv,855.88,552,-1.509236,-1.507344
trace63.csv,855.88,553,-1.507344,-1.50595
trace63.csv,855.88,554,-1.50595,-1.511576
trace63.csv,855.88,555,-1.511576,-1.509037
trace63.csv,855.88,556,-1.509037,-1.506996
trace63.csv,855.88,557,-1.506996,-1.50366
trace63.csv,855.88,558,-1.50366,-1.506547
trace63.csv,855.88,559,-1.506547,-1.508141
trace63.csv,855.88,560,-1.508141,-1.50829
trace63.csv,855.88,561,-1.50829,-1.507095
trace63.csv,855.88,562,-1.507095,-1.503959
trace63.csv,855.88,563,-1.503959,-1.508489
trace63.csv,855.88,564,-1.508489,-1.504058
trace63.csv,855.88,565,-1.504058,-1.504556
trace63.csv,855.88,566,-1.504556,-1.505552
trace63.csv,855.88,567,-1.505552,-1.506348
trace63.csv,855.88,568,-1.506348,-1.506647
trace63.csv,855.88,569,-1.506647,-1.503312
trace63.csv,855.88,570,-1.503312,-1.507394
trace63.csv,855.88,571,-1.507394,-1.502714
trace63.csv,855.88,572,-1.502714,-1.502117
trace63.csv,855.88,573,-1.502117,-1.50132
trace63.csv,855.88,574,-1.50132,-1.500623
trace63.csv,855.88,575,-1.500623,-1.500026
trace63.csv,855.88,576,-1.500026,-1.504805
trace63.csv,855.88,577,-1.504805,-1.502864
trace63.csv,855.88,578,-1.502864,-1.506796
trace63.csv,855.88,579,-1.506796,-1.507842
trace63.csv,855.88,580,-1.507842,-1.504108
trace63.csv,855.88,581,-1.504108,-1.506498
trace63.csv,855.88,582,-1.506498,-1.503312
trace63.csv,855.88,583,-1.503312,-1.502864
trace63.csv,855.88,584,-1.502864,-1.502415
trace63.csv,855.88,585,-1.502415,-1.503561
trace63.csv,855.88,586,-1.503561,-1.503909
trace63.csv,855.88,587,-1.503909,-1.500822
trace63.csv,855.88,588,-1.500822,-1.50824
trace63.csv,855.88,589,-1.50824,-1.501669
trace63.csv,855.88,590,-1.501669,-1.500275
trace63.csv,855.88,591,-1.500275,-1.505154
trace63.csv,855.88,592,-1.505154,-1.503511
trace63.csv,855.88,593,-1.503511,-1.503013
trace63.csv,855.88,594,-1.503013,-1.506647
trace63.csv,855.88,595,-1.506647,-1.501022
trace63.csv,855.88,596,-1.501022,-1.500972
trace63.csv,855.88,597,-1.500972,-1.500275
trace63.csv,855.88,598,-1.500275,-1.507693
trace63.csv,855.88,599,-1.507693,-1.500972
trace63.csv,855.88,600,-1.500972,-1.501619
trace63.csv,855.88,601,-1.501619,-1.503063
trace63.csv,855.88,602,-1.503063,-1.506896
trace63.csv,855.88,603,-1.506896,-1.502316
trace63.csv,855.88,604,-1.502316,-1.502864
trace63.csv,855.88,605,-1.502864,-1.501619
trace63.csv,855.88,606,-1.501619,-1.504357
trace63.csv,855.88,607,-1.504357,-1.501669
trace63.csv,855.88,608,-1.501669,-1.501967
trace63.csv,855.88,609,-1.501967,-1.501669
trace63.csv,855.88,610,-1.501669,-1.501071
trace63.csv,855.88,611,-1.501071,-1.502117
trace63.csv,855.88,612,-1.502117,-1.503212
trace63.csv,855.88,613,-1.503212,-1.501967
trace63.csv,855.88,614,-1.501967,-1.500275
trace63.csv,855.88,615,-1.500275,-1.50132
trace63.csv,855.88,616,-1.50132,-1.502515
trace63.csv,855.88,617,-1.502515,-1.504407
trace63.csv,855.88,618,-1.504407,-1.500225
trace63.csv,855.88,619,-1.500225,-1.499877
trace63.csv,855.88,620,-1.499877,-1.501519
trace63.csv,855.88,621,-1.501519,-1.500773
trace63.csv,855.88,622,-1.500773,-1.505452
trace63.csv,855.88,623,-1.505452,-1.505851
trace63.csv,855.88,624,-1.505851,-1.505502
trace63.csv,855.88,625,-1.505502,-1.503561
trace63.csv,855.88,626,-1.503561,-1.500773
trace63.csv,855.88,627,-1.500773,-1.500026
trace63.csv,855.88,628,-1.500026,-1.501271
trace63.csv,855.88,629,-1.501271,-1.500972
trace63.csv,855.88,630,-1.500972,-1.503411
trace63.csv,855.88,631,-1.503411,-1.50132
trace63.csv,855.88,632,-1.50132,-1.500076
trace63.csv,855.88,633,-1.500076,-1.504307
trace63.csv,855.88,634,-1.504307,-1.503411
trace63.csv,855.88,635,-1.503411,-1.504506
trace63.csv,855.88,636,-1.504506,-1.504656
trace63.csv,855.88,637,-1.504656,-1.502515
trace63.csv,855.88,638,-1.502515,-1.502266
trace63.csv,855.88,639,-1.502266,-1.501967
trace63.csv,855.88,640,-1.501967,-1.502266
trace63.csv,855.88,641,-1.502266,-1.504506
trace63.csv,855.88,642,-1.504506,-1.504357
trace63.csv,855.88,643,-1.504357,-1.506348
trace63.csv,855.88,644,-1.506348,-1.50834
trace63.csv,855.88,645,-1.50834,-1.502415
trace63.csv,855.88,646,-1.502415,-1.505203
trace63.csv,855.88,647,-1.505203,-1.504058
trace63.csv,855.88,648,-1.504058,-1.503909
trace63.csv,855.88,649,-1.503909,-1.50376
trace63.csv,855.88,650,-1.50376,-1.503561
trace63.csv,855.88,651,-1.503561,-1.506498
trace63.csv,855.88,652,-1.506498,-1.503411
trace63.csv,855.88,653,-1.503411,-1.503312
trace63.csv,855.88,654,-1.503312,-1.507543
trace63.csv,855.88,655,-1.507543,-1.50376
trace63.csv,855.88,656,-1.50376,-1.508638
trace63.csv,855.88,657,-1.508638,-1.500424
trace63.csv,855.88,658,-1.500424,-1.504208
trace63.csv,855.88,659,-1.504208,-1.507244
trace63.csv,855.88,660,-1.507244,-1.501619
trace63.csv,855.88,661,-1.501619,-1.507095
trace63.csv,855.88,662,-1.507095,-1.50371
trace63.csv,855.88,663,-1.50371,-1.505602
trace63.csv,855.88,664,-1.505602,-1.506697
trace63.csv,855.88,665,-1.506697,-1.504407
trace63.csv,855.88,666,-1.504407,-1.506996
trace63.csv,855.88,667,-1.506996,-1.505402
trace63.csv,855.88,668,-1.505402,-1.504009
trace63.csv,855.88,669,-1.504009,-1.505651
trace63.csv,855.88,670,-1.505651,-1.509435
trace63.csv,855.88,671,-1.509435,-1.511028
trace63.csv,855.88,672,-1.511028,-1.509236
trace63.csv,855.88,673,-1.509236,-1.507543
trace63.csv,855.88,674,-1.507543,-1.508041
trace63.csv,855.88,675,-1.508041,-1.509534
trace63.csv,855.88,676,-1.509534,-1.512671
trace63.csv,855.88,677,-1.512671,-1.507842
trace63.csv,855.88,678,-1.507842,-1.506348
trace63.csv,855.88,679,-1.506348,-1.505751
trace63.csv,855.88,680,-1.505751,-1.508439
trace63.csv,855.88,681,-1.508439,-1.504656
trace63.csv,855.88,682,-1.504656,-1.507991
trace63.csv,855.88,683,-1.507991,-1.511476
trace63.csv,855.88,684,-1.511476,-1.509833
trace63.csv,855.88,685,-1.509833,-1.505801
trace63.csv,855.88,686,-1.505801,-1.508589
trace63.csv,855.88,687,-1.508589,-1.507095
trace63.csv,855.88,688,-1.507095,-1.512223
trace63.csv,855.88,689,-1.512223,-1.505353
trace63.csv,855.88,690,-1.505353,-1.50819
trace63.csv,855.88,691,-1.50819,-1.50585
trace63.csv,855.88,692,-1.50585,-1.506796
trace63.csv,855.88,693,-1.506796,-1.513169
trace63.csv,855.88,694,-1.513169,-1.511625
trace63.csv,855.88,695,-1.511625,-1.510231
trace63.csv,855.88,696,-1.510231,-1.506149
trace63.csv,855.88,697,-1.506149,-1.504457
trace63.csv,855.88,698,-1.504457,-1.509982
trace63.csv,855.88,699,-1.509982,-1.50829
trace63.csv,855.88,700,-1.50829,-1.510679
trace63.csv,855.88,701,-1.510679,-1.503959
trace63.csv,855.88,702,-1.503959,-1.511775
trace63.csv,855.88,703,-1.511775,-1.512223
trace63.csv,855.88,704,-1.512223,-1.516156
trace63.csv,855.88,705,-1.516156,-1.510281
trace63.csv,855.88,706,-1.510281,-1.510182
trace63.csv,855.88,707,-1.510182,-1.509983
trace63.csv,855.88,708,-1.509983,-1.512322
trace63.csv,855.88,709,-1.512322,-1.511376
trace63.csv,855.88,710,-1.511376,-1.507593
trace63.csv,855.88,711,-1.507593,-1.511426
trace63.csv,855.88,712,-1.511426,-1.514662
trace63.csv,855.88,713,-1.514662,-1.51282
trace63.csv,855.88,714,-1.51282,-1.512671
trace63.csv,855.88,715,-1.512671,-1.51277
trace63.csv,855.88,716,-1.51277,-1.512721
trace63.csv,855.88,717,-1.512721,-1.516206
trace63.csv,855.88,718,-1.516206,-1.511028
trace63.csv,855.88,719,-1.511028,-1.513318
trace63.csv,855.88,720,-1.513318,-1.514861
trace63.csv,855.88,721,-1.514861,-1.514811
trace63.csv,855.88,722,-1.514811,-1.514861
trace63.csv,855.88,723,-1.514861,-1.512422
trace63.csv,855.88,724,-1.512422,-1.512671
trace63.csv,855.88,725,-1.512671,-1.515658
trace63.csv,855.88,726,-1.515658,-1.514612
trace63.csv,855.88,727,-1.514612,-1.515708
trace63.csv,855.88,728,-1.515708,-1.513119
trace63.csv,855.88,729,-1.513119,-1.514513
trace63.csv,855.88,730,-1.514513,-1.517052
trace63.csv,855.88,731,-1.517052,-1.514961
trace63.csv,855.88,732,-1.514961,-1.512272
trace63.csv,855.88,733,-1.512272,-1.512969
trace63.csv,855.88,734,-1.512969,-1.517848
trace63.csv,855.88,735,-1.517848,-1.516604
trace63.csv,855.88,736,-1.516604,-1.518495
trace63.csv,855.88,737,-1.518495,-1.516355
trace63.csv,855.88,738,-1.516355,-1.516454
trace63.csv,855.88,739,-1.516454,-1.515608
trace63.csv,855.88,740,-1.515608,-1.517699
trace63.csv,855.88,741,-1.517699,-1.517699
trace63.csv,855.88,742,-1.517699,-1.515409
trace63.csv,855.88,743,-1.515409,-1.514911
trace63.csv,855.88,744,-1.514911,-1.518147
trace63.csv,855.88,745,-1.518147,-1.517002
trace63.csv,855.88,746,-1.517002,-1.518047
trace63.csv,855.88,747,-1.518047,-1.51974
trace63.csv,855.88,748,-1.51974,-1.516853
trace63.csv,855.88,749,-1.516853,-1.51516
trace63.csv,855.88,750,-1.51516,-1.518346
trace63.csv,855.88,751,-1.518346,-1.518944
trace63.csv,855.88,752,-1.518944,-1.517699
trace63.csv,855.88,753,-1.517699,-1.519591
trace63.csv,855.88,754,-1.519591,-1.522379
trace63.csv,855.88,755,-1.522379,-1.519989
trace63.csv,855.88,756,-1.519989,-1.521333
trace63.csv,855.88,757,-1.521333,-1.524221
trace63.csv,855.88,758,-1.524221,-1.521931
trace63.csv,855.88,759,-1.521931,-1.517151
trace63.csv,855.88,760,-1.517151,-1.521333
trace63.csv,855.88,761,-1.521333,-1.520587
trace63.csv,855.88,762,-1.520587,-1.523773
trace63.csv,855.88,763,-1.523773,-1.524072
trace63.csv,855.88,764,-1.524072,-1.522279
trace63.csv,855.88,765,-1.522279,-1.521433
trace63.csv,855.88,766,-1.521433,-1.521533
trace63.csv,855.88,767,-1.521533,-1.525515
trace63.csv,855.88,768,-1.525515,-1.518645
trace63.csv,855.88,769,-1.518645,-1.526362
trace63.csv,855.88,770,-1.526362,-1.524818
trace63.csv,855.88,771,-1.524818,-1.522727
trace63.csv,855.88,772,-1.522727,-1.523325
