filename,rpot_ohm,n,m_n,m_next
trace53.csv,734.71,1312,-0.092835,-0.899121
trace53.csv,734.71,1313,-0.899121,-0.296778
trace53.csv,734.71,1314,-0.296778,-0.480632
trace53.csv,734.71,1315,-0.480632,-0.186181
trace53.csv,734.71,1316,-0.186181,-0.701451
trace53.csv,734.71,1317,-0.701451,-0.094702
trace53.csv,734.71,1318,-0.094702,-0.891503
trace53.csv,734.71,1319,-0.891503,-0.285576
trace53.csv,734.71,1320,-0.285576,-0.511548
trace53.csv,734.71,1321,-0.511548,-0.144885
trace53.csv,734.71,1322,-0.144885,-0.779638
trace53.csv,734.71,1323,-0.779638,-0.136745
trace53.csv,734.71,1324,-0.136745,-0.816155
trace53.csv,734.71,1325,-0.816155,-0.167064
trace53.csv,734.71,1326,-0.167064,-0.747004
trace53.csv,734.71,1327,-0.747004,-0.095897
trace53.csv,734.71,1328,-0.095897,-0.86925
trace53.csv,734.71,1329,-0.86925,-0.236737
trace53.csv,734.71,1330,-0.236737,-0.595709
trace53.csv,734.71,1331,-0.595709,-0.095748
trace53.csv,734.71,1332,-0.095748,-0.883961
trace53.csv,734.71,1333,-0.883961,-0.272881
trace53.csv,734.71,1334,-0.272881,-0.539552
trace53.csv,734.71,1335,-0.539552,-0.14018
trace53.csv,734.71,1336,-0.14018,-0.817872
trace53.csv,734.71,1337,-0.817872,-0.168109
trace53.csv,734.71,1338,-0.168109,-0.736101
trace53.csv,734.71,1339,-0.736101,-0.100751
trace53.csv,734.71,1340,-0.100751,-0.866561
trace53.csv,734.71,1341,-0.866561,-0.256751
trace53.csv,734.71,1342,-0.256751,-0.584208
trace53.csv,734.71,1343,-0.584208,-0.109339
trace53.csv,734.71,1344,-0.109339,-0.867607
trace53.csv,734.71,1345,-0.867607,-0.243906
trace53.csv,734.71,1346,-0.243906,-0.591676
trace53.csv,734.71,1347,-0.591676,-0.094702
trace53.csv,734.71,1348,-0.094702,-0.867458
trace53.csv,734.71,1349,-0.867458,-0.263546
trace53.csv,734.71,1350,-0.263546,-0.560013
trace53.csv,734.71,1351,-0.560013,-0.116732
trace53.csv,734.71,1352,-0.116732,-0.845129
trace53.csv,734.71,1353,-0.845129,-0.216127
trace53.csv,734.71,1354,-0.216127,-0.651268
trace53.csv,734.71,1355,-0.651268,-0.092835
trace53.csv,734.71,1356,-0.092835,-0.899046
trace53.csv,734.71,1357,-0.899046,-0.310891
trace53.csv,734.71,1358,-0.310891,-0.478018
trace53.csv,734.71,1359,-0.478018,-0.194022
trace53.csv,734.71,1360,-0.194022,-0.692788
trace53.csv,734.71,1361,-0.692788,-0.092537
trace53.csv,734.71,1362,-0.092537,-0.894565
trace53.csv,734.71,1363,-0.894565,-0.291998
trace53.csv,734.71,1364,-0.291998,-0.484888
trace53.csv,734.71,1365,-0.484888,-0.176996
trace53.csv,734.71,1366,-0.176996,-0.724003
trace53.csv,734.71,1367,-0.724003,-0.098063
trace53.csv,734.71,1368,-0.098063,-0.885156
trace53.csv,734.71,1369,-0.885156,-0.264368
trace53.csv,734.71,1370,-0.264368,-0.553591
trace53.csv,734.71,1371,-0.553591,-0.123751
trace53.csv,734.71,1372,-0.123751,-0.825863
trace53.csv,734.71,1373,-0.825863,-0.188197
trace53.csv,734.71,1374,-0.188197,-0.699285
trace53.csv,734.71,1375,-0.699285,-0.096569
trace53.csv,734.71,1376,-0.096569,-0.888516
trace53.csv,734.71,1377,-0.888516,-0.287443
trace53.csv,734.71,1378,-0.287443,-0.523272
trace53.csv,734.71,1379,-0.523272,-0.150635
trace53.csv,734.71,1380,-0.150635,-0.773887
trace53.csv,734.71,1381,-0.773887,-0.141226
trace53.csv,734.71,1382,-0.141226,-0.815259
trace53.csv,734.71,1383,-0.815259,-0.168408
trace53.csv,734.71,1384,-0.168408,-0.744465
trace53.csv,734.71,1385,-0.744465,-0.106053
trace53.csv,734.71,1386,-0.106053,-0.868503
trace53.csv,734.71,1387,-0.868503,-0.239799
trace53.csv,734.71,1388,-0.239799,-0.599965
trace53.csv,734.71,1389,-0.599965,-0.097316
trace53.csv,734.71,1390,-0.097316,-0.882318
trace53.csv,734.71,1391,-0.882318,-0.259439
trace53.csv,734.71,1392,-0.259439,-0.554562
trace53.csv,734.71,1393,-0.554562,-0.117255
trace53.csv,734.71,1394,-0.117255,-0.838632
trace53.csv,734.71,1395,-0.838632,-0.194545
trace53.csv,734.71,1396,-0.194545,-0.67046
trace53.csv,734.71,1397,-0.67046,-0.092537
trace53.csv,734.71,1398,-0.092537,-0.892773
trace53.csv,734.71,1399,-0.892773,-0.297599
trace53.csv,734.71,1400,-0.297599,-0.484067
trace53.csv,734.71,1401,-0.484067,-0.182074
trace53.csv,734.71,1402,-0.182074,-0.719299
trace53.csv,734.71,1403,-0.719299,-0.095598
trace53.csv,734.71,1404,-0.095598,-0.88075
trace53.csv,734.71,1405,-0.88075,-0.262725
trace53.csv,734.71,1406,-0.262725,-0.549857
trace53.csv,734.71,1407,-0.549857,-0.123154
trace53.csv,734.71,1408,-0.123154,-0.834301
trace53.csv,734.71,1409,-0.834301,-0.18185
trace53.csv,734.71,1410,-0.18185,-0.699509
trace53.csv,734.71,1411,-0.699509,-0.095748
trace53.csv,734.71,1412,-0.095748,-0.891503
trace53.csv,734.71,1413,-0.891503,-0.292222
trace53.csv,734.71,1414,-0.292222,-0.50423
trace53.csv,734.71,1415,-0.50423,-0.156609
trace53.csv,734.71,1416,-0.156609,-0.748273
trace54.csv,737.09,0,-0.260261,-0.576591
trace54.csv,737.09,1,-0.576591,-0.127336
trace54.csv,737.09,2,-0.127336,-0.83445
trace54.csv,737.09,3,-0.83445,-0.216799
trace54.csv,737.09,4,-0.216799,-0.652314
trace54.csv,737.09,5,-0.652314,-0.09978
trace54.csv,737.09,6,-0.09978,-0.868652
trace54.csv,737.09,7,-0.868652,-0.273553
trace54.csv,737.09,8,-0.273553,-0.547916
trace54.csv,737.09,9,-0.547916,-0.141375
trace54.csv,737.09,10,-0.141375,-0.793677
trace54.csv,737.09,11,-0.793677,-0.166616
trace54.csv,737.09,12,-0.166616,-0.759101
trace54.csv,737.09,13,-0.759101,-0.143989
trace54.csv,737.09,14,-0.143989,-0.814213
trace54.csv,737.09,15,-0.814213,-0.186107
trace54.csv,737.09,16,-0.186107,-0.715192
trace54.csv,737.09,17,-0.715192,-0.114043
trace54.csv,737.09,18,-0.114043,-0.855584
trace54.csv,737.09,19,-0.855584,-0.247341
trace54.csv,737.09,20,-0.247341,-0.59429
trace54.csv,737.09,21,-0.59429,-0.115537
trace54.csv,737.09,22,-0.115537,-0.849236
trace54.csv,737.09,23,-0.849236,-0.238903
trace54.csv,737.09,24,-0.238903,-0.602579
trace54.csv,737.09,25,-0.602579,-0.114043
trace54.csv,737.09,26,-0.114043,-0.859168
trace54.csv,737.09,27,-0.859168,-0.252494
trace54.csv,737.09,28,-0.252494,-0.587942
trace54.csv,737.09,29,-0.587942,-0.1183
trace54.csv,737.09,30,-0.1183,-0.843934
trace54.csv,737.09,31,-0.843934,-0.225312
trace54.csv,737.09,32,-0.225312,-0.639469
trace54.csv,737.09,33,-0.639469,-0.107248
trace54.csv,737.09,34,-0.107248,-0.867607
trace54.csv,737.09,35,-0.867607,-0.276092
trace54.csv,737.09,36,-0.276092,-0.558221
trace54.csv,737.09,37,-0.558221,-0.137716
trace54.csv,737.09,38,-0.137716,-0.815259
trace54.csv,737.09,39,-0.815259,-0.187749
trace54.csv,737.09,40,-0.187749,-0.715042
trace54.csv,737.09,41,-0.715042,-0.108368
trace54.csv,737.09,42,-0.108368,-0.858795
trace54.csv,737.09,43,-0.858795,-0.256377
trace54.csv,737.09,44,-0.256377,-0.580549
trace54.csv,737.09,45,-0.580549,-0.127859
trace54.csv,737.09,46,-0.127859,-0.840425
trace54.csv,737.09,47,-0.840425,-0.218516
trace54.csv,737.09,48,-0.218516,-0.652836
trace54.csv,737.09,49,-0.652836,-0.10553
trace54.csv,737.09,50,-0.10553,-0.874701
trace54.csv,737.09,51,-0.874701,-0.276764
trace54.csv,737.09,52,-0.276764,-0.537909
trace54.csv,737.09,53,-0.537909,-0.152054
trace54.csv,737.09,54,-0.152054,-0.778891
trace54.csv,737.09,55,-0.778891,-0.152502
trace54.csv,737.09,56,-0.152502,-0.76978
trace54.csv,737.09,57,-0.76978,-0.148469
trace54.csv,737.09,58,-0.148469,-0.789644
trace54.csv,737.09,59,-0.789644,-0.158327
trace54.csv,737.09,60,-0.158327,-0.771124
trace54.csv,737.09,61,-0.771124,-0.141973
trace54.csv,737.09,62,-0.141973,-0.792183
trace54.csv,737.09,63,-0.792183,-0.164973
trace54.csv,737.09,64,-0.164973,-0.747078
trace54.csv,737.09,65,-0.747078,-0.136745
trace54.csv,737.09,66,-0.136745,-0.814586
trace54.csv,737.09,67,-0.814586,-0.192305
trace54.csv,737.09,68,-0.192305,-0.705185
trace54.csv,737.09,69,-0.705185,-0.109712
trace54.csv,737.09,70,-0.109712,-0.872088
trace54.csv,737.09,71,-0.872088,-0.266981
trace54.csv,737.09,72,-0.266981,-0.560835
trace54.csv,737.09,73,-0.560835,-0.142421
trace54.csv,737.09,74,-0.142421,-0.816229
trace54.csv,737.09,75,-0.816229,-0.183418
trace54.csv,737.09,76,-0.183418,-0.724302
trace54.csv,737.09,77,-0.724302,-0.119868
trace54.csv,737.09,78,-0.119868,-0.860961
trace54.csv,737.09,79,-0.860961,-0.239799
trace54.csv,737.09,80,-0.239799,-0.60228
trace54.csv,737.09,81,-0.60228,-0.117105
trace54.csv,737.09,82,-0.117105,-0.857824
trace54.csv,737.09,83,-0.857824,-0.247566
trace54.csv,737.09,84,-0.247566,-0.60228
trace54.csv,737.09,85,-0.60228,-0.11591
trace54.csv,737.09,86,-0.11591,-0.846399
trace54.csv,737.09,87,-0.846399,-0.237708
trace54.csv,737.09,88,-0.237708,-0.616469
trace54.csv,737.09,89,-0.616469,-0.107397
trace54.csv,737.09,90,-0.107397,-0.864471
trace54.csv,737.09,91,-0.864471,-0.263621
trace54.csv,737.09,92,-0.263621,-0.564419
trace54.csv,737.09,93,-0.564419,-0.128904
trace54.csv,737.09,94,-0.128904,-0.826983
trace54.csv,737.09,95,-0.826983,-0.19686
trace54.csv,737.09,96,-0.19686,-0.682931
trace54.csv,737.09,97,-0.682931,-0.109638
trace54.csv,737.09,98,-0.109638,-0.868578
trace54.csv,737.09,99,-0.868578,-0.266981
trace54.csv,737.09,100,-0.266981,-0.553367
trace54.csv,737.09,101,-0.553367,-0.143989
trace54.csv,737.09,102,-0.143989,-0.799352
trace54.csv,737.09,103,-0.799352,-0.165869
trace54.csv,737.09,104,-0.165869,-0.736026
trace54.csv,737.09,105,-0.736026,-0.121884
trace54.csv,737.09,106,-0.121884,-0.837363
trace54.csv,737.09,107,-0.837363,-0.213438
trace54.csv,737.09,108,-0.213438,-0.650895
trace54.csv,737.09,109,-0.650895,-0.099631
trace54.csv,737.09,110,-0.099631,-0.870893
trace54.csv,737.09,111,-0.870893,-0.281693
trace54.csv,737.09,112,-0.281693,-0.534548
trace54.csv,737.09,113,-0.534548,-0.148469
trace54.csv,737.09,114,-0.148469,-0.784566
trace54.csv,737.09,115,-0.784566,-0.144213
trace54.csv,737.09,116,-0.144213,-0.788225
trace54.csv,737.09,117,-0.788225,-0.148469
trace54.csv,737.09,118,-0.148469,-0.773514
trace54.csv,737.09,119,-0.773514,-0.148843
trace54.csv,737.09,120,-0.148843,-0.783969
trace54.csv,737.09,121,-0.783969,-0.156161
trace54.csv,737.09,122,-0.156161,-0.770452
trace54.csv,737.09,123,-0.770452,-0.140106
trace54.csv,737.09,124,-0.140106,-0.792109
trace54.csv,737.09,125,-0.792109,-0.16333
trace54.csv,737.09,126,-0.16333,-0.757309
trace54.csv,737.09,127,-0.757309,-0.135252
trace54.csv,737.09,128,-0.135252,-0.815781
trace54.csv,737.09,129,-0.815781,-0.187003
trace54.csv,737.09,130,-0.187003,-0.71676
trace54.csv,737.09,131,-0.71676,-0.115836
trace54.csv,737.09,132,-0.115836,-0.861857
trace54.csv,737.09,133,-0.861857,-0.250777
trace54.csv,737.09,134,-0.250777,-0.58839
trace54.csv,737.09,135,-0.58839,-0.1183
trace54.csv,737.09,136,-0.1183,-0.840051
trace54.csv,737.09,137,-0.840051,-0.231435
trace54.csv,737.09,138,-0.231435,-0.621696
trace54.csv,737.09,139,-0.621696,-0.105008
trace54.csv,737.09,140,-0.105008,-0.866487
trace54.csv,737.09,141,-0.866487,-0.265413
trace54.csv,737.09,142,-0.265413,-0.566734
trace54.csv,737.09,143,-0.566734,-0.134505
trace54.csv,737.09,144,-0.134505,-0.816229
trace54.csv,737.09,145,-0.816229,-0.191185
trace54.csv,737.09,146,-0.191185,-0.70623
trace54.csv,737.09,147,-0.70623,-0.110086
trace54.csv,737.09,148,-0.110086,-0.869474
trace54.csv,737.09,149,-0.869474,-0.261007
trace54.csv,737.09,150,-0.261007,-0.572484
trace54.csv,737.09,151,-0.572484,-0.133086
trace54.csv,737.09,152,-0.133086,-0.833629
trace54.csv,737.09,153,-0.833629,-0.193724
trace54.csv,737.09,154,-0.193724,-0.677629
trace54.csv,737.09,155,-0.677629,-0.102394
trace54.csv,737.09,156,-0.102394,-0.877464
trace54.csv,737.09,157,-0.877464,-0.276913
trace54.csv,737.09,158,-0.276913,-0.547916
trace54.csv,737.09,159,-0.547916,-0.148768
trace54.csv,737.09,160,-0.148768,-0.787404
trace54.csv,737.09,161,-0.787404,-0.160492
trace54.csv,737.09,162,-0.160492,-0.774037
trace54.csv,737.09,163,-0.774037,-0.144213
trace54.csv,737.09,164,-0.144213,-0.800771
trace54.csv,737.09,165,-0.800771,-0.169006
trace54.csv,737.09,166,-0.169006,-0.747079
trace54.csv,737.09,167,-0.747079,-0.126589
trace54.csv,737.09,168,-0.126589,-0.831239
trace54.csv,737.09,169,-0.831239,-0.202909
trace54.csv,737.09,170,-0.202909,-0.684649
trace54.csv,737.09,171,-0.684649,-0.099855
trace54.csv,737.09,172,-0.099855,-0.865591
trace54.csv,737.09,173,-0.865591,-0.273702
trace54.csv,737.09,174,-0.273702,-0.549334
trace54.csv,737.09,175,-0.549334,-0.144288
trace54.csv,737.09,176,-0.144288,-0.796291
trace54.csv,737.09,177,-0.796291,-0.161613
trace54.csv,737.09,178,-0.161613,-0.751559
trace54.csv,737.09,179,-0.751559,-0.135998
trace54.csv,737.09,180,-0.135998,-0.823324
trace54.csv,737.09,181,-0.823324,-0.190214
trace54.csv,737.09,182,-0.190214,-0.685395
trace54.csv,737.09,183,-0.685395,-0.108368
trace54.csv,737.09,184,-0.108368,-0.873506
trace54.csv,737.09,185,-0.873506,-0.268699
trace54.csv,737.09,186,-0.268699,-0.557549
trace54.csv,737.09,187,-0.557549,-0.142943
trace54.csv,737.09,188,-0.142943,-0.819366
trace54.csv,737.09,189,-0.819366,-0.188496
trace54.csv,737.09,190,-0.188496,-0.710487
trace54.csv,737.09,191,-0.710487,-0.109712
trace54.csv,737.09,192,-0.109712,-0.861707
trace54.csv,737.09,193,-0.861707,-0.248088
trace54.csv,737.09,194,-0.248088,-0.5919
trace54.csv,737.09,195,-0.5919,-0.11591
trace54.csv,737.09,196,-0.11591,-0.851178
trace54.csv,737.09,197,-0.851178,-0.237335
trace54.csv,737.09,198,-0.237335,-0.62767
trace54.csv,737.09,199,-0.62767,-0.114267
trace54.csv,737.09,200,-0.114267,-0.868503
trace54.csv,737.09,201,-0.868503,-0.266757
trace54.csv,737.09,202,-0.266757,-0.563448
trace54.csv,737.09,203,-0.563448,-0.13906
trace54.csv,737.09,204,-0.13906,-0.817798
trace54.csv,737.09,205,-0.817798,-0.188048
trace54.csv,737.09,206,-0.188048,-0.700704
trace54.csv,737.09,207,-0.700704,-0.113745
trace54.csv,737.09,208,-0.113745,-0.868055
trace54.csv,737.09,209,-0.868055,-0.264592
trace54.csv,737.09,210,-0.264592,-0.574799
trace54.csv,737.09,211,-0.574799,-0.136372
trace54.csv,737.09,212,-0.136372,-0.828551
trace54.csv,737.09,213,-0.828551,-0.207165
trace54.csv,737.09,214,-0.207165,-0.681064
trace54.csv,737.09,215,-0.681064,-0.09993
trace54.csv,737.09,216,-0.09993,-0.877016
trace54.csv,737.09,217,-0.877016,-0.275644
trace54.csv,737.09,218,-0.275644,-0.549857
trace54.csv,737.09,219,-0.549857,-0.138313
trace54.csv,737.09,220,-0.138313,-0.805252
trace54.csv,737.09,221,-0.805252,-0.168184
trace54.csv,737.09,222,-0.168184,-0.739835
trace54.csv,737.09,223,-0.739835,-0.126813
trace54.csv,737.09,224,-0.126813,-0.837213
trace54.csv,737.09,225,-0.837213,-0.214857
trace54.csv,737.09,226,-0.214857,-0.660752
trace54.csv,737.09,227,-0.660752,-0.108293
trace54.csv,737.09,228,-0.108293,-0.879779
trace54.csv,737.09,229,-0.879779,-0.281245
trace54.csv,737.09,230,-0.281245,-0.537685
trace54.csv,737.09,231,-0.537685,-0.146154
trace54.csv,737.09,232,-0.146154,-0.783446
trace54.csv,737.09,233,-0.783446,-0.160567
trace54.csv,737.09,234,-0.160567,-0.770452
trace54.csv,737.09,235,-0.770452,-0.143765
trace54.csv,737.09,236,-0.143765,-0.797411
trace54.csv,737.09,237,-0.797411,-0.168856
trace54.csv,737.09,238,-0.168856,-0.74678
trace54.csv,737.09,239,-0.74678,-0.132862
trace54.csv,737.09,240,-0.132862,-0.824668
trace54.csv,737.09,241,-0.824668,-0.196785
trace54.csv,737.09,242,-0.196785,-0.675688
trace54.csv,737.09,243,-0.675688,-0.10568
trace54.csv,737.09,244,-0.10568,-0.873208
trace54.csv,737.09,245,-0.873208,-0.279677
trace54.csv,737.09,246,-0.279677,-0.551127
trace54.csv,737.09,247,-0.551127,-0.142943
trace54.csv,737.09,248,-0.142943,-0.790989
trace54.csv,737.09,249,-0.790989,-0.164898
trace54.csv,737.09,250,-0.164898,-0.761566
trace54.csv,737.09,251,-0.761566,-0.140852
trace54.csv,737.09,252,-0.140852,-0.816379
trace54.csv,737.09,253,-0.816379,-0.184613
trace54.csv,737.09,254,-0.184613,-0.714519
trace54.csv,737.09,255,-0.714519,-0.11718
trace54.csv,737.09,256,-0.11718,-0.862529
trace54.csv,737.09,257,-0.862529,-0.25339
trace54.csv,737.09,258,-0.25339,-0.589884
trace54.csv,737.09,259,-0.589884,-0.1183
trace54.csv,737.09,260,-0.1183,-0.842441
trace54.csv,737.09,261,-0.842441,-0.221802
trace54.csv,737.09,262,-0.221802,-0.638947
trace54.csv,737.09,263,-0.638947,-0.111579
trace54.csv,737.09,264,-0.111579,-0.874328
trace54.csv,737.09,265,-0.874328,-0.273553
trace54.csv,737.09,266,-0.273553,-0.550903
trace54.csv,737.09,267,-0.550903,-0.139732
trace54.csv,737.09,268,-0.139732,-0.798979
trace54.csv,737.09,269,-0.798979,-0.167064
trace54.csv,737.09,270,-0.167064,-0.744764
trace54.csv,737.09,271,-0.744764,-0.132638
trace54.csv,737.09,272,-0.132638,-0.82758
trace54.csv,737.09,273,-0.82758,-0.201714
trace54.csv,737.09,274,-0.201714,-0.673074
trace54.csv,737.09,275,-0.673074,-0.104261
trace54.csv,737.09,276,-0.104261,-0.870295
trace54.csv,737.09,277,-0.870295,-0.27542
trace54.csv,737.09,278,-0.27542,-0.544555
trace54.csv,737.09,279,-0.544555,-0.145034
trace54.csv,737.09,280,-0.145034,-0.791735
trace54.csv,737.09,281,-0.791735,-0.168109
trace54.csv,737.09,282,-0.168109,-0.750215
trace54.csv,737.09,283,-0.750215,-0.13555
trace54.csv,737.09,284,-0.13555,-0.817349
trace54.csv,737.09,285,-0.817349,-0.190961
trace54.csv,737.09,286,-0.190961,-0.700256
trace54.csv,737.09,287,-0.700256,-0.11128
trace54.csv,737.09,288,-0.11128,-0.862678
trace54.csv,737.09,289,-0.862678,-0.261679
trace54.csv,737.09,290,-0.261679,-0.577562
trace54.csv,737.09,291,-0.577562,-0.123901
trace54.csv,737.09,292,-0.123901,-0.834749
trace54.csv,737.09,293,-0.834749,-0.208659
trace54.csv,737.09,294,-0.208659,-0.666801
trace54.csv,737.09,295,-0.666801,-0.1068
trace54.csv,737.09,296,-0.1068,-0.868578
trace54.csv,737.09,297,-0.868578,-0.271089
trace54.csv,737.09,298,-0.271089,-0.541717
trace54.csv,737.09,299,-0.541717,-0.145408
trace54.csv,737.09,300,-0.145408,-0.792333
trace54.csv,737.09,301,-0.792333,-0.168184
trace54.csv,737.09,302,-0.168184,-0.765449
trace54.csv,737.09,303,-0.765449,-0.1413
trace54.csv,737.09,304,-0.1413,-0.814736
trace54.csv,737.09,305,-0.814736,-0.183343
trace54.csv,737.09,306,-0.183343,-0.716834
trace54.csv,737.09,307,-0.716834,-0.110982
trace54.csv,737.09,308,-0.110982,-0.851327
trace54.csv,737.09,309,-0.851327,-0.245624
trace54.csv,737.09,310,-0.245624,-0.586225
trace54.csv,737.09,311,-0.586225,-0.116508
trace54.csv,737.09,312,-0.116508,-0.849909
trace54.csv,737.09,313,-0.849909,-0.230614
trace54.csv,737.09,314,-0.230614,-0.624683
trace54.csv,737.09,315,-0.624683,-0.107024
trace54.csv,737.09,316,-0.107024,-0.868055
trace54.csv,737.09,317,-0.868055,-0.266309
trace54.csv,737.09,318,-0.266309,-0.556429
trace54.csv,737.09,319,-0.556429,-0.137641
trace54.csv,737.09,320,-0.137641,-0.818246
trace54.csv,737.09,321,-0.818246,-0.186107
trace54.csv,737.09,322,-0.186107,-0.697269
trace54.csv,737.09,323,-0.697269,-0.113147
trace54.csv,737.09,324,-0.113147,-0.864022
trace54.csv,737.09,325,-0.864022,-0.25802
trace54.csv,737.09,326,-0.25802,-0.577114
trace54.csv,737.09,327,-0.577114,-0.123527
trace54.csv,737.09,328,-0.123527,-0.84035
trace54.csv,737.09,329,-0.84035,-0.207613
trace54.csv,737.09,330,-0.207613,-0.662843
trace54.csv,737.09,331,-0.662843,-0.105306
trace54.csv,737.09,332,-0.105306,-0.877912
trace54.csv,737.09,333,-0.877912,-0.279975
trace54.csv,737.09,334,-0.279975,-0.532308
trace54.csv,737.09,335,-0.532308,-0.156609
trace54.csv,737.09,336,-0.156609,-0.779414
trace54.csv,737.09,337,-0.779414,-0.153846
trace54.csv,737.09,338,-0.153846,-0.778741
trace54.csv,737.09,339,-0.778741,-0.147947
trace54.csv,737.09,340,-0.147947,-0.778219
trace54.csv,737.09,341,-0.778219,-0.154369
trace54.csv,737.09,342,-0.154369,-0.774858
trace54.csv,737.09,343,-0.774858,-0.142943
trace54.csv,737.09,344,-0.142943,-0.792109
trace54.csv,737.09,345,-0.792109,-0.151681
trace54.csv,737.09,346,-0.151681,-0.769033
trace54.csv,737.09,347,-0.769033,-0.142421
trace54.csv,737.09,348,-0.142421,-0.809807
trace54.csv,737.09,349,-0.809807,-0.177444
trace54.csv,737.09,350,-0.177444,-0.739387
trace54.csv,737.09,351,-0.739387,-0.133609
trace54.csv,737.09,352,-0.133609,-0.835272
trace54.csv,737.09,353,-0.835272,-0.209854
trace54.csv,737.09,354,-0.209854,-0.673074
trace54.csv,737.09,355,-0.673074,-0.105157
trace54.csv,737.09,356,-0.105157,-0.869549
trace54.csv,737.09,357,-0.869549,-0.276689
trace54.csv,737.09,358,-0.276689,-0.550231
trace54.csv,737.09,359,-0.550231,-0.141973
trace54.csv,737.09,360,-0.141973,-0.814138
trace54.csv,737.09,361,-0.814138,-0.181551
trace54.csv,737.09,362,-0.181551,-0.724377
trace54.csv,737.09,363,-0.724377,-0.121212
trace54.csv,737.09,364,-0.121212,-0.842964
trace54.csv,737.09,365,-0.842964,-0.230689
trace54.csv,737.09,366,-0.230689,-0.625878
trace54.csv,737.09,367,-0.625878,-0.107098
trace54.csv,737.09,368,-0.107098,-0.867458
trace54.csv,737.09,369,-0.867458,-0.264965
trace54.csv,737.09,370,-0.264965,-0.559938
trace54.csv,737.09,371,-0.559938,-0.138761
trace54.csv,737.09,372,-0.138761,-0.81832
trace54.csv,737.09,373,-0.81832,-0.188571
trace54.csv,737.09,374,-0.188571,-0.704289
trace54.csv,737.09,375,-0.704289,-0.112923
trace54.csv,737.09,376,-0.112923,-0.867383
trace54.csv,737.09,377,-0.867383,-0.261829
trace54.csv,737.09,378,-0.261829,-0.586598
trace54.csv,737.09,379,-0.586598,-0.126365
trace54.csv,737.09,380,-0.126365,-0.841918
trace54.csv,737.09,381,-0.841918,-0.216201
trace54.csv,737.09,382,-0.216201,-0.649401
trace54.csv,737.09,383,-0.649401,-0.100378
trace54.csv,737.09,384,-0.100378,-0.882542
trace54.csv,737.09,385,-0.882542,-0.282962
trace54.csv,737.09,386,-0.282962,-0.537087
trace54.csv,737.09,387,-0.537087,-0.151382
trace54.csv,737.09,388,-0.151382,-0.781056
trace54.csv,737.09,389,-0.781056,-0.156759
trace54.csv,737.09,390,-0.156759,-0.772469
trace54.csv,737.09,391,-0.772469,-0.143093
trace54.csv,737.09,392,-0.143093,-0.7942
trace54.csv,737.09,393,-0.7942,-0.169379
trace54.csv,737.09,394,-0.169379,-0.74551
trace54.csv,737.09,395,-0.74551,-0.133833
trace54.csv,737.09,396,-0.133833,-0.819366
trace54.csv,737.09,397,-0.819366,-0.192529
trace54.csv,737.09,398,-0.192529,-0.698763
trace54.csv,737.09,399,-0.698763,-0.115537
trace54.csv,737.09,400,-0.115537,-0.870818
trace54.csv,737.09,401,-0.870818,-0.270491
trace54.csv,737.09,402,-0.270491,-0.558669
trace54.csv,737.09,403,-0.558669,-0.143989
trace54.csv,737.09,404,-0.143989,-0.819888
trace54.csv,737.09,405,-0.819888,-0.188272
trace54.csv,737.09,406,-0.188272,-0.722958
trace54.csv,737.09,407,-0.722958,-0.119943
trace54.csv,737.09,408,-0.119943,-0.861707
trace54.csv,737.09,409,-0.861707,-0.243384
trace54.csv,737.09,410,-0.243384,-0.600712
trace54.csv,737.09,411,-0.600712,-0.114193
trace54.csv,737.09,412,-0.114193,-0.862006
trace54.csv,737.09,413,-0.862006,-0.247341
trace54.csv,737.09,414,-0.247341,-0.600712
trace54.csv,737.09,415,-0.600712,-0.110384
trace54.csv,737.09,416,-0.110384,-0.85297
trace54.csv,737.09,417,-0.85297,-0.240322
trace54.csv,737.09,418,-0.240322,-0.607134
trace54.csv,737.09,419,-0.607134,-0.115313
trace54.csv,737.09,420,-0.115313,-0.858795
trace54.csv,737.09,421,-0.858795,-0.260335
trace54.csv,737.09,422,-0.260335,-0.579504
trace54.csv,737.09,423,-0.579504,-0.132862
trace54.csv,737.09,424,-0.132862,-0.836168
trace54.csv,737.09,425,-0.836168,-0.214857
trace54.csv,737.09,426,-0.214857,-0.663142
trace54.csv,737.09,427,-0.663142,-0.101946
trace54.csv,737.09,428,-0.101946,-0.880227
trace54.csv,737.09,429,-0.880227,-0.287592
trace54.csv,737.09,430,-0.287592,-0.530815
trace54.csv,737.09,431,-0.530815,-0.165645
trace54.csv,737.09,432,-0.165645,-0.771498
trace54.csv,737.09,433,-0.771498,-0.142495
trace54.csv,737.09,434,-0.142495,-0.795544
trace54.csv,737.09,435,-0.795544,-0.167437
trace54.csv,737.09,436,-0.167437,-0.746406
trace54.csv,737.09,437,-0.746406,-0.131294
trace54.csv,737.09,438,-0.131294,-0.834002
trace54.csv,737.09,439,-0.834002,-0.210675
trace54.csv,737.09,440,-0.210675,-0.673597
trace54.csv,737.09,441,-0.673597,-0.110534
trace54.csv,737.09,442,-0.110534,-0.866935
trace54.csv,737.09,443,-0.866935,-0.268774
trace54.csv,737.09,444,-0.268774,-0.552994
trace54.csv,737.09,445,-0.552994,-0.144885
trace54.csv,737.09,446,-0.144885,-0.795544
trace54.csv,737.09,447,-0.795544,-0.177743
trace54.csv,737.09,448,-0.177743,-0.737744
