filename,rpot_ohm,n,m_n,m_next
trace309.csv,490.62,990,-0.873232,1.571276
trace309.csv,490.62,991,1.571276,1.663241
trace309.csv,490.62,992,1.663241,-1.235714
trace309.csv,490.62,993,-1.235714,-1.134788
trace309.csv,490.62,994,-1.134788,-0.987264
trace309.csv,490.62,995,-0.987264,-0.159695
trace309.csv,490.62,996,-0.159695,1.500034
trace309.csv,490.62,997,1.500034,1.644534
trace309.csv,490.62,998,1.644534,-1.002946
trace309.csv,490.62,999,-1.002946,-0.294337
trace309.csv,490.62,1000,-0.294337,1.197594
trace309.csv,490.62,1001,1.197594,1.251697
trace309.csv,490.62,1002,1.251697,1.282613
trace309.csv,490.62,1003,1.282613,1.333579
trace309.csv,490.62,1004,1.333579,1.407958
trace309.csv,490.62,1005,1.407958,1.521205
trace309.csv,490.62,1006,1.521205,1.679371
trace309.csv,490.62,1007,1.679371,-1.235042
trace309.csv,490.62,1008,-1.235042,-1.138484
trace309.csv,490.62,1009,-1.138484,-0.998465
trace309.csv,490.62,1010,-0.998465,-0.180642
trace309.csv,490.62,1011,-0.180642,1.438874
trace309.csv,490.62,1012,1.438874,1.550217
trace309.csv,490.62,1013,1.550217,1.696286
trace309.csv,490.62,1014,1.696286,-1.221824
trace309.csv,490.62,1015,-1.221824,-1.10768
trace309.csv,490.62,1016,-1.10768,-0.873904
trace309.csv,490.62,1017,-0.873904,1.576093
trace309.csv,490.62,1018,1.576093,1.647671
trace309.csv,490.62,1019,1.647671,-1.133556
trace309.csv,490.62,1020,-1.133556,-0.987824
trace309.csv,490.62,1021,-0.987824,-0.117801
trace309.csv,490.62,1022,-0.117801,0.324435
trace309.csv,490.62,1023,0.324435,-1.000033
trace309.csv,490.62,1024,-1.000033,-0.185795
trace309.csv,490.62,1025,-0.185795,1.338956
trace309.csv,490.62,1026,1.338956,1.408518
trace309.csv,490.62,1027,1.408518,1.51482
trace309.csv,490.62,1028,1.51482,1.691805
trace309.csv,490.62,1029,1.691805,-1.241538
trace309.csv,490.62,1030,-1.241538,-1.140501
trace309.csv,490.62,1031,-1.140501,-0.986255
trace309.csv,490.62,1032,-0.986255,-0.168432
trace309.csv,490.62,1033,-0.168432,1.435177
trace309.csv,490.62,1034,1.435177,1.547305
trace309.csv,490.62,1035,1.547305,1.694941
trace309.csv,490.62,1036,1.694941,-1.223168
trace309.csv,490.62,1037,-1.223168,-1.105216
trace309.csv,490.62,1038,-1.105216,-0.892835
trace309.csv,490.62,1039,-0.892835,0.31805
trace309.csv,490.62,1040,0.31805,-1.015603
trace309.csv,490.62,1041,-1.015603,-0.364907
trace309.csv,490.62,1042,-0.364907,1.239039
trace309.csv,490.62,1043,1.239039,1.362815
trace309.csv,490.62,1044,1.362815,1.452652
trace309.csv,490.62,1045,1.452652,1.588639
trace309.csv,490.62,1046,1.588639,1.661785
trace309.csv,490.62,1047,1.661785,-1.219807
trace309.csv,490.62,1048,-1.219807,-1.115857
trace309.csv,490.62,1049,-1.115857,-0.888466
trace309.csv,490.62,1050,-0.888466,0.32309
trace309.csv,490.62,1051,0.32309,-1.006866
trace309.csv,490.62,1052,-1.006866,-0.19274
trace309.csv,490.62,1053,-0.19274,1.297622
trace309.csv,490.62,1054,1.297622,1.342317
trace309.csv,490.62,1055,1.342317,1.42588
trace309.csv,490.62,1056,1.42588,1.550217
trace309.csv,490.62,1057,1.550217,1.692477
trace309.csv,490.62,1058,1.692477,-1.206478
trace309.csv,490.62,1059,-1.206478,-1.096814
trace309.csv,490.62,1060,-1.096814,-0.87144
trace309.csv,490.62,1061,-0.87144,1.550217
trace309.csv,490.62,1062,1.550217,1.690237
trace309.csv,490.62,1063,1.690237,-1.207486
trace309.csv,490.62,1064,-1.207486,-1.099279
trace309.csv,490.62,1065,-1.099279,-0.873904
trace309.csv,490.62,1066,-0.873904,1.580349
trace309.csv,490.62,1067,1.580349,1.643638
trace309.csv,490.62,1068,1.643638,-1.154502
trace309.csv,490.62,1069,-1.154502,-1.008658
trace309.csv,490.62,1070,-1.008658,-0.287953
trace309.csv,490.62,1071,-0.287953,1.197594
trace309.csv,490.62,1072,1.197594,1.263235
trace309.csv,490.62,1073,1.263235,1.322378
trace309.csv,490.62,1074,1.322378,1.388915
trace309.csv,490.62,1075,1.388915,1.48032
trace309.csv,490.62,1076,1.48032,1.627956
trace309.csv,490.62,1077,1.627956,-0.728508
trace309.csv,490.62,1078,-0.728508,1.198938
trace309.csv,490.62,1079,1.198938,1.26077
trace309.csv,490.62,1080,1.26077,1.297622
trace309.csv,490.62,1081,1.297622,1.354078
trace309.csv,490.62,1082,1.354078,1.441002
trace309.csv,490.62,1083,1.441002,1.553242
trace309.csv,490.62,1084,1.553242,1.695613
trace309.csv,490.62,1085,1.695613,-1.214431
trace309.csv,490.62,1086,-1.214431,-1.107456
trace309.csv,490.62,1087,-1.107456,-0.883201
trace309.csv,490.62,1088,-0.883201,0.360167
trace309.csv,490.62,1089,0.360167,-0.699048
trace309.csv,490.62,1090,-0.699048,1.225373
trace309.csv,490.62,1091,1.225373,1.304007
trace309.csv,490.62,1092,1.304007,1.369312
trace309.csv,490.62,1093,1.369312,1.464189
trace309.csv,490.62,1094,1.464189,1.598048
trace309.csv,490.62,1095,1.598048,1.567244
trace309.csv,490.62,1096,1.567244,1.622467
trace309.csv,490.62,1097,1.622467,-0.959148
trace309.csv,490.62,1098,-0.959148,-0.047568
trace309.csv,490.62,1099,-0.047568,-0.189939
trace309.csv,490.62,1100,-0.189939,1.329099
trace309.csv,490.62,1101,1.329099,1.406165
trace309.csv,490.62,1102,1.406165,1.511796
trace309.csv,490.62,1103,1.511796,1.65876
trace309.csv,490.62,1104,1.65876,-1.199533
trace309.csv,490.62,1105,-1.199533,-1.055593
trace309.csv,490.62,1106,-1.055593,-0.661075
trace309.csv,490.62,1107,-0.661075,1.227054
trace309.csv,490.62,1108,1.227054,1.350606
trace309.csv,490.62,1109,1.350606,1.432713
trace309.csv,490.62,1110,1.432713,1.550889
trace309.csv,490.62,1111,1.550889,1.69875
trace309.csv,490.62,1112,1.69875,-1.210286
trace309.csv,490.62,1113,-1.210286,-1.098719
trace309.csv,490.62,1114,-1.098719,-0.875248
trace309.csv,490.62,1115,-0.875248,0.42312
trace309.csv,490.62,1116,0.42312,1.571724
trace309.csv,490.62,1117,1.571724,1.649127
trace309.csv,490.62,1118,1.649127,-1.205582
trace309.csv,490.62,1119,-1.205582,-1.090654
trace309.csv,490.62,1120,-1.090654,-0.819017
trace309.csv,490.62,1121,-0.819017,1.314313
trace309.csv,490.62,1122,1.314313,1.376705
trace309.csv,490.62,1123,1.376705,1.477855
trace309.csv,490.62,1124,1.477855,1.618211
trace309.csv,490.62,1125,1.618211,-0.186467
trace309.csv,490.62,1126,-0.186467,-0.65245
trace309.csv,490.62,1127,-0.65245,1.231758
trace309.csv,490.62,1128,1.231758,1.361471
trace309.csv,490.62,1129,1.361471,1.442346
trace309.csv,490.62,1130,1.442346,1.569596
trace309.csv,490.62,1131,1.569596,1.68262
trace309.csv,490.62,1132,1.68262,-1.232689
trace309.csv,490.62,1133,-1.232689,-1.129187
trace309.csv,490.62,1134,-1.129187,-0.979983
trace309.csv,490.62,1135,-0.979983,-0.078036
trace309.csv,490.62,1136,-0.078036,-0.072547
trace309.csv,490.62,1137,-0.072547,-0.10548
trace309.csv,490.62,1138,-0.10548,0.089763
trace309.csv,490.62,1139,0.089763,-0.735229
trace309.csv,490.62,1140,-0.735229,1.194233
trace309.csv,490.62,1141,1.194233,1.261442
trace309.csv,490.62,1142,1.261442,1.297622
trace309.csv,490.62,1143,1.297622,1.351614
trace309.csv,490.62,1144,1.351614,1.432825
trace309.csv,490.62,1145,1.432825,1.550217
trace309.csv,490.62,1146,1.550217,1.695613
trace309.csv,490.62,1147,1.695613,-1.214991
trace309.csv,490.62,1148,-1.214991,-1.092446
trace309.csv,490.62,1149,-1.092446,-0.873232
trace309.csv,490.62,1150,-0.873232,1.56814
trace309.csv,490.62,1151,1.56814,1.663129
trace309.csv,490.62,1152,1.663129,-1.234706
trace309.csv,490.62,1153,-1.234706,-1.129187
trace309.csv,490.62,1154,-1.129187,-0.995665
trace309.csv,490.62,1155,-0.995665,-0.160031
trace309.csv,490.62,1156,-0.160031,1.450972
trace309.csv,490.62,1157,1.450972,1.576989
trace309.csv,490.62,1158,1.576989,1.657416
trace309.csv,490.62,1159,1.657416,-1.228545
trace309.csv,490.62,1160,-1.228545,-1.120338
trace309.csv,490.62,1161,-1.120338,-0.909749
trace309.csv,490.62,1162,-0.909749,0.189904
trace309.csv,490.62,1163,0.189904,-0.979534
trace309.csv,490.62,1164,-0.979534,-0.092598
trace309.csv,490.62,1165,-0.092598,0.074193
trace309.csv,490.62,1166,0.074193,-0.692327
trace309.csv,490.62,1167,-0.692327,1.223917
trace309.csv,490.62,1168,1.223917,1.333803
trace309.csv,490.62,1169,1.333803,1.402357
trace309.csv,490.62,1170,1.402357,1.514708
trace309.csv,490.62,1171,1.514708,1.659432
trace309.csv,490.62,1172,1.659432,-1.19214
trace309.csv,490.62,1173,-1.19214,-1.071275
trace309.csv,490.62,1174,-1.071275,-0.704985
trace309.csv,490.62,1175,-0.704985,1.220781
trace309.csv,490.62,1176,1.220781,1.300759
trace309.csv,490.62,1177,1.300759,1.369312
trace309.csv,490.62,1178,1.369312,1.461725
trace309.csv,490.62,1179,1.461725,1.58707
trace309.csv,490.62,1180,1.58707,1.609025
trace309.csv,490.62,1181,1.609025,-0.59241
trace309.csv,490.62,1182,-0.59241,1.263123
trace309.csv,490.62,1183,1.263123,1.404709
trace309.csv,490.62,1184,1.404709,1.515044
trace309.csv,490.62,1185,1.515044,1.661785
trace309.csv,490.62,1186,1.661785,-1.201885
trace309.csv,490.62,1187,-1.201885,-1.090318
trace309.csv,490.62,1188,-1.090318,-0.804567
trace309.csv,490.62,1189,-0.804567,1.29695
trace309.csv,490.62,1190,1.29695,1.360015
trace309.csv,490.62,1191,1.360015,1.444139
trace309.csv,490.62,1192,1.444139,1.559963
trace309.csv,490.62,1193,1.559963,1.682172
trace309.csv,490.62,1194,1.682172,-1.235042
trace309.csv,490.62,1195,-1.235042,-1.126499
trace309.csv,490.62,1196,-1.126499,-0.979422
trace309.csv,490.62,1197,-0.979422,-0.077252
trace309.csv,490.62,1198,-0.077252,-0.068627
trace309.csv,490.62,1199,-0.068627,-0.142893
trace309.csv,490.62,1200,-0.142893,1.579341
trace309.csv,490.62,1201,1.579341,1.649239
trace309.csv,490.62,1202,1.649239,-1.173321
trace309.csv,490.62,1203,-1.173321,-1.051784
trace309.csv,490.62,1204,-1.051784,-0.555221
trace309.csv,490.62,1205,-0.555221,1.26077
trace309.csv,490.62,1206,1.26077,1.417367
trace309.csv,490.62,1207,1.417367,1.535095
trace309.csv,490.62,1208,1.535095,1.694941
trace309.csv,490.62,1209,1.694941,-1.235042
trace309.csv,490.62,1210,-1.235042,-1.112833
trace309.csv,490.62,1211,-1.112833,-0.943802
trace309.csv,490.62,1212,-0.943802,0.103653
trace309.csv,490.62,1213,0.103653,-0.799078
trace309.csv,490.62,1214,-0.799078,1.225934
trace309.csv,490.62,1215,1.225934,1.245424
trace309.csv,490.62,1216,1.245424,1.281381
trace309.csv,490.62,1217,1.281381,1.335372
trace309.csv,490.62,1218,1.335372,1.402133
trace309.csv,490.62,1219,1.402133,1.510116
trace309.csv,490.62,1220,1.510116,1.659432
trace309.csv,490.62,1221,1.659432,-1.16268
trace309.csv,490.62,1222,-1.16268,-1.017956
trace309.csv,490.62,1223,-1.017956,-0.368155
trace309.csv,490.62,1224,-0.368155,1.247665
trace309.csv,490.62,1225,1.247665,1.371777
trace309.csv,490.62,1226,1.371777,1.476511
trace309.csv,490.62,1227,1.476511,1.604881
trace309.csv,490.62,1228,1.604881,1.473263
trace309.csv,490.62,1229,1.473263,1.626388
trace309.csv,490.62,1230,1.626388,-0.576616
trace309.csv,490.62,1231,-0.576616,1.261442
trace309.csv,490.62,1232,1.261442,1.405493
trace309.csv,490.62,1233,1.405493,1.516501
trace309.csv,490.62,1234,1.516501,1.685756
trace309.csv,490.62,1235,1.685756,-1.242995
trace309.csv,490.62,1236,-1.242995,-1.137252
trace309.csv,490.62,1237,-1.137252,-0.987039
trace309.csv,490.62,1238,-0.987039,-0.175937
trace309.csv,490.62,1239,-0.175937,1.466318
trace309.csv,490.62,1240,1.466318,1.593119
trace309.csv,490.62,1241,1.593119,1.514708
trace309.csv,490.62,1242,1.514708,1.694941
trace309.csv,490.62,1243,1.694941,-1.222384
trace309.csv,490.62,1244,-1.222384,-1.118433
trace309.csv,490.62,1245,-1.118433,-0.904708
trace309.csv,490.62,1246,-0.904708,0.270331
trace309.csv,490.62,1247,0.270331,-1.051
trace309.csv,490.62,1248,-1.051,-0.537186
trace309.csv,490.62,1249,-0.537186,1.264467
trace309.csv,490.62,1250,1.264467,1.441898
trace309.csv,490.62,1251,1.441898,1.551562
trace309.csv,490.62,1252,1.551562,1.693485
trace309.csv,490.62,1253,1.693485,-1.213311
trace309.csv,490.62,1254,-1.213311,-1.09379
trace309.csv,490.62,1255,-1.09379,-0.87144
trace309.csv,490.62,1256,-0.87144,1.550217
trace309.csv,490.62,1257,1.550217,1.695613
trace309.csv,490.62,1258,1.695613,-1.205694
trace309.csv,490.62,1259,-1.205694,-1.092334
trace309.csv,490.62,1260,-1.092334,-0.873232
trace309.csv,490.62,1261,-0.873232,1.583374
trace309.csv,490.62,1262,1.583374,1.659432
trace309.csv,490.62,1263,1.659432,-1.235714
trace309.csv,490.62,1264,-1.235714,-1.124706
trace309.csv,490.62,1265,-1.124706,-0.951083
trace309.csv,490.62,1266,-0.951083,-0.028525
trace309.csv,490.62,1267,-0.028525,-0.300834
trace309.csv,490.62,1268,-0.300834,1.205659
trace309.csv,490.62,1269,1.205659,1.29695
trace310.csv,489.98,0,1.441674,1.561083
trace310.csv,489.98,1,1.561083,1.668282
trace310.csv,489.98,2,1.668282,-1.235042
trace310.csv,489.98,3,-1.235042,-1.130195
trace310.csv,489.98,4,-1.130195,-0.981775
trace310.csv,489.98,5,-0.981775,-0.085205
trace310.csv,489.98,6,-0.085205,0.02681
trace310.csv,489.98,7,0.02681,-0.521504
trace310.csv,489.98,8,-0.521504,1.267491
trace310.csv,489.98,9,1.267491,1.438426
trace310.csv,489.98,10,1.438426,1.550889
trace310.csv,489.98,11,1.550889,1.694157
trace310.csv,489.98,12,1.694157,-1.209838
trace310.csv,489.98,13,-1.209838,-1.095582
trace310.csv,489.98,14,-1.095582,-0.868863
trace310.csv,489.98,15,-0.868863,1.533079
trace310.csv,489.98,16,1.533079,1.692477
trace310.csv,489.98,17,1.692477,-1.230337
trace310.csv,489.98,18,-1.230337,-1.126499
trace310.csv,489.98,19,-1.126499,-0.921287
trace310.csv,489.98,20,-0.921287,0.157196
trace310.csv,489.98,21,0.157196,-0.909413
trace310.csv,489.98,22,-0.909413,0.248712
trace310.csv,489.98,23,0.248712,-1.020756
trace310.csv,489.98,24,-1.020756,-0.401312
trace310.csv,489.98,25,-0.401312,1.263123
trace310.csv,489.98,26,1.263123,1.409302
trace310.csv,489.98,27,1.409302,1.514708
trace310.csv,489.98,28,1.514708,1.677019
trace310.csv,489.98,29,1.677019,-1.235042
trace310.csv,489.98,30,-1.235042,-1.136916
trace310.csv,489.98,31,-1.136916,-0.995329
trace310.csv,489.98,32,-0.995329,-0.145581
trace310.csv,489.98,33,-0.145581,0.428609
trace310.csv,489.98,34,0.428609,1.571388
trace310.csv,489.98,35,1.571388,1.644086
trace310.csv,489.98,36,1.644086,-1.187771
trace310.csv,489.98,37,-1.187771,-1.054473
trace310.csv,489.98,38,-1.054473,-0.60462
trace310.csv,489.98,39,-0.60462,1.259986
trace310.csv,489.98,40,1.259986,1.405493
trace310.csv,489.98,41,1.405493,1.510564
trace310.csv,489.98,42,1.510564,1.663465
trace310.csv,489.98,43,1.663465,-1.235714
trace310.csv,489.98,44,-1.235714,-1.126499
trace310.csv,489.98,45,-1.126499,-0.945594
trace310.csv,489.98,46,-0.945594,0.051342
trace310.csv,489.98,47,0.051342,-0.582105
trace310.csv,489.98,48,-0.582105,1.261442
trace310.csv,489.98,49,1.261442,1.412662
trace310.csv,489.98,50,1.412662,1.52759
trace310.csv,489.98,51,1.52759,1.688668
trace310.csv,489.98,52,1.688668,-1.233249
trace310.csv,489.98,53,-1.233249,-1.118994
trace310.csv,489.98,54,-1.118994,-0.936297
trace310.csv,489.98,55,-0.936297,0.100068
trace310.csv,489.98,56,0.100068,-0.758192
trace310.csv,489.98,57,-0.758192,1.224589
trace310.csv,489.98,58,1.224589,1.250353
trace310.csv,489.98,59,1.250353,1.29471
trace310.csv,489.98,60,1.29471,1.343213
trace310.csv,489.98,61,1.343213,1.408518
trace310.csv,489.98,62,1.408518,1.539576
trace310.csv,489.98,63,1.539576,1.691245
trace310.csv,489.98,64,1.691245,-1.223952
trace310.csv,489.98,65,-1.223952,-1.115969
trace310.csv,489.98,66,-1.115969,-0.902356
trace310.csv,489.98,67,-0.902356,0.244568
trace310.csv,489.98,68,0.244568,-1.01874
trace310.csv,489.98,69,-1.01874,-0.435365
trace310.csv,489.98,70,-0.435365,1.262787
trace310.csv,489.98,71,1.262787,1.419943
trace310.csv,489.98,72,1.419943,1.54092
trace310.csv,489.98,73,1.54092,1.69651
trace310.csv,489.98,74,1.69651,-1.223168
trace310.csv,489.98,75,-1.223168,-1.124706
trace310.csv,489.98,76,-1.124706,-0.902356
trace310.csv,489.98,77,-0.902356,0.254761
trace310.csv,489.98,78,0.254761,-1.046408
trace310.csv,489.98,79,-1.046408,-0.512991
trace310.csv,489.98,80,-0.512991,1.269171
trace310.csv,489.98,81,1.269171,1.441562
trace310.csv,489.98,82,1.441562,1.550889
trace310.csv,489.98,83,1.550889,1.689789
trace310.csv,489.98,84,1.689789,-1.233249
trace310.csv,489.98,85,-1.233249,-1.114625
trace310.csv,489.98,86,-1.114625,-0.910085
trace310.csv,489.98,87,-0.910085,0.283885
trace310.csv,489.98,88,0.283885,-1.045959
trace310.csv,489.98,89,-1.045959,-0.511423
trace310.csv,489.98,90,-0.511423,1.263235
trace310.csv,489.98,91,1.263235,1.444027
trace310.csv,489.98,92,1.444027,1.550217
trace310.csv,489.98,93,1.550217,1.684972
trace310.csv,489.98,94,1.684972,-1.225072
trace310.csv,489.98,95,-1.225072,-1.107456
trace310.csv,489.98,96,-1.107456,-0.909413
trace310.csv,489.98,97,-0.909413,0.28915
trace310.csv,489.98,98,0.28915,-1.032854
trace310.csv,489.98,99,-1.032854,-0.475242
trace310.csv,489.98,100,-0.475242,1.264579
trace310.csv,489.98,101,1.264579,1.430697
trace310.csv,489.98,102,1.430697,1.550217
trace310.csv,489.98,103,1.550217,1.689789
trace310.csv,489.98,104,1.689789,-1.20827
trace310.csv,489.98,105,-1.20827,-1.102191
trace310.csv,489.98,106,-1.102191,-0.865727
trace310.csv,489.98,107,-0.865727,1.542376
trace310.csv,489.98,108,1.542376,1.692701
trace310.csv,489.98,109,1.692701,-1.204461
trace310.csv,489.98,110,-1.204461,-1.100399
trace310.csv,489.98,111,-1.100399,-0.873232
trace310.csv,489.98,112,-0.873232,0.437682
trace310.csv,489.98,113,0.437682,1.576541
trace310.csv,489.98,114,1.576541,1.633221
trace310.csv,489.98,115,1.633221,-1.131651
trace310.csv,489.98,116,-1.131651,-0.992192
trace310.csv,489.98,117,-0.992192,-0.116233
trace310.csv,489.98,118,-0.116233,0.247704
trace310.csv,489.98,119,0.247704,-1.02378
trace310.csv,489.98,120,-1.02378,-0.447014
trace310.csv,489.98,121,-0.447014,1.271971
trace310.csv,489.98,122,1.271971,1.430697
trace310.csv,489.98,123,1.430697,1.54316
trace310.csv,489.98,124,1.54316,1.692813
trace310.csv,489.98,125,1.692813,-1.212526
trace310.csv,489.98,126,-1.212526,-1.095806
trace310.csv,489.98,127,-1.095806,-0.860014
trace310.csv,489.98,128,-0.860014,1.514036
trace310.csv,489.98,129,1.514036,1.663353
trace310.csv,489.98,130,1.663353,-1.240978
trace310.csv,489.98,131,-1.240978,-1.133556
trace310.csv,489.98,132,-1.133556,-0.989504
trace310.csv,489.98,133,-0.989504,-0.114105
trace310.csv,489.98,134,-0.114105,0.320066
trace310.csv,489.98,135,0.320066,-0.957355
trace310.csv,489.98,136,-0.957355,-0.018892
trace310.csv,489.98,137,-0.018892,-0.330854
trace310.csv,489.98,138,-0.330854,1.225261
trace310.csv,489.98,139,1.225261,1.335596
trace310.csv,489.98,140,1.335596,1.407958
trace310.csv,489.98,141,1.407958,1.520981
trace310.csv,489.98,142,1.520981,1.697294
trace310.csv,489.98,143,1.697294,-1.235042
trace310.csv,489.98,144,-1.235042,-1.126499
trace310.csv,489.98,145,-1.126499,-0.96262
trace310.csv,489.98,146,-0.96262,-0.0749
trace310.csv,489.98,147,-0.0749,-0.113433
trace310.csv,489.98,148,-0.113433,0.247704
trace310.csv,489.98,149,0.247704,-1.033974
trace310.csv,489.98,150,-1.033974,-0.482747
trace310.csv,489.98,151,-0.482747,1.268947
trace310.csv,489.98,152,1.268947,1.437082
trace310.csv,489.98,153,1.437082,1.550217
trace310.csv,489.98,154,1.550217,1.683964
trace310.csv,489.98,155,1.683964,-1.21051
trace310.csv,489.98,156,-1.21051,-1.103871
trace310.csv,489.98,157,-1.103871,-0.866735
trace310.csv,489.98,158,-0.866735,1.544617
trace310.csv,489.98,159,1.544617,1.69651
trace310.csv,489.98,160,1.69651,-1.228209
trace310.csv,489.98,161,-1.228209,-1.109584
trace310.csv,489.98,162,-1.109584,-0.891603
trace310.csv,489.98,163,-0.891603,0.338661
trace310.csv,489.98,164,0.338661,-0.919158
trace310.csv,489.98,165,-0.919158,0.14353
trace310.csv,489.98,166,0.14353,-0.9009
trace310.csv,489.98,167,-0.9009,0.332276
trace310.csv,489.98,168,0.332276,-0.964524
trace310.csv,489.98,169,-0.964524,-0.029645
trace310.csv,489.98,170,-0.029645,-0.264429
trace310.csv,489.98,171,-0.264429,1.24576
trace310.csv,489.98,172,1.24576,1.263235
trace310.csv,489.98,173,1.263235,1.304791
trace310.csv,489.98,174,1.304791,1.369312
trace310.csv,489.98,175,1.369312,1.47147
trace310.csv,489.98,176,1.47147,1.602977
trace310.csv,489.98,177,1.602977,1.459149
trace310.csv,489.98,178,1.459149,1.615858
trace310.csv,489.98,179,1.615858,1.514708
trace310.csv,489.98,180,1.514708,1.680715
trace310.csv,489.98,181,1.680715,-1.219807
trace310.csv,489.98,182,-1.219807,-1.120114
trace310.csv,489.98,183,-1.120114,-0.909413
trace310.csv,489.98,184,-0.909413,0.238295
trace310.csv,489.98,185,0.238295,-1.017956
trace310.csv,489.98,186,-1.017956,-0.367371
trace310.csv,489.98,187,-0.367371,1.243856
trace310.csv,489.98,188,1.243856,1.378722
trace310.csv,489.98,189,1.378722,1.478527
trace310.csv,489.98,190,1.478527,1.621235
trace310.csv,489.98,191,1.621235,-0.153422
trace310.csv,489.98,192,-0.153422,-0.685607
trace310.csv,489.98,193,-0.685607,1.229294
trace310.csv,489.98,194,1.229294,1.333803
trace310.csv,489.98,195,1.333803,1.412214
trace310.csv,489.98,196,1.412214,1.514036
trace310.csv,489.98,197,1.514036,1.662569
trace310.csv,489.98,198,1.662569,-1.236386
trace310.csv,489.98,199,-1.236386,-1.126499
trace310.csv,489.98,200,-1.126499,-0.964524
trace310.csv,489.98,201,-0.964524,-0.068067
trace310.csv,489.98,202,-0.068067,-0.150286
trace310.csv,489.98,203,-0.150286,1.568812
trace310.csv,489.98,204,1.568812,1.650583
trace310.csv,489.98,205,1.650583,-1.180602
trace310.csv,489.98,206,-1.180602,-1.054137
trace310.csv,489.98,207,-1.054137,-0.599467
trace310.csv,489.98,208,-0.599467,1.261442
trace310.csv,489.98,209,1.261442,1.405493
trace310.csv,489.98,210,1.405493,1.514036
trace310.csv,489.98,211,1.514036,1.670298
trace310.csv,489.98,212,1.670298,-1.233361
trace310.csv,489.98,213,-1.233361,-1.13378
trace310.csv,489.98,214,-1.13378,-0.982447
trace310.csv,489.98,215,-0.982447,-0.107384
trace310.csv,489.98,216,-0.107384,0.14073
trace310.csv,489.98,217,0.14073,-0.869536
trace310.csv,489.98,218,-0.869536,1.512804
trace310.csv,489.98,219,1.512804,1.656408
trace310.csv,489.98,220,1.656408,-1.150582
trace310.csv,489.98,221,-1.150582,-1.016163
trace310.csv,489.98,222,-1.016163,-0.305091
trace310.csv,489.98,223,-0.305091,1.221341
trace310.csv,489.98,224,1.221341,1.29695
trace310.csv,489.98,225,1.29695,1.36752
trace310.csv,489.98,226,1.36752,1.444139
trace310.csv,489.98,227,1.444139,1.580013
trace310.csv,489.98,228,1.580013,1.653944
trace310.csv,489.98,229,1.653944,-1.20771
trace310.csv,489.98,230,-1.20771,-1.090318
trace310.csv,489.98,231,-1.090318,-0.80087
trace310.csv,489.98,232,-0.80087,1.256962
trace310.csv,489.98,233,1.256962,1.292806
trace310.csv,489.98,234,1.292806,1.339516
trace310.csv,489.98,235,1.339516,1.412662
trace310.csv,489.98,236,1.412662,1.526582
trace310.csv,489.98,237,1.526582,1.680715
trace310.csv,489.98,238,1.680715,-1.233249
trace310.csv,489.98,239,-1.233249,-1.121346
trace310.csv,489.98,240,-1.121346,-0.913782
trace310.csv,489.98,241,-0.913782,0.199874
trace310.csv,489.98,242,0.199874,-0.982895
trace310.csv,489.98,243,-0.982895,-0.115673
trace310.csv,489.98,244,-0.115673,0.213988
trace310.csv,489.98,245,0.213988,-1.017956
trace310.csv,489.98,246,-1.017956,-0.302963
trace310.csv,489.98,247,-0.302963,1.216524
trace310.csv,489.98,248,1.216524,1.299415
trace310.csv,489.98,249,1.299415,1.365504
trace310.csv,489.98,250,1.365504,1.448731
trace310.csv,489.98,251,1.448731,1.588751
trace310.csv,489.98,252,1.588751,1.623251
trace310.csv,489.98,253,1.623251,-1.098271
trace310.csv,489.98,254,-1.098271,-0.874576
trace310.csv,489.98,255,-0.874576,0.415167
trace310.csv,489.98,256,0.415167,1.557386
trace310.csv,489.98,257,1.557386,1.643974
trace310.csv,489.98,258,1.643974,-1.202333
trace310.csv,489.98,259,-1.202333,-1.087965
trace310.csv,489.98,260,-1.087965,-0.796166
trace310.csv,489.98,261,-0.796166,1.230414
trace310.csv,489.98,262,1.230414,1.261442
trace310.csv,489.98,263,1.261442,1.315545
trace310.csv,489.98,264,1.315545,1.374353
trace310.csv,489.98,265,1.374353,1.476287
trace310.csv,489.98,266,1.476287,1.615746
trace310.csv,489.98,267,1.615746,0.1013
trace310.csv,489.98,268,0.1013,-0.794149
trace310.csv,489.98,269,-0.794149,1.248561
trace310.csv,489.98,270,1.248561,1.287429
trace310.csv,489.98,271,1.287429,1.335596
trace310.csv,489.98,272,1.335596,1.412662
trace310.csv,489.98,273,1.412662,1.526918
trace310.csv,489.98,274,1.526918,1.697294
trace310.csv,489.98,275,1.697294,-1.228993
trace310.csv,489.98,276,-1.228993,-1.123474
trace310.csv,489.98,277,-1.123474,-0.913222
trace310.csv,489.98,278,-0.913222,0.139162
trace310.csv,489.98,279,0.139162,-0.872336
trace310.csv,489.98,280,-0.872336,0.430961
trace310.csv,489.98,281,0.430961,1.577101
trace310.csv,489.98,282,1.577101,1.638486
trace310.csv,489.98,283,1.638486,-1.176906
trace310.csv,489.98,284,-1.176906,-1.051784
trace310.csv,489.98,285,-1.051784,-0.583785
trace310.csv,489.98,286,-0.583785,1.26077
trace310.csv,489.98,287,1.26077,1.412886
trace310.csv,489.98,288,1.412886,1.516501
trace310.csv,489.98,289,1.516501,1.684972
trace310.csv,489.98,290,1.684972,-1.235042
trace310.csv,489.98,291,-1.235042,-1.126499
trace310.csv,489.98,292,-1.126499,-0.958476
