filename,rpot_ohm,n,m_n,m_next
trace108.csv,393.22,767,-0.037652,-0.073573
trace108.csv,393.22,768,-0.073573,0.078819
trace108.csv,393.22,769,0.078819,-0.375044
trace108.csv,393.22,770,-0.375044,1.151738
trace108.csv,393.22,771,1.151738,1.25754
trace108.csv,393.22,772,1.25754,-0.983023
trace108.csv,393.22,773,-0.983023,-0.186661
trace108.csv,393.22,774,-0.186661,1.069477
trace108.csv,393.22,775,1.069477,1.149723
trace108.csv,393.22,776,1.149723,1.263116
trace108.csv,393.22,777,1.263116,-0.968788
trace108.csv,393.22,778,-0.968788,-0.156154
trace108.csv,393.22,779,-0.156154,1.043856
trace108.csv,393.22,780,1.043856,1.099725
trace108.csv,393.22,781,1.099725,1.17601
trace108.csv,393.22,782,1.17601,1.263618
trace108.csv,393.22,783,1.263618,-0.959771
trace108.csv,393.22,784,-0.959771,-0.133504
trace108.csv,393.22,785,-0.133504,1.087797
trace108.csv,393.22,786,1.087797,1.154588
trace108.csv,393.22,787,1.154588,1.263898
trace108.csv,393.22,788,1.263898,-0.953117
trace108.csv,393.22,789,-0.953117,-0.134304
trace108.csv,393.22,790,-0.134304,1.113731
trace108.csv,393.22,791,1.113731,1.201515
trace108.csv,393.22,792,1.201515,-0.129264
trace108.csv,393.22,793,-0.129264,1.173838
trace108.csv,393.22,794,1.173838,1.265762
trace108.csv,393.22,795,1.265762,-0.951402
trace108.csv,393.22,796,-0.951402,-0.122303
trace108.csv,393.22,797,-0.122303,1.214235
trace108.csv,393.22,798,1.214235,-0.015529
trace108.csv,393.22,799,-0.015529,-0.11931
trace108.csv,393.22,800,-0.11931,0.383196
trace108.csv,393.22,801,0.383196,1.216759
trace108.csv,393.22,802,1.216759,-0.359103
trace108.csv,393.22,803,-0.359103,1.143297
trace108.csv,393.22,804,1.143297,1.259217
trace108.csv,393.22,805,1.259217,-0.960137
trace108.csv,393.22,806,-0.960137,-0.139732
trace108.csv,393.22,807,-0.139732,1.088966
trace108.csv,393.22,808,1.088966,1.157988
trace108.csv,393.22,809,1.157988,1.265436
trace108.csv,393.22,810,1.265436,-0.940478
trace108.csv,393.22,811,-0.940478,-0.10254
trace108.csv,393.22,812,-0.10254,0.259298
trace108.csv,393.22,813,0.259298,-0.541151
trace108.csv,393.22,814,-0.541151,1.146685
trace108.csv,393.22,815,1.146685,1.255896
trace108.csv,393.22,816,1.255896,-0.968526
trace108.csv,393.22,817,-0.968526,-0.147722
trace108.csv,393.22,818,-0.147722,1.04465
trace108.csv,393.22,819,1.04465,1.093639
trace108.csv,393.22,820,1.093639,1.159145
trace108.csv,393.22,821,1.159145,1.264872
trace108.csv,393.22,822,1.264872,-0.959925
trace108.csv,393.22,823,-0.959925,-0.141361
trace108.csv,393.22,824,-0.141361,1.058012
trace108.csv,393.22,825,1.058012,1.119681
trace108.csv,393.22,826,1.119681,1.211724
trace108.csv,393.22,827,1.211724,-0.086609
trace108.csv,393.22,828,-0.086609,0.121332
trace108.csv,393.22,829,0.121332,-0.499889
trace108.csv,393.22,830,-0.499889,1.155041
trace108.csv,393.22,831,1.155041,1.244329
trace108.csv,393.22,832,1.244329,-0.962978
trace108.csv,393.22,833,-0.962978,-0.142213
trace108.csv,393.22,834,-0.142213,1.049574
trace108.csv,393.22,835,1.049574,1.092926
trace108.csv,393.22,836,1.092926,1.167049
trace108.csv,393.22,837,1.167049,1.270689
trace108.csv,393.22,838,1.270689,-0.936387
trace108.csv,393.22,839,-0.936387,-0.079287
trace108.csv,393.22,840,-0.079287,0.121802
trace108.csv,393.22,841,0.121802,-0.493309
trace108.csv,393.22,842,-0.493309,1.155975
trace108.csv,393.22,843,1.155975,1.238687
trace108.csv,393.22,844,1.238687,-0.938109
trace108.csv,393.22,845,-0.938109,-0.103711
trace108.csv,393.22,846,-0.103711,0.241279
trace108.csv,393.22,847,0.241279,-0.574938
trace108.csv,393.22,848,-0.574938,1.138365
trace108.csv,393.22,849,1.138365,1.265521
trace108.csv,393.22,850,1.265521,-0.939337
trace108.csv,393.22,851,-0.939337,-0.090377
trace108.csv,393.22,852,-0.090377,0.190276
trace108.csv,393.22,853,0.190276,-0.604847
trace108.csv,393.22,854,-0.604847,1.129594
trace108.csv,393.22,855,1.129594,1.261331
trace108.csv,393.22,856,1.261331,-0.968398
trace108.csv,393.22,857,-0.968398,-0.145489
trace108.csv,393.22,858,-0.145489,1.044148
trace108.csv,393.22,859,1.044148,1.090651
trace108.csv,393.22,860,1.090651,1.164472
trace108.csv,393.22,861,1.164472,1.265883
trace108.csv,393.22,862,1.265883,-0.957758
trace108.csv,393.22,863,-0.957758,-0.131324
trace108.csv,393.22,864,-0.131324,1.149676
trace108.csv,393.22,865,1.149676,1.257877
trace108.csv,393.22,866,1.257877,-0.983144
trace108.csv,393.22,867,-0.983144,-0.205523
trace108.csv,393.22,868,-0.205523,1.079408
trace108.csv,393.22,869,1.079408,1.176852
trace108.csv,393.22,870,1.176852,1.262777
trace108.csv,393.22,871,1.262777,-0.952854
trace108.csv,393.22,872,-0.952854,-0.126832
trace108.csv,393.22,873,-0.126832,1.127821
trace108.csv,393.22,874,1.127821,1.220124
trace108.csv,393.22,875,1.220124,-0.388878
trace108.csv,393.22,876,-0.388878,1.150043
trace108.csv,393.22,877,1.150043,1.26079
trace108.csv,393.22,878,1.26079,-0.970656
trace108.csv,393.22,879,-0.970656,-0.163404
trace108.csv,393.22,880,-0.163404,1.055009
trace108.csv,393.22,881,1.055009,1.121716
trace108.csv,393.22,882,1.121716,1.207121
trace108.csv,393.22,883,1.207121,-0.122625
trace108.csv,393.22,884,-0.122625,1.206018
trace108.csv,393.22,885,1.206018,-0.126024
trace108.csv,393.22,886,-0.126024,1.174485
trace108.csv,393.22,887,1.174485,1.264935
trace108.csv,393.22,888,1.264935,-0.945932
trace108.csv,393.22,889,-0.945932,-0.111301
trace108.csv,393.22,890,-0.111301,0.299395
trace108.csv,393.22,891,0.299395,-0.232256
trace108.csv,393.22,892,-0.232256,1.098959
trace108.csv,393.22,893,1.098959,1.219051
trace108.csv,393.22,894,1.219051,-0.343715
trace108.csv,393.22,895,-0.343715,1.142512
trace108.csv,393.22,896,1.142512,1.264832
trace108.csv,393.22,897,1.264832,-0.943792
trace108.csv,393.22,898,-0.943792,-0.101559
trace108.csv,393.22,899,-0.101559,0.263592
trace108.csv,393.22,900,0.263592,-0.480106
trace108.csv,393.22,901,-0.480106,1.160119
trace108.csv,393.22,902,1.160119,1.237385
trace108.csv,393.22,903,1.237385,-0.925226
trace108.csv,393.22,904,-0.925226,-0.031068
trace108.csv,393.22,905,-0.031068,-0.070373
trace108.csv,393.22,906,-0.070373,0.077348
trace108.csv,393.22,907,0.077348,-0.372758
trace108.csv,393.22,908,-0.372758,1.143215
trace108.csv,393.22,909,1.143215,1.258328
trace108.csv,393.22,910,1.258328,-0.971972
trace108.csv,393.22,911,-0.971972,-0.16646
trace108.csv,393.22,912,-0.16646,1.051333
trace108.csv,393.22,913,1.051333,1.113451
trace108.csv,393.22,914,1.113451,1.20971
trace108.csv,393.22,915,1.20971,-0.120806
trace108.csv,393.22,916,-0.120806,1.199171
trace108.csv,393.22,917,1.199171,1.192584
trace108.csv,393.22,918,1.192584,1.191796
trace108.csv,393.22,919,1.191796,1.185626
trace108.csv,393.22,920,1.185626,1.196986
trace108.csv,393.22,921,1.196986,-0.125535
trace108.csv,393.22,922,-0.125535,1.207322
trace108.csv,393.22,923,1.207322,-0.086374
trace108.csv,393.22,924,-0.086374,0.14976
trace108.csv,393.22,925,0.14976,-0.557062
trace108.csv,393.22,926,-0.557062,1.146261
trace108.csv,393.22,927,1.146261,1.262859
trace108.csv,393.22,928,1.262859,-0.956491
trace108.csv,393.22,929,-0.956491,-0.120209
trace108.csv,393.22,930,-0.120209,1.221222
trace108.csv,393.22,931,1.221222,-0.257221
trace108.csv,393.22,932,-0.257221,1.107939
trace108.csv,393.22,933,1.107939,1.237391
trace108.csv,393.22,934,1.237391,-0.83725
trace108.csv,393.22,935,-0.83725,1.212097
trace108.csv,393.22,936,1.212097,-0.003741
trace108.csv,393.22,937,-0.003741,-0.129272
trace108.csv,393.22,938,-0.129272,1.123258
trace108.csv,393.22,939,1.123258,1.222512
trace108.csv,393.22,940,1.222512,-0.134613
trace108.csv,393.22,941,-0.134613,1.07666
trace108.csv,393.22,942,1.07666,1.140113
trace108.csv,393.22,943,1.140113,1.244064
trace108.csv,393.22,944,1.244064,-0.876477
trace108.csv,393.22,945,-0.876477,0.188628
trace108.csv,393.22,946,0.188628,-0.604323
trace108.csv,393.22,947,-0.604323,1.128796
trace108.csv,393.22,948,1.128796,1.257042
trace108.csv,393.22,949,1.257042,-0.981185
trace108.csv,393.22,950,-0.981185,-0.181716
trace108.csv,393.22,951,-0.181716,1.063592
trace108.csv,393.22,952,1.063592,1.146251
trace108.csv,393.22,953,1.146251,1.252165
trace108.csv,393.22,954,1.252165,-0.981702
trace108.csv,393.22,955,-0.981702,-0.196182
trace108.csv,393.22,956,-0.196182,1.083261
trace108.csv,393.22,957,1.083261,1.17332
trace108.csv,393.22,958,1.17332,1.26373
trace108.csv,393.22,959,1.26373,-0.940552
trace108.csv,393.22,960,-0.940552,-0.109335
trace108.csv,393.22,961,-0.109335,0.334388
trace108.csv,393.22,962,0.334388,-0.126262
trace108.csv,393.22,963,-0.126262,1.173794
trace108.csv,393.22,964,1.173794,1.264236
trace108.csv,393.22,965,1.264236,-0.9419
trace108.csv,393.22,966,-0.9419,-0.111249
trace108.csv,393.22,967,-0.111249,0.30509
trace108.csv,393.22,968,0.30509,-0.1924
trace108.csv,393.22,969,-0.1924,1.07679
trace108.csv,393.22,970,1.07679,1.178754
trace108.csv,393.22,971,1.178754,1.264778
trace108.csv,393.22,972,1.264778,-0.93673
trace108.csv,393.22,973,-0.93673,-0.093226
trace108.csv,393.22,974,-0.093226,0.178471
trace108.csv,393.22,975,0.178471,-0.599983
trace108.csv,393.22,976,-0.599983,1.135494
trace108.csv,393.22,977,1.135494,1.270477
trace108.csv,393.22,978,1.270477,-0.956323
trace108.csv,393.22,979,-0.956323,-0.124967
trace108.csv,393.22,980,-0.124967,1.162046
trace108.csv,393.22,981,1.162046,1.264019
trace108.csv,393.22,982,1.264019,-0.948127
trace108.csv,393.22,983,-0.948127,-0.121422
trace108.csv,393.22,984,-0.121422,1.219623
trace108.csv,393.22,985,1.219623,-0.194597
trace108.csv,393.22,986,-0.194597,1.071313
trace108.csv,393.22,987,1.071313,1.161625
trace108.csv,393.22,988,1.161625,1.268906
trace108.csv,393.22,989,1.268906,-0.942454
trace108.csv,393.22,990,-0.942454,-0.097553
trace108.csv,393.22,991,-0.097553,0.242099
trace108.csv,393.22,992,0.242099,-0.573698
trace108.csv,393.22,993,-0.573698,1.139793
trace108.csv,393.22,994,1.139793,1.271981
trace109.csv,371.93,0,1.041654,1.144616
trace109.csv,371.93,1,1.144616,-0.306442
trace109.csv,371.93,2,-0.306442,1.098607
trace109.csv,371.93,3,1.098607,0.215087
trace109.csv,371.93,4,0.215087,-0.429131
trace109.csv,371.93,5,-0.429131,1.121227
trace109.csv,371.93,6,1.121227,-0.310243
trace109.csv,371.93,7,-0.310243,1.10987
trace109.csv,371.93,8,1.10987,0.177136
trace109.csv,371.93,9,0.177136,-0.399606
trace109.csv,371.93,10,-0.399606,1.119618
trace109.csv,371.93,11,1.119618,-0.307557
trace109.csv,371.93,12,-0.307557,1.098892
trace109.csv,371.93,13,1.098892,0.20496
trace109.csv,371.93,14,0.20496,-0.425557
trace109.csv,371.93,15,-0.425557,1.117262
trace109.csv,371.93,16,1.117262,-0.266076
trace109.csv,371.93,17,-0.266076,1.084968
trace109.csv,371.93,18,1.084968,1.128144
trace109.csv,371.93,19,1.128144,0.127644
trace109.csv,371.93,20,0.127644,-0.300738
trace109.csv,371.93,21,-0.300738,1.105613
trace109.csv,371.93,22,1.105613,0.180196
trace109.csv,371.93,23,0.180196,-0.407978
trace109.csv,371.93,24,-0.407978,1.117289
trace109.csv,371.93,25,1.117289,-0.294697
trace109.csv,371.93,26,-0.294697,1.102632
trace109.csv,371.93,27,1.102632,0.196467
trace109.csv,371.93,28,0.196467,-0.418884
trace109.csv,371.93,29,-0.418884,1.116028
trace109.csv,371.93,30,1.116028,-0.313734
trace109.csv,371.93,31,-0.313734,1.10509
trace109.csv,371.93,32,1.10509,0.207372
trace109.csv,371.93,33,0.207372,-0.418521
trace109.csv,371.93,34,-0.418521,1.118234
trace109.csv,371.93,35,1.118234,-0.246392
trace109.csv,371.93,36,-0.246392,1.084433
trace109.csv,371.93,37,1.084433,1.152523
trace109.csv,371.93,38,1.152523,-0.600465
trace109.csv,371.93,39,-0.600465,1.071408
trace109.csv,371.93,40,1.071408,1.176062
trace109.csv,371.93,41,1.176062,-0.809288
trace109.csv,371.93,42,-0.809288,1.141674
trace109.csv,371.93,43,1.141674,-0.345423
trace109.csv,371.93,44,-0.345423,1.108177
trace109.csv,371.93,45,1.108177,-0.026133
trace109.csv,371.93,46,-0.026133,0.061799
trace109.csv,371.93,47,0.061799,-0.137724
trace109.csv,371.93,48,-0.137724,1.003787
trace109.csv,371.93,49,1.003787,1.046771
trace109.csv,371.93,50,1.046771,1.130705
trace109.csv,371.93,51,1.130705,0.200779
trace109.csv,371.93,52,0.200779,-0.426962
trace109.csv,371.93,53,-0.426962,1.112597
trace109.csv,371.93,54,1.112597,-0.233722
trace109.csv,371.93,55,-0.233722,1.075804
trace109.csv,371.93,56,1.075804,1.158722
trace109.csv,371.93,57,1.158722,-0.799786
trace109.csv,371.93,58,-0.799786,1.129783
trace109.csv,371.93,59,1.129783,0.202538
trace109.csv,371.93,60,0.202538,-0.430871
trace109.csv,371.93,61,-0.430871,1.112045
trace109.csv,371.93,62,1.112045,-0.22992
trace109.csv,371.93,63,-0.22992,1.078908
trace109.csv,371.93,64,1.078908,1.168619
trace109.csv,371.93,65,1.168619,-0.825956
trace109.csv,371.93,66,-0.825956,0.376181
trace109.csv,371.93,67,0.376181,1.135609
trace109.csv,371.93,68,1.135609,0.016084
trace109.csv,371.93,69,0.016084,-0.093342
trace109.csv,371.93,70,-0.093342,0.315831
trace109.csv,371.93,71,0.315831,-0.116682
trace109.csv,371.93,72,-0.116682,1.132393
trace109.csv,371.93,73,1.132393,0.084541
trace109.csv,371.93,74,0.084541,-0.176265
trace109.csv,371.93,75,-0.176265,1.052811
trace109.csv,371.93,76,1.052811,1.167123
trace109.csv,371.93,77,1.167123,-0.800172
trace109.csv,371.93,78,-0.800172,1.132903
trace109.csv,371.93,79,1.132903,0.204067
trace109.csv,371.93,80,0.204067,-0.426029
trace109.csv,371.93,81,-0.426029,1.113892
trace109.csv,371.93,82,1.113892,-0.2686
trace109.csv,371.93,83,-0.2686,1.098737
trace109.csv,371.93,84,1.098737,-0.078026
trace109.csv,371.93,85,-0.078026,0.201259
trace109.csv,371.93,86,0.201259,-0.42938
trace109.csv,371.93,87,-0.42938,1.119727
trace109.csv,371.93,88,1.119727,-0.341459
trace109.csv,371.93,89,-0.341459,1.112377
trace109.csv,371.93,90,1.112377,0.032587
trace109.csv,371.93,91,0.032587,-0.112897
trace109.csv,371.93,92,-0.112897,1.133049
trace109.csv,371.93,93,1.133049,0.138364
trace109.csv,371.93,94,0.138364,-0.340846
trace109.csv,371.93,95,-0.340846,1.111644
trace109.csv,371.93,96,1.111644,-0.098045
trace109.csv,371.93,97,-0.098045,0.322344
trace109.csv,371.93,98,0.322344,-0.106018
trace109.csv,371.93,99,-0.106018,0.379078
trace109.csv,371.93,100,0.379078,1.129068
trace109.csv,371.93,101,1.129068,0.031059
trace109.csv,371.93,102,0.031059,-0.112802
trace109.csv,371.93,103,-0.112802,1.132794
trace109.csv,371.93,104,1.132794,-0.116698
trace109.csv,371.93,105,-0.116698,1.113755
trace109.csv,371.93,106,1.113755,0.075842
trace109.csv,371.93,107,0.075842,-0.080537
trace109.csv,371.93,108,-0.080537,0.211243
trace109.csv,371.93,109,0.211243,-0.41909
trace109.csv,371.93,110,-0.41909,1.115366
trace109.csv,371.93,111,1.115366,-0.308562
trace109.csv,371.93,112,-0.308562,1.102641
trace109.csv,371.93,113,1.102641,0.193045
trace109.csv,371.93,114,0.193045,-0.425358
trace109.csv,371.93,115,-0.425358,1.117573
trace109.csv,371.93,116,1.117573,-0.283047
trace109.csv,371.93,117,-0.283047,1.094492
trace109.csv,371.93,118,1.094492,0.156635
trace109.csv,371.93,119,0.156635,-0.379093
trace109.csv,371.93,120,-0.379093,1.112939
trace109.csv,371.93,121,1.112939,-0.181118
trace109.csv,371.93,122,-0.181118,1.053107
trace109.csv,371.93,123,1.053107,1.163872
trace109.csv,371.93,124,1.163872,-0.814925
trace109.csv,371.93,125,-0.814925,1.148051
trace109.csv,371.93,126,1.148051,-0.467578
trace109.csv,371.93,127,-0.467578,1.110519
trace109.csv,371.93,128,1.110519,-0.111295
trace109.csv,371.93,129,-0.111295,0.40402
trace109.csv,371.93,130,0.40402,1.153218
trace109.csv,371.93,131,1.153218,-0.462678
trace109.csv,371.93,132,-0.462678,1.111939
trace109.csv,371.93,133,1.111939,-0.132098
trace109.csv,371.93,134,-0.132098,1.035692
trace109.csv,371.93,135,1.035692,1.091462
trace109.csv,371.93,136,1.091462,1.174912
trace109.csv,371.93,137,1.174912,-0.804351
trace109.csv,371.93,138,-0.804351,1.132857
trace109.csv,371.93,139,1.132857,0.161517
trace109.csv,371.93,140,0.161517,-0.389207
trace109.csv,371.93,141,-0.389207,1.112729
trace109.csv,371.93,142,1.112729,-0.179665
trace109.csv,371.93,143,-0.179665,1.052128
trace109.csv,371.93,144,1.052128,1.166571
trace109.csv,371.93,145,1.166571,-0.793022
trace109.csv,371.93,146,-0.793022,1.118445
trace109.csv,371.93,147,1.118445,1.130583
trace109.csv,371.93,148,1.130583,0.103198
trace109.csv,371.93,149,0.103198,-0.246161
trace109.csv,371.93,150,-0.246161,1.084436
trace109.csv,371.93,151,1.084436,1.138873
trace109.csv,371.93,152,1.138873,-0.249861
trace109.csv,371.93,153,-0.249861,1.086209
trace109.csv,371.93,154,1.086209,1.131559
trace109.csv,371.93,155,1.131559,-0.121043
trace109.csv,371.93,156,-0.121043,1.094326
trace109.csv,371.93,157,1.094326,1.176489
trace109.csv,371.93,158,1.176489,-0.809126
trace109.csv,371.93,159,-0.809126,1.138561
trace109.csv,371.93,160,1.138561,-0.262304
trace109.csv,371.93,161,-0.262304,1.090571
trace109.csv,371.93,162,1.090571,1.128776
trace109.csv,371.93,163,1.128776,0.187369
trace109.csv,371.93,164,0.187369,-0.415142
trace109.csv,371.93,165,-0.415142,1.111338
trace109.csv,371.93,166,1.111338,-0.261105
trace109.csv,371.93,167,-0.261105,1.085176
trace109.csv,371.93,168,1.085176,1.122221
trace109.csv,371.93,169,1.122221,0.212228
trace109.csv,371.93,170,0.212228,-0.42407
trace109.csv,371.93,171,-0.42407,1.118767
trace109.csv,371.93,172,1.118767,-0.307981
trace109.csv,371.93,173,-0.307981,1.099071
trace109.csv,371.93,174,1.099071,0.169886
trace109.csv,371.93,175,0.169886,-0.391455
trace109.csv,371.93,176,-0.391455,1.117123
trace109.csv,371.93,177,1.117123,-0.255353
trace109.csv,371.93,178,-0.255353,1.08666
trace109.csv,371.93,179,1.08666,1.132417
trace109.csv,371.93,180,1.132417,-0.105169
trace109.csv,371.93,181,-0.105169,1.145728
trace109.csv,371.93,182,1.145728,-0.434256
trace109.csv,371.93,183,-0.434256,1.112685
trace109.csv,371.93,184,1.112685,-0.144728
trace109.csv,371.93,185,-0.144728,1.013788
trace109.csv,371.93,186,1.013788,1.08056
trace109.csv,371.93,187,1.08056,1.172915
trace109.csv,371.93,188,1.172915,-0.823876
trace109.csv,371.93,189,-0.823876,0.396185
trace109.csv,371.93,190,0.396185,1.142105
trace109.csv,371.93,191,1.142105,-0.399721
trace109.csv,371.93,192,-0.399721,1.121027
trace109.csv,371.93,193,1.121027,-0.136729
trace109.csv,371.93,194,-0.136729,1.006865
trace109.csv,371.93,195,1.006865,1.052967
trace109.csv,371.93,196,1.052967,1.13524
trace109.csv,371.93,197,1.13524,-0.127009
trace109.csv,371.93,198,-0.127009,1.03496
trace109.csv,371.93,199,1.03496,1.101878
trace109.csv,371.93,200,1.101878,1.169923
trace109.csv,371.93,201,1.169923,-0.82357
trace109.csv,371.93,202,-0.82357,0.361887
trace109.csv,371.93,203,0.361887,-0.069272
trace109.csv,371.93,204,-0.069272,0.20919
trace109.csv,371.93,205,0.20919,-0.430332
trace109.csv,371.93,206,-0.430332,1.119311
trace109.csv,371.93,207,1.119311,-0.332516
trace109.csv,371.93,208,-0.332516,1.107957
trace109.csv,371.93,209,1.107957,0.061864
trace109.csv,371.93,210,0.061864,-0.133463
trace109.csv,371.93,211,-0.133463,1.006391
trace109.csv,371.93,212,1.006391,1.04202
trace109.csv,371.93,213,1.04202,1.121299
trace109.csv,371.93,214,1.121299,0.172379
trace109.csv,371.93,215,0.172379,-0.392047
trace109.csv,371.93,216,-0.392047,1.117392
trace109.csv,371.93,217,1.117392,-0.234808
trace109.csv,371.93,218,-0.234808,1.079495
trace109.csv,371.93,219,1.079495,1.166043
trace109.csv,371.93,220,1.166043,-0.813084
trace109.csv,371.93,221,-0.813084,1.150466
trace109.csv,371.93,222,1.150466,-0.423303
trace109.csv,371.93,223,-0.423303,1.109746
trace109.csv,371.93,224,1.109746,-0.133547
trace109.csv,371.93,225,-0.133547,1.004699
trace109.csv,371.93,226,1.004699,1.051397
trace109.csv,371.93,227,1.051397,1.142416
trace109.csv,371.93,228,1.142416,-0.408277
trace109.csv,371.93,229,-0.408277,1.115611
trace109.csv,371.93,230,1.115611,-0.147877
trace109.csv,371.93,231,-0.147877,1.027213
trace109.csv,371.93,232,1.027213,1.096437
trace109.csv,371.93,233,1.096437,1.165915
trace109.csv,371.93,234,1.165915,-0.806035
trace109.csv,371.93,235,-0.806035,1.137098
trace109.csv,371.93,236,1.137098,0.004667
trace109.csv,371.93,237,0.004667,-0.057328
trace109.csv,371.93,238,-0.057328,0.167449
trace109.csv,371.93,239,0.167449,-0.386103
trace109.csv,371.93,240,-0.386103,1.118246
trace109.csv,371.93,241,1.118246,-0.246998
trace109.csv,371.93,242,-0.246998,1.08271
trace109.csv,371.93,243,1.08271,1.147063
trace109.csv,371.93,244,1.147063,-0.481895
trace109.csv,371.93,245,-0.481895,1.101203
trace109.csv,371.93,246,1.101203,0.070942
trace109.csv,371.93,247,0.070942,-0.135354
trace109.csv,371.93,248,-0.135354,1.007823
trace109.csv,371.93,249,1.007823,1.069794
trace109.csv,371.93,250,1.069794,1.166512
trace109.csv,371.93,251,1.166512,-0.809283
trace109.csv,371.93,252,-0.809283,1.137746
trace109.csv,371.93,253,1.137746,-0.07469
trace109.csv,371.93,254,-0.07469,0.218348
trace109.csv,371.93,255,0.218348,-0.423009
trace109.csv,371.93,256,-0.423009,1.112027
trace109.csv,371.93,257,1.112027,-0.284968
trace109.csv,371.93,258,-0.284968,1.0891
trace109.csv,371.93,259,1.0891,0.148267
trace109.csv,371.93,260,0.148267,-0.370039
trace109.csv,371.93,261,-0.370039,1.108764
trace109.csv,371.93,262,1.108764,-0.144768
trace109.csv,371.93,263,-0.144768,1.016658
trace109.csv,371.93,264,1.016658,1.081296
trace109.csv,371.93,265,1.081296,1.178869
trace109.csv,371.93,266,1.178869,-0.804094
trace109.csv,371.93,267,-0.804094,1.14147
trace109.csv,371.93,268,1.14147,-0.081283
trace109.csv,371.93,269,-0.081283,0.240328
trace109.csv,371.93,270,0.240328,-0.398006
trace109.csv,371.93,271,-0.398006,1.121144
trace109.csv,371.93,272,1.121144,-0.29714
trace109.csv,371.93,273,-0.29714,1.100037
trace109.csv,371.93,274,1.100037,0.216547
trace109.csv,371.93,275,0.216547,-0.423287
trace109.csv,371.93,276,-0.423287,1.115808
trace109.csv,371.93,277,1.115808,-0.293331
trace109.csv,371.93,278,-0.293331,1.098531
trace109.csv,371.93,279,1.098531,0.187428
trace109.csv,371.93,280,0.187428,-0.420006
trace109.csv,371.93,281,-0.420006,1.11789
trace109.csv,371.93,282,1.11789,-0.232578
trace109.csv,371.93,283,-0.232578,1.083295
trace109.csv,371.93,284,1.083295,1.158982
trace109.csv,371.93,285,1.158982,-0.778099
trace109.csv,371.93,286,-0.778099,1.032689
trace109.csv,371.93,287,1.032689,1.087333
trace109.csv,371.93,288,1.087333,1.173447
trace109.csv,371.93,289,1.173447,-0.809454
trace109.csv,371.93,290,-0.809454,1.140984
trace109.csv,371.93,291,1.140984,-0.384096
trace109.csv,371.93,292,-0.384096,1.112833
trace109.csv,371.93,293,1.112833,-0.128313
trace109.csv,371.93,294,-0.128313,1.024173
trace109.csv,371.93,295,1.024173,1.07842
trace109.csv,371.93,296,1.07842,1.166891
trace109.csv,371.93,297,1.166891,-0.825891
trace109.csv,371.93,298,-0.825891,0.368273
trace109.csv,371.93,299,0.368273,1.12863
trace109.csv,371.93,300,1.12863,0.158188
trace109.csv,371.93,301,0.158188,-0.374132
trace109.csv,371.93,302,-0.374132,1.113384
trace109.csv,371.93,303,1.113384,-0.16795
trace109.csv,371.93,304,-0.16795,1.040683
trace109.csv,371.93,305,1.040683,1.150798
trace109.csv,371.93,306,1.150798,-0.437743
trace109.csv,371.93,307,-0.437743,1.117443
trace109.csv,371.93,308,1.117443,-0.143237
trace109.csv,371.93,309,-0.143237,1.006135
trace109.csv,371.93,310,1.006135,1.069144
trace109.csv,371.93,311,1.069144,1.158279
trace109.csv,371.93,312,1.158279,-0.734519
trace109.csv,371.93,313,-0.734519,0.999461
trace109.csv,371.93,314,0.999461,1.045833
trace109.csv,371.93,315,1.045833,1.126675
trace109.csv,371.93,316,1.126675,0.163202
trace109.csv,371.93,317,0.163202,-0.385995
trace109.csv,371.93,318,-0.385995,1.115221
trace109.csv,371.93,319,1.115221,-0.210718
trace109.csv,371.93,320,-0.210718,1.064498
trace109.csv,371.93,321,1.064498,1.175341
trace109.csv,371.93,322,1.175341,-0.81313
trace109.csv,371.93,323,-0.81313,1.134546
trace109.csv,371.93,324,1.134546,-0.121738
trace109.csv,371.93,325,-0.121738,1.089386
trace109.csv,371.93,326,1.089386,1.174238
trace109.csv,371.93,327,1.174238,-0.803866
trace109.csv,371.93,328,-0.803866,1.12686
trace109.csv,371.93,329,1.12686,0.177715
trace109.csv,371.93,330,0.177715,-0.402249
trace109.csv,371.93,331,-0.402249,1.111936
trace109.csv,371.93,332,1.111936,-0.273162
trace109.csv,371.93,333,-0.273162,1.096727
trace109.csv,371.93,334,1.096727,0.092431
trace109.csv,371.93,335,0.092431,-0.193079
trace109.csv,371.93,336,-0.193079,1.058287
trace109.csv,371.93,337,1.058287,1.176905
trace109.csv,371.93,338,1.176905,-0.809231
trace109.csv,371.93,339,-0.809231,1.134379
trace109.csv,371.93,340,1.134379,-0.058416
trace109.csv,371.93,341,-0.058416,0.172895
trace109.csv,371.93,342,0.172895,-0.392703
trace109.csv,371.93,343,-0.392703,1.112791
trace109.csv,371.93,344,1.112791,-0.262075
trace109.csv,371.93,345,-0.262075,1.092196
trace109.csv,371.93,346,1.092196,1.126072
trace109.csv,371.93,347,1.126072,0.182626
trace109.csv,371.93,348,0.182626,-0.419211
trace109.csv,371.93,349,-0.419211,1.120797
trace109.csv,371.93,350,1.120797,-0.296051
trace109.csv,371.93,351,-0.296051,1.093273
trace109.csv,371.93,352,1.093273,0.187124
trace109.csv,371.93,353,0.187124,-0.419445
trace109.csv,371.93,354,-0.419445,1.110914
trace109.csv,371.93,355,1.110914,-0.256029
trace109.csv,371.93,356,-0.256029,1.08579
trace109.csv,371.93,357,1.08579,1.12782
trace109.csv,371.93,358,1.12782,0.20461
