filename,rpot_ohm,n,m_n,m_next
trace96.csv,632.28,330,-1.255037,-1.04521
trace96.csv,632.28,331,-1.04521,-0.341934
trace96.csv,632.28,332,-0.341934,0.135654
trace96.csv,632.28,333,0.135654,-1.154761
trace96.csv,632.28,334,-1.154761,-0.853261
trace96.csv,632.28,335,-0.853261,0.407314
trace96.csv,632.28,336,0.407314,-1.452362
trace96.csv,632.28,337,-1.452362,-1.305712
trace96.csv,632.28,338,-1.305712,-1.12949
trace96.csv,632.28,339,-1.12949,-0.738871
trace96.csv,632.28,340,-0.738871,1.963339
trace96.csv,632.28,341,1.963339,2.103672
trace96.csv,632.28,342,2.103672,2.279087
trace96.csv,632.28,343,2.279087,2.436222
trace96.csv,632.28,344,2.436222,-1.51312
trace96.csv,632.28,345,-1.51312,-1.390933
trace96.csv,632.28,346,-1.390933,-1.223986
trace96.csv,632.28,347,-1.223986,-1.012143
trace96.csv,632.28,348,-1.012143,-0.168937
trace96.csv,632.28,349,-0.168937,-0.385754
trace96.csv,632.28,350,-0.385754,0.264158
trace96.csv,632.28,351,0.264158,-1.346306
trace96.csv,632.28,352,-1.346306,-1.177209
trace96.csv,632.28,353,-1.177209,-0.915362
trace96.csv,632.28,354,-0.915362,0.167511
trace96.csv,632.28,355,0.167511,-1.190785
trace96.csv,632.28,356,-1.190785,-0.94695
trace96.csv,632.28,357,-0.94695,0.090893
trace96.csv,632.28,358,0.090893,-1.085132
trace96.csv,632.28,359,-1.085132,-0.591145
trace96.csv,632.28,360,-0.591145,1.943041
trace96.csv,632.28,361,1.943041,2.060524
trace96.csv,632.28,362,2.060524,2.217389
trace96.csv,632.28,363,2.217389,2.416866
trace96.csv,632.28,364,2.416866,-1.232186
trace96.csv,632.28,365,-1.232186,-1.028408
trace96.csv,632.28,366,-1.028408,-0.218807
trace96.csv,632.28,367,-0.218807,-0.162889
trace96.csv,632.28,368,-0.162889,-0.40296
trace96.csv,632.28,369,-0.40296,0.31564
trace96.csv,632.28,370,0.31564,-1.469164
trace96.csv,632.28,371,-1.469164,-1.308804
trace96.csv,632.28,372,-1.308804,-1.142394
trace96.csv,632.28,373,-1.142394,-0.791428
trace96.csv,632.28,374,-0.791428,2.113753
trace96.csv,632.28,375,2.113753,2.280835
trace96.csv,632.28,376,2.280835,2.442809
trace96.csv,632.28,377,2.442809,-1.481531
trace96.csv,632.28,378,-1.481531,-1.374803
trace96.csv,632.28,379,-1.374803,-1.212023
trace96.csv,632.28,380,-1.212023,-0.994131
trace96.csv,632.28,381,-0.994131,-0.088421
trace96.csv,632.28,382,-0.088421,-0.698142
trace96.csv,632.28,383,-0.698142,1.957424
trace96.csv,632.28,384,1.957424,2.092246
trace96.csv,632.28,385,2.092246,2.260806
trace96.csv,632.28,386,2.260806,2.43676
trace96.csv,632.28,387,2.43676,-1.502366
trace96.csv,632.28,388,-1.502366,-1.389992
trace96.csv,632.28,389,-1.389992,-1.231917
trace96.csv,632.28,390,-1.231917,-1.026392
trace96.csv,632.28,391,-1.026392,-0.232517
trace96.csv,632.28,392,-0.232517,-0.127402
trace96.csv,632.28,393,-0.127402,-0.527969
trace96.csv,632.28,394,-0.527969,2.039823
trace96.csv,632.28,395,2.039823,2.177467
trace96.csv,632.28,396,2.177467,2.389176
trace96.csv,632.28,397,2.389176,1.918981
trace96.csv,632.28,398,1.918981,2.091037
trace96.csv,632.28,399,2.091037,2.280969
trace96.csv,632.28,400,2.280969,2.426813
trace96.csv,632.28,401,2.426813,-1.490134
trace96.csv,632.28,402,-1.490134,-1.376416
trace96.csv,632.28,403,-1.376416,-1.216459
trace96.csv,632.28,404,-1.216459,-0.997357
trace96.csv,632.28,405,-0.997357,-0.115977
trace96.csv,632.28,406,-0.115977,-0.611039
trace96.csv,632.28,407,-0.611039,1.952988
trace96.csv,632.28,408,1.952988,2.085122
trace96.csv,632.28,409,2.085122,2.231907
trace96.csv,632.28,410,2.231907,2.433399
trace96.csv,632.28,411,2.433399,-1.374803
trace96.csv,632.28,412,-1.374803,-1.216459
trace96.csv,632.28,413,-1.216459,-1.001928
trace96.csv,632.28,414,-1.001928,-0.092722
trace96.csv,632.28,415,-0.092722,-0.669376
trace96.csv,632.28,416,-0.669376,1.952182
trace96.csv,632.28,417,1.952182,2.07988
trace96.csv,632.28,418,2.07988,2.24723
trace96.csv,632.28,419,2.24723,2.430576
trace96.csv,632.28,420,2.430576,-1.395907
trace96.csv,632.28,421,-1.395907,-1.246703
trace96.csv,632.28,422,-1.246703,-1.048033
trace96.csv,632.28,423,-1.048033,-0.326476
trace96.csv,632.28,424,-0.326476,0.08807
trace96.csv,632.28,425,0.08807,-1.064029
trace96.csv,632.28,426,-1.064029,-0.46748
trace96.csv,632.28,427,-0.46748,2.170074
trace96.csv,632.28,428,2.170074,2.379766
trace96.csv,632.28,429,2.379766,1.967506
trace96.csv,632.28,430,1.967506,2.170074
trace96.csv,632.28,431,2.170074,2.387563
trace96.csv,632.28,432,2.387563,1.957424
trace96.csv,632.28,433,1.957424,2.169133
trace96.csv,632.28,434,2.169133,2.363771
trace96.csv,632.28,435,2.363771,2.128001
trace96.csv,632.28,436,2.128001,2.383799
trace96.csv,632.28,437,2.383799,1.909706
trace96.csv,632.28,438,1.909706,2.085391
trace96.csv,632.28,439,2.085391,2.260403
trace96.csv,632.28,440,2.260403,2.437297
trace96.csv,632.28,441,2.437297,-1.55936
trace96.csv,632.28,442,-1.55936,-1.452362
trace96.csv,632.28,443,-1.452362,-1.304234
trace96.csv,632.28,444,-1.304234,-1.129625
trace96.csv,632.28,445,-1.129625,-0.738871
trace96.csv,632.28,446,-0.738871,2.032565
trace96.csv,632.28,447,2.032565,2.170074
trace96.csv,632.28,448,2.170074,2.380707
trace96.csv,632.28,449,2.380707,2.03243
trace96.csv,632.28,450,2.03243,2.250859
trace96.csv,632.28,451,2.250859,2.435819
trace96.csv,632.28,452,2.435819,-1.494704
trace96.csv,632.28,453,-1.494704,-1.36163
trace96.csv,632.28,454,-1.36163,-1.202076
trace96.csv,632.28,455,-1.202076,-0.979211
trace96.csv,632.28,456,-0.979211,-0.081834
trace96.csv,632.28,457,-0.081834,-0.815892
trace96.csv,632.28,458,-0.815892,2.172225
trace96.csv,632.28,459,2.172225,2.379901
trace96.csv,632.28,460,2.379901,1.999229
trace96.csv,632.28,461,1.999229,2.197764
trace96.csv,632.28,462,2.197764,2.403558
trace96.csv,632.28,463,2.403558,-1.096155
trace96.csv,632.28,464,-1.096155,-0.661043
trace96.csv,632.28,465,-0.661043,1.958634
trace96.csv,632.28,466,1.958634,2.087004
trace96.csv,632.28,467,2.087004,2.276399
trace96.csv,632.28,468,2.276399,2.431652
trace96.csv,632.28,469,2.431652,-1.513523
trace96.csv,632.28,470,-1.513523,-1.390127
trace96.csv,632.28,471,-1.390127,-1.231379
trace96.csv,632.28,472,-1.231379,-1.037011
trace96.csv,632.28,473,-1.037011,-0.218403
trace96.csv,632.28,474,-0.218403,-0.127133
trace96.csv,632.28,475,-0.127133,-0.50794
trace96.csv,632.28,476,-0.50794,2.074906
trace96.csv,632.28,477,2.074906,2.22532
trace96.csv,632.28,478,2.22532,2.432458
trace96.csv,632.28,479,2.432458,-1.352759
trace96.csv,632.28,480,-1.352759,-1.172638
trace96.csv,632.28,481,-1.172638,-0.913883
trace96.csv,632.28,482,-0.913883,0.131487
trace96.csv,632.28,483,0.131487,-1.132851
trace96.csv,632.28,484,-1.132851,-0.798015
trace96.csv,632.28,485,-0.798015,2.122894
trace96.csv,632.28,486,2.122894,2.307718
trace96.csv,632.28,487,2.307718,2.405978
trace96.csv,632.28,488,2.405978,-1.291061
trace96.csv,632.28,489,-1.291061,-1.110806
trace96.csv,632.28,490,-1.110806,-0.695454
trace96.csv,632.28,491,-0.695454,1.985518
trace96.csv,632.28,492,1.985518,2.118189
trace96.csv,632.28,493,2.118189,2.294949
trace96.csv,632.28,494,2.294949,2.422646
trace96.csv,632.28,495,2.422646,-1.418354
trace96.csv,632.28,496,-1.418354,-1.267
trace96.csv,632.28,497,-1.267,-1.068599
trace96.csv,632.28,498,-1.068599,-0.499069
trace96.csv,632.28,499,-0.499069,2.119533
trace96.csv,632.28,500,2.119533,2.300325
trace96.csv,632.28,501,2.300325,2.399391
trace96.csv,632.28,502,2.399391,-1.297647
trace96.csv,632.28,503,-1.297647,-1.109865
trace96.csv,632.28,504,-1.109865,-0.659564
trace96.csv,632.28,505,-0.659564,1.961995
trace96.csv,632.28,506,1.961995,2.08324
trace96.csv,632.28,507,2.08324,2.251532
trace96.csv,632.28,508,2.251532,2.436088
trace96.csv,632.28,509,2.436088,-1.51191
trace96.csv,632.28,510,-1.51191,-1.371174
trace96.csv,632.28,511,-1.371174,-1.216055
trace96.csv,632.28,512,-1.216055,-1.001793
trace96.csv,632.28,513,-1.001793,-0.118396
trace96.csv,632.28,514,-0.118396,-0.605797
trace96.csv,632.28,515,-0.605797,1.950569
trace96.csv,632.28,516,1.950569,2.080821
trace96.csv,632.28,517,2.080821,2.254758
trace96.csv,632.28,518,2.254758,2.436222
trace96.csv,632.28,519,2.436222,-1.452093
trace96.csv,632.28,520,-1.452093,-1.314046
trace96.csv,632.28,521,-1.314046,-1.143604
trace96.csv,632.28,522,-1.143604,-0.793982
trace96.csv,632.28,523,-0.793982,2.188355
trace96.csv,632.28,524,2.188355,2.386218
trace96.csv,632.28,525,2.386218,1.972614
trace96.csv,632.28,526,1.972614,2.169268
trace96.csv,632.28,527,2.169268,2.368878
trace96.csv,632.28,528,2.368878,2.002993
trace96.csv,632.28,529,2.002993,2.221422
trace96.csv,632.28,530,2.221422,2.432458
trace96.csv,632.28,531,2.432458,-1.312702
trace96.csv,632.28,532,-1.312702,-1.128549
trace96.csv,632.28,533,-1.128549,-0.78632
trace96.csv,632.28,534,-0.78632,2.177333
trace96.csv,632.28,535,2.177333,2.360813
trace96.csv,632.28,536,2.360813,2.130421
trace96.csv,632.28,537,2.130421,2.387159
trace96.csv,632.28,538,2.387159,1.866154
trace96.csv,632.28,539,1.866154,2.04184
trace96.csv,632.28,540,2.04184,2.192791
trace96.csv,632.28,541,2.192791,2.392939
trace96.csv,632.28,542,2.392939,1.871665
trace96.csv,632.28,543,1.871665,1.996406
trace96.csv,632.28,544,1.996406,2.160262
trace96.csv,632.28,545,2.160262,2.350866
trace96.csv,632.28,546,2.350866,2.209728
trace96.csv,632.28,547,2.209728,2.435819
trace96.csv,632.28,548,2.435819,-1.514867
trace96.csv,632.28,549,-1.514867,-1.390261
trace96.csv,632.28,550,-1.390261,-1.234202
trace96.csv,632.28,551,-1.234202,-1.016579
trace96.csv,632.28,552,-1.016579,-0.217866
trace96.csv,632.28,553,-0.217866,-0.204961
trace96.csv,632.28,554,-0.204961,-0.232786
trace96.csv,632.28,555,-0.232786,-0.131032
trace96.csv,632.28,556,-0.131032,-0.521785
trace96.csv,632.28,557,-0.521785,2.053265
trace96.csv,632.28,558,2.053265,2.213357
trace96.csv,632.28,559,2.213357,2.414312
trace96.csv,632.28,560,2.414312,-1.158659
trace96.csv,632.28,561,-1.158659,-0.834845
trace96.csv,632.28,562,-0.834845,0.392796
trace96.csv,632.28,563,0.392796,-1.518228
trace96.csv,632.28,564,-1.518228,-1.383271
trace96.csv,632.28,565,-1.383271,-1.210679
trace96.csv,632.28,566,-1.210679,-0.999374
trace96.csv,632.28,567,-0.999374,-0.096083
trace96.csv,632.28,568,-0.096083,-0.682549
trace96.csv,632.28,569,-0.682549,1.934842
trace96.csv,632.28,570,1.934842,2.045738
trace96.csv,632.28,571,2.045738,2.218734
trace96.csv,632.28,572,2.218734,2.430576
trace96.csv,632.28,573,2.430576,-1.266597
trace96.csv,632.28,574,-1.266597,-1.080831
trace96.csv,632.28,575,-1.080831,-0.559422
trace96.csv,632.28,576,-0.559422,2.032027
trace96.csv,632.28,577,2.032027,2.172897
trace96.csv,632.28,578,2.172897,2.358797
trace96.csv,632.28,579,2.358797,2.170074
trace96.csv,632.28,580,2.170074,2.423452
trace96.csv,632.28,581,2.423452,-1.216324
trace96.csv,632.28,582,-1.216324,-1.00018
trace96.csv,632.28,583,-1.00018,-0.111944
trace96.csv,632.28,584,-0.111944,-0.647197
trace96.csv,632.28,585,-0.647197,1.951644
trace96.csv,632.28,586,1.951644,2.061061
trace96.csv,632.28,587,2.061061,2.230831
trace96.csv,632.28,588,2.230831,2.438776
trace96.csv,632.28,589,2.438776,-1.34671
trace96.csv,632.28,590,-1.34671,-1.177343
trace96.csv,632.28,591,-1.177343,-0.94695
trace96.csv,632.28,592,-0.94695,0.054062
trace96.csv,632.28,593,0.054062,-1.046554
trace96.csv,632.28,594,-1.046554,-0.334675
trace96.csv,632.28,595,-0.334675,0.1331
trace96.csv,632.28,596,0.1331,-1.137555
trace96.csv,632.28,597,-1.137555,-0.767771
trace96.csv,632.28,598,-0.767771,2.038882
trace96.csv,632.28,599,2.038882,2.178677
trace96.csv,632.28,600,2.178677,2.386353
trace96.csv,632.28,601,2.386353,1.955139
trace96.csv,632.28,602,1.955139,2.163622
trace96.csv,632.28,603,2.163622,2.339844
trace96.csv,632.28,604,2.339844,2.270753
trace96.csv,632.28,605,2.270753,2.387159
trace96.csv,632.28,606,2.387159,-1.129625
trace96.csv,632.28,607,-1.129625,-0.778659
trace96.csv,632.28,608,-0.778659,2.150449
trace96.csv,632.28,609,2.150449,2.338903
trace96.csv,632.28,610,2.338903,2.324924
trace96.csv,632.28,611,2.324924,2.18607
trace96.csv,632.28,612,2.18607,2.428829
trace96.csv,632.28,613,2.428829,-1.325472
trace96.csv,632.28,614,-1.325472,-1.132985
trace96.csv,632.28,615,-1.132985,-0.826511
trace96.csv,632.28,616,-0.826511,0.474119
trace96.csv,632.28,617,0.474119,2.020333
trace96.csv,632.28,618,2.020333,2.194942
trace96.csv,632.28,619,2.194942,2.386353
trace96.csv,632.28,620,2.386353,1.796257
trace96.csv,632.28,621,1.796257,1.928793
trace96.csv,632.28,622,1.928793,2.041436
trace96.csv,632.28,623,2.041436,2.211072
trace96.csv,632.28,624,2.211072,2.426409
trace96.csv,632.28,625,2.426409,-1.278963
trace96.csv,632.28,626,-1.278963,-1.093063
trace96.csv,632.28,627,-1.093063,-0.609426
trace96.csv,632.28,628,-0.609426,1.96428
trace96.csv,632.28,629,1.96428,2.090499
trace96.csv,632.28,630,2.090499,2.26457
trace96.csv,632.28,631,2.26457,2.42977
trace96.csv,632.28,632,2.42977,-1.520379
trace96.csv,632.28,633,-1.520379,-1.391874
trace96.csv,632.28,634,-1.391874,-1.240923
trace96.csv,632.28,635,-1.240923,-1.034591
trace96.csv,632.28,636,-1.034591,-0.283999
trace96.csv,632.28,637,-0.283999,-0.056295
trace96.csv,632.28,638,-0.056295,-0.832426
trace96.csv,632.28,639,-0.832426,0.465248
trace96.csv,632.28,640,0.465248,-1.166724
trace96.csv,632.28,641,-1.166724,-0.875843
trace96.csv,632.28,642,-0.875843,0.313758
trace96.csv,632.28,643,0.313758,-1.434485
trace96.csv,632.28,644,-1.434485,-1.30047
trace96.csv,632.28,645,-1.30047,-1.087014
trace96.csv,632.28,646,-1.087014,-0.608619
trace96.csv,632.28,647,-0.608619,1.922744
trace96.csv,632.28,648,1.922744,2.044662
trace96.csv,632.28,649,2.044662,2.195076
trace96.csv,632.28,650,2.195076,2.396569
trace96.csv,632.28,651,2.396569,1.800424
trace96.csv,632.28,652,1.800424,1.914007
trace96.csv,632.28,653,1.914007,2.049501
trace96.csv,632.28,654,2.049501,2.214567
trace96.csv,632.28,655,2.214567,2.405709
trace96.csv,632.28,656,2.405709,-1.129625
trace96.csv,632.28,657,-1.129625,-0.782288
trace96.csv,632.28,658,-0.782288,2.127329
trace96.csv,632.28,659,2.127329,2.305299
trace96.csv,632.28,660,2.305299,2.39267
trace96.csv,632.28,661,2.39267,-1.227347
trace96.csv,632.28,662,-1.227347,-1.0315
trace96.csv,632.28,663,-1.0315,-0.237894
trace96.csv,632.28,664,-0.237894,-0.120547
trace96.csv,632.28,665,-0.120547,-0.564396
trace96.csv,632.28,666,-0.564396,1.990626
trace96.csv,632.28,667,1.990626,2.122759
trace96.csv,632.28,668,2.122759,2.301132
trace96.csv,632.28,669,2.301132,2.422377
trace96.csv,632.28,670,2.422377,-1.349532
trace96.csv,632.28,671,-1.349532,-1.179091
trace96.csv,632.28,672,-1.179091,-0.937675
trace96.csv,632.28,673,-0.937675,0.044788
trace96.csv,632.28,674,0.044788,-1.033516
trace96.csv,632.28,675,-1.033516,-0.221226
trace96.csv,632.28,676,-0.221226,-0.128478
trace96.csv,632.28,677,-0.128478,-0.552298
trace96.csv,632.28,678,-0.552298,1.997482
trace96.csv,632.28,679,1.997482,2.130421
trace96.csv,632.28,680,2.130421,2.329628
trace96.csv,632.28,681,2.329628,2.380035
trace96.csv,632.28,682,2.380035,-0.306447
trace96.csv,632.28,683,-0.306447,-1.116317
trace96.csv,632.28,684,-1.116317,-0.719783
trace96.csv,632.28,685,-0.719783,2.006757
trace96.csv,632.28,686,2.006757,2.163085
trace96.csv,632.28,687,2.163085,2.355033
trace96.csv,632.28,688,2.355033,2.258925
trace96.csv,632.28,689,2.258925,2.42157
trace96.csv,632.28,690,2.42157,-1.383809
trace96.csv,632.28,691,-1.383809,-1.235949
trace96.csv,632.28,692,-1.235949,-1.039296
trace96.csv,632.28,693,-1.039296,-0.276875
trace96.csv,632.28,694,-0.276875,-0.077399
trace96.csv,632.28,695,-0.077399,-0.808499
trace96.csv,632.28,696,-0.808499,0.52829
trace96.csv,632.28,697,0.52829,2.170074
trace96.csv,632.28,698,2.170074,2.385546
trace96.csv,632.28,699,2.385546,1.961995
trace96.csv,632.28,700,1.961995,2.169268
trace96.csv,632.28,701,2.169268,2.367803
trace96.csv,632.28,702,2.367803,2.03821
trace96.csv,632.28,703,2.03821,2.257984
trace96.csv,632.28,704,2.257984,2.435416
trace96.csv,632.28,705,2.435416,-1.525083
trace96.csv,632.28,706,-1.525083,-1.429108
trace96.csv,632.28,707,-1.429108,-1.264849
trace96.csv,632.28,708,-1.264849,-1.087014
trace96.csv,632.28,709,-1.087014,-0.553374
trace96.csv,632.28,710,-0.553374,2.018854
trace96.csv,632.28,711,2.018854,2.166311
trace96.csv,632.28,712,2.166311,2.352345
trace96.csv,632.28,713,2.352345,2.213088
trace96.csv,632.28,714,2.213088,2.448185
trace96.csv,632.28,715,2.448185,-1.518228
trace96.csv,632.28,716,-1.518228,-1.387304
trace96.csv,632.28,717,-1.387304,-1.216459
trace96.csv,632.28,718,-1.216459,-1.007304
trace96.csv,632.28,719,-1.007304,-0.181707
trace96.csv,632.28,720,-0.181707,-0.277278
trace96.csv,632.28,721,-0.277278,-0.068393
trace96.csv,632.28,722,-0.068393,-0.808365
trace96.csv,632.28,723,-0.808365,2.183113
trace96.csv,632.28,724,2.183113,2.38474
trace96.csv,632.28,725,2.38474,2.042646
trace96.csv,632.28,726,2.042646,2.264973
trace96.csv,632.28,727,2.264973,2.435147
trace96.csv,632.28,728,2.435147,-1.534627
trace96.csv,632.28,729,-1.534627,-1.430721
trace96.csv,632.28,730,-1.430721,-1.278694
trace96.csv,632.28,731,-1.278694,-1.086208
trace96.csv,632.28,732,-1.086208,-0.601764
trace96.csv,632.28,733,-0.601764,1.968447
trace96.csv,632.28,734,1.968447,2.090499
trace96.csv,632.28,735,2.090499,2.271022
trace96.csv,632.28,736,2.271022,2.43434
trace96.csv,632.28,737,2.43434,-1.521185
trace96.csv,632.28,738,-1.521185,-1.397116
trace96.csv,632.28,739,-1.397116,-1.252079
trace96.csv,632.28,740,-1.252079,-1.042791
trace96.csv,632.28,741,-1.042791,-0.331583
trace96.csv,632.28,742,-0.331583,0.089818
trace96.csv,632.28,743,0.089818,-1.086208
trace96.csv,632.28,744,-1.086208,-0.565202
trace96.csv,632.28,745,-0.565202,1.975706
trace96.csv,632.28,746,1.975706,2.105688
trace96.csv,632.28,747,2.105688,2.274114
trace96.csv,632.28,748,2.274114,2.42614
trace96.csv,632.28,749,2.42614,-1.484891
trace96.csv,632.28,750,-1.484891,-1.343887
trace96.csv,632.28,751,-1.343887,-1.178284
trace96.csv,632.28,752,-1.178284,-0.922755
trace96.csv,632.28,753,-0.922755,0.0917
trace96.csv,632.28,754,0.0917,-1.081369
trace96.csv,632.28,755,-1.081369,-0.525415
trace96.csv,632.28,756,-0.525415,2.018854
trace96.csv,632.28,757,2.018854,2.164698
trace96.csv,632.28,758,2.164698,2.37654
trace96.csv,632.28,759,2.37654,2.126657
trace96.csv,632.28,760,2.126657,2.362561
trace96.csv,632.28,761,2.362561,2.082434
trace96.csv,632.28,762,2.082434,2.327881
trace96.csv,632.28,763,2.327881,2.351404
trace96.csv,632.28,764,2.351404,1.884838
trace96.csv,632.28,765,1.884838,2.061061
trace96.csv,632.28,766,2.061061,2.217255
trace96.csv,632.28,767,2.217255,2.432458
trace96.csv,632.28,768,2.432458,-1.384884
trace96.csv,632.28,769,-1.384884,-1.216459
trace96.csv,632.28,770,-1.216459,-1.013891
trace96.csv,632.28,771,-1.013891,-0.181438
trace96.csv,632.28,772,-0.181438,-0.301474
trace96.csv,632.28,773,-0.301474,-0.009786
trace96.csv,632.28,774,-0.009786,-0.95851
trace96.csv,632.28,775,-0.95851,0.013871
trace96.csv,632.28,776,0.013871,-0.991443
trace96.csv,632.28,777,-0.991443,-0.087614
trace96.csv,632.28,778,-0.087614,-0.728655
trace96.csv,632.28,779,-0.728655,1.991836
trace96.csv,632.28,780,1.991836,2.118727
trace96.csv,632.28,781,2.118727,2.300325
trace96.csv,632.28,782,2.300325,2.416328
trace96.csv,632.28,783,2.416328,-1.353968
trace96.csv,632.28,784,-1.353968,-1.185811
trace96.csv,632.28,785,-1.185811,-0.946547
trace96.csv,632.28,786,-0.946547,0.047879
trace96.csv,632.28,787,0.047879,-1.03029
trace96.csv,632.28,788,-1.03029,-0.197031
trace96.csv,632.28,789,-0.197031,-0.239641
trace96.csv,632.28,790,-0.239641,-0.123235
trace96.csv,632.28,791,-0.123235,-0.583349
trace96.csv,632.28,792,-0.583349,1.956752
trace96.csv,632.28,793,1.956752,2.084181
trace96.csv,632.28,794,2.084181,2.256908
trace96.csv,632.28,795,2.256908,2.430576
trace96.csv,632.28,796,2.430576,-1.462712
trace96.csv,632.28,797,-1.462712,-1.338913
trace96.csv,632.28,798,-1.338913,-1.173042
trace96.csv,632.28,799,-1.173042,-0.894661
trace96.csv,632.28,800,-0.894661,0.236065
trace96.csv,632.28,801,0.236065,-1.303293
trace96.csv,632.28,802,-1.303293,-1.122366
trace96.csv,632.28,803,-1.122366,-0.719246
trace96.csv,632.28,804,-0.719246,1.955005
trace96.csv,632.28,805,1.955005,2.084316
trace96.csv,632.28,806,2.084316,2.249112
trace96.csv,632.28,807,2.249112,2.432458
trace96.csv,632.28,808,2.432458,-1.477767
trace96.csv,632.28,809,-1.477767,-1.338645
trace96.csv,632.28,810,-1.338645,-1.162423
trace96.csv,632.28,811,-1.162423,-0.866299
trace96.csv,632.28,812,-0.866299,0.287278
trace96.csv,632.28,813,0.287278,-1.377357
trace96.csv,632.28,814,-1.377357,-1.211485
trace96.csv,632.28,815,-1.211485,-0.999374
trace96.csv,632.28,816,-0.999374,-0.097696
trace96.csv,632.28,817,-0.097696,-0.637385
trace96.csv,632.28,818,-0.637385,1.935111
trace96.csv,632.28,819,1.935111,2.057566
trace96.csv,632.28,820,2.057566,2.213491
trace96.csv,632.28,821,2.213491,2.417
trace96.csv,632.28,822,2.417,-1.086208
trace96.csv,632.28,823,-1.086208,-0.577434
trace96.csv,632.28,824,-0.577434,1.994659
trace96.csv,632.28,825,1.994659,2.131093
trace96.csv,632.28,826,2.131093,2.312154
trace96.csv,632.28,827,2.312154,2.389176
trace96.csv,632.28,828,2.389176,-0.065435
trace96.csv,632.28,829,-0.065435,-1.324531
trace96.csv,632.28,830,-1.324531,-1.132313
trace96.csv,632.28,831,-1.132313,-0.776239
trace96.csv,632.28,832,-0.776239,2.165504
trace96.csv,632.28,833,2.165504,2.345893
trace96.csv,632.28,834,2.345893,2.254489
trace96.csv,632.28,835,2.254489,2.426947
trace96.csv,632.28,836,2.426947,-1.478708
trace96.csv,632.28,837,-1.478708,-1.344693
trace96.csv,632.28,838,-1.344693,-1.173042
trace96.csv,632.28,839,-1.173042,-0.909716
trace96.csv,632.28,840,-0.909716,0.177862
trace96.csv,632.28,841,0.177862,-1.206377
trace96.csv,632.28,842,-1.206377,-1.001255
trace96.csv,632.28,843,-1.001255,-0.088421
trace96.csv,632.28,844,-0.088421,-0.731612
trace96.csv,632.28,845,-0.731612,1.987266
trace96.csv,632.28,846,1.987266,2.119264
trace96.csv,632.28,847,2.119264,2.301401
trace96.csv,632.28,848,2.301401,2.417538
trace96.csv,632.28,849,2.417538,-1.456664
trace96.csv,632.28,850,-1.456664,-1.310686
trace96.csv,632.28,851,-1.310686,-1.137959
trace96.csv,632.28,852,-1.137959,-0.791428
trace96.csv,632.28,853,-0.791428,2.171687
trace96.csv,632.28,854,2.171687,2.358125
trace96.csv,632.28,855,2.358125,2.212685
trace96.csv,632.28,856,2.212685,2.441868
trace96.csv,632.28,857,2.441868,-1.522126
trace96.csv,632.28,858,-1.522126,-1.396041
trace96.csv,632.28,859,-1.396041,-1.257725
trace96.csv,632.28,860,-1.257725,-1.04521
trace96.csv,632.28,861,-1.04521,-0.411831
trace96.csv,632.28,862,-0.411831,0.340373
trace96.csv,632.28,863,0.340373,-1.47481
trace96.csv,632.28,864,-1.47481,-1.327488
trace96.csv,632.28,865,-1.327488,-1.164439
trace96.csv,632.28,866,-1.164439,-0.843045
trace96.csv,632.28,867,-0.843045,0.421562
trace96.csv,632.28,868,0.421562,-1.470777
trace96.csv,632.28,869,-1.470777,-1.320095
trace96.csv,632.28,870,-1.320095,-1.14683
trace96.csv,632.28,871,-1.14683,-0.825705
trace96.csv,632.28,872,-0.825705,2.169268
trace96.csv,632.28,873,2.169268,2.362158
trace96.csv,632.28,874,2.362158,2.122087
trace96.csv,632.28,875,2.122087,2.371164
trace96.csv,632.28,876,2.371164,1.993852
trace96.csv,632.28,877,1.993852,2.198436
trace96.csv,632.28,878,2.198436,2.394821
trace96.csv,632.28,879,2.394821,-1.086208
trace96.csv,632.28,880,-1.086208,-0.553777
trace96.csv,632.28,881,-0.553777,2.009042
trace96.csv,632.28,882,2.009042,2.164698
trace96.csv,632.28,883,2.164698,2.348178
trace96.csv,632.28,884,2.348178,2.250725
trace96.csv,632.28,885,2.250725,2.429098
trace96.csv,632.28,886,2.429098,-1.453706
trace96.csv,632.28,887,-1.453706,-1.305981
trace96.csv,632.28,888,-1.305981,-1.129625
trace96.csv,632.28,889,-1.129625,-0.740618
trace96.csv,632.28,890,-0.740618,2.065632
trace96.csv,632.28,891,2.065632,2.213491
trace96.csv,632.28,892,2.213491,2.412027
trace96.csv,632.28,893,2.412027,-1.156643
trace96.csv,632.28,894,-1.156643,-0.856083
trace96.csv,632.28,895,-0.856083,0.346556
trace96.csv,632.28,896,0.346556,-1.491478
trace96.csv,632.28,897,-1.491478,-1.361361
trace96.csv,632.28,898,-1.361361,-1.19186
trace96.csv,632.28,899,-1.19186,-0.953133
trace96.csv,632.28,900,-0.953133,0.042502
trace96.csv,632.28,901,0.042502,-1.030828
trace96.csv,632.28,902,-1.030828,-0.215849
trace96.csv,632.28,903,-0.215849,-0.175255
trace96.csv,632.28,904,-0.175255,-0.30927
trace96.csv,632.28,905,-0.30927,0.016963
trace96.csv,632.28,906,0.016963,-1.002465
trace96.csv,632.28,907,-1.002465,-0.108584
trace96.csv,632.28,908,-0.108584,-0.62354
trace96.csv,632.28,909,-0.62354,1.917368
trace96.csv,632.28,910,1.917368,2.043587
trace96.csv,632.28,911,2.043587,2.203948
