filename,rpot_ohm,n,m_n,m_next
trace166.csv,504.27,1116,1.631858,1.718409
trace166.csv,504.27,1117,1.718409,-1.243945
trace166.csv,504.27,1118,-1.243945,-1.140741
trace166.csv,504.27,1119,-1.140741,-0.959949
trace166.csv,504.27,1120,-0.959949,-0.007521
trace166.csv,504.27,1121,-0.007521,-0.336696
trace166.csv,504.27,1122,-0.336696,1.270423
trace166.csv,504.27,1123,1.270423,1.406932
trace166.csv,504.27,1124,1.406932,1.49505
trace166.csv,504.27,1125,1.49505,1.627975
trace166.csv,504.27,1126,1.627975,1.743948
trace166.csv,504.27,1127,1.743948,-1.263958
trace166.csv,504.27,1128,-1.263958,-1.165086
trace166.csv,504.27,1129,-1.165086,-1.018943
trace166.csv,504.27,1130,-1.018943,-0.302196
trace166.csv,504.27,1131,-0.302196,1.248169
trace166.csv,504.27,1132,1.248169,1.363096
trace166.csv,504.27,1133,1.363096,1.43501
trace166.csv,504.27,1134,1.43501,1.551282
trace166.csv,504.27,1135,1.551282,1.706013
trace166.csv,504.27,1136,1.706013,-1.116024
trace166.csv,504.27,1137,-1.116024,-0.896474
trace166.csv,504.27,1138,-0.896474,0.390431
trace166.csv,504.27,1139,0.390431,-0.795884
trace166.csv,504.27,1140,-0.795884,1.262731
trace166.csv,504.27,1141,1.262731,1.291183
trace166.csv,504.27,1142,1.291183,1.314407
trace166.csv,504.27,1143,1.314407,1.363096
trace166.csv,504.27,1144,1.363096,1.437923
trace166.csv,504.27,1145,1.437923,1.556061
trace166.csv,504.27,1146,1.556061,1.720798
trace166.csv,504.27,1147,1.720798,-1.146267
trace166.csv,504.27,1148,-1.146267,-1.007518
trace166.csv,504.27,1149,-1.007518,-0.196528
trace166.csv,504.27,1150,-0.196528,1.314407
trace166.csv,504.27,1151,1.314407,1.364291
trace166.csv,504.27,1152,1.364291,1.435458
trace166.csv,504.27,1153,1.435458,1.546279
trace166.csv,504.27,1154,1.546279,1.711837
trace166.csv,504.27,1155,1.711837,-1.143878
trace166.csv,504.27,1156,-1.143878,-0.970926
trace166.csv,504.27,1157,-0.970926,-0.020216
trace166.csv,504.27,1158,-0.020216,-0.270159
trace166.csv,504.27,1159,-0.270159,1.223152
trace166.csv,504.27,1160,1.223152,1.314332
trace166.csv,504.27,1161,1.314332,1.361603
trace166.csv,504.27,1162,1.361603,1.431575
trace166.csv,504.27,1163,1.431575,1.533061
trace166.csv,504.27,1164,1.533061,1.679278
trace166.csv,504.27,1165,1.679278,-0.084588
trace166.csv,504.27,1166,-0.084588,-0.902672
trace166.csv,504.27,1167,-0.902672,0.343236
trace166.csv,504.27,1168,0.343236,-0.999603
trace166.csv,504.27,1169,-0.999603,-0.137384
trace166.csv,504.27,1170,-0.137384,1.621628
trace166.csv,504.27,1171,1.621628,1.747682
trace166.csv,504.27,1172,1.747682,-1.243273
trace166.csv,504.27,1173,-1.243273,-1.13753
trace166.csv,504.27,1174,-1.13753,-0.968835
trace166.csv,504.27,1175,-0.968835,-0.01581
trace166.csv,504.27,1176,-0.01581,-0.279494
trace166.csv,504.27,1177,-0.279494,1.240477
trace166.csv,504.27,1178,1.240477,1.33121
trace166.csv,504.27,1179,1.33121,1.384305
trace166.csv,504.27,1180,1.384305,1.474664
trace166.csv,504.27,1181,1.474664,1.604302
trace166.csv,504.27,1182,1.604302,1.769712
trace166.csv,504.27,1183,1.769712,-1.226844
trace166.csv,504.27,1184,-1.226844,-1.115277
trace166.csv,504.27,1185,-1.115277,-0.881239
trace166.csv,504.27,1186,-0.881239,1.6338
trace166.csv,504.27,1187,1.6338,1.72259
trace166.csv,504.27,1188,1.72259,-1.2429
trace166.csv,504.27,1189,-1.2429,-1.144102
trace166.csv,504.27,1190,-1.144102,-0.98168
trace166.csv,504.27,1191,-0.98168,-0.068159
trace166.csv,504.27,1192,-0.068159,-0.031642
trace166.csv,504.27,1193,-0.031642,-0.248877
trace166.csv,504.27,1194,-0.248877,1.264449
trace166.csv,504.27,1195,1.264449,1.286404
trace166.csv,504.27,1196,1.286404,1.31605
trace166.csv,504.27,1197,1.31605,1.362648
trace166.csv,504.27,1198,1.362648,1.435458
trace166.csv,504.27,1199,1.435458,1.54486
trace166.csv,504.27,1200,1.54486,1.701383
trace166.csv,504.27,1201,1.701383,-0.860927
trace166.csv,504.27,1202,-0.860927,1.529402
trace166.csv,504.27,1203,1.529402,1.677784
trace166.csv,504.27,1204,1.677784,1.531717
trace166.csv,504.27,1205,1.531717,1.690928
trace166.csv,504.27,1206,1.690928,-0.82919
trace166.csv,504.27,1207,-0.82919,1.341067
trace166.csv,504.27,1208,1.341067,1.410442
trace166.csv,504.27,1209,1.410442,1.501473
trace166.csv,504.27,1210,1.501473,1.643284
trace166.csv,504.27,1211,1.643284,1.705789
trace166.csv,504.27,1212,1.705789,-1.205486
trace166.csv,504.27,1213,-1.205486,-1.074951
trace166.csv,504.27,1214,-1.074951,-0.722551
trace166.csv,504.27,1215,-0.722551,1.242493
trace166.csv,504.27,1216,1.242493,1.338976
trace166.csv,504.27,1217,1.338976,1.407455
trace166.csv,504.27,1218,1.407455,1.496843
trace166.csv,504.27,1219,1.496843,1.631784
trace166.csv,504.27,1220,1.631784,1.733045
trace166.csv,504.27,1221,1.733045,-1.266049
trace166.csv,504.27,1222,-1.266049,-1.166878
trace166.csv,504.27,1223,-1.166878,-1.027531
trace166.csv,504.27,1224,-1.027531,-0.381577
trace166.csv,504.27,1225,-0.381577,1.292304
trace166.csv,504.27,1226,1.292304,1.440387
trace166.csv,504.27,1227,1.440387,1.547474
trace166.csv,504.27,1228,1.547474,1.719753
trace166.csv,504.27,1229,1.719753,-1.148956
trace166.csv,504.27,1230,-1.148956,-1.004531
trace166.csv,504.27,1231,-1.004531,-0.193466
trace166.csv,504.27,1232,-0.193466,1.314407
trace166.csv,504.27,1233,1.314407,1.366905
trace166.csv,504.27,1234,1.366905,1.442926
trace166.csv,504.27,1235,1.442926,1.554568
trace166.csv,504.27,1236,1.554568,1.719529
trace166.csv,504.27,1237,1.719529,-1.207353
trace166.csv,504.27,1238,-1.207353,-1.081672
trace166.csv,504.27,1239,-1.081672,-0.753468
trace166.csv,504.27,1240,-0.753468,1.29656
trace166.csv,504.27,1241,1.29656,1.338454
trace166.csv,504.27,1242,1.338454,1.389906
trace166.csv,504.27,1243,1.389906,1.480264
trace166.csv,504.27,1244,1.480264,1.604302
trace166.csv,504.27,1245,1.604302,1.767248
trace166.csv,504.27,1246,1.767248,-1.218032
trace166.csv,504.27,1247,-1.218032,-1.11341
trace166.csv,504.27,1248,-1.11341,-0.875191
trace166.csv,504.27,1249,-0.875191,1.563156
trace166.csv,504.27,1250,1.563156,1.735136
trace166.csv,504.27,1251,1.735136,-1.264854
trace166.csv,504.27,1252,-1.264854,-1.165534
trace166.csv,504.27,1253,-1.165534,-1.020213
trace166.csv,504.27,1254,-1.020213,-0.302718
trace166.csv,504.27,1255,-0.302718,1.258101
trace166.csv,504.27,1256,1.258101,1.362648
trace166.csv,504.27,1257,1.362648,1.43501
trace166.csv,504.27,1258,1.43501,1.550311
trace166.csv,504.27,1259,1.550311,1.703324
trace166.csv,504.27,1260,1.703324,-1.096085
trace166.csv,504.27,1261,-1.096085,-0.829115
trace166.csv,504.27,1262,-0.829115,1.345548
trace167.csv,501.71,0,-1.145894,-0.979962
trace167.csv,501.71,1,-0.979962,-0.07936
trace167.csv,501.71,2,-0.07936,0.033999
trace167.csv,501.71,3,0.033999,-0.499268
trace167.csv,501.71,4,-0.499268,1.316797
trace167.csv,501.71,5,1.316797,1.49281
trace167.csv,501.71,6,1.49281,1.628423
trace167.csv,501.71,7,1.628423,1.699292
trace167.csv,501.71,8,1.699292,-1.193687
trace167.csv,501.71,9,-1.193687,-1.063003
trace167.csv,501.71,10,-1.063003,-0.652355
trace167.csv,501.71,11,-0.652355,1.281923
trace167.csv,501.71,12,1.281923,1.429036
trace167.csv,501.71,13,1.429036,1.531941
trace167.csv,501.71,14,1.531941,1.702353
trace167.csv,501.71,15,1.702353,-1.119683
trace167.csv,501.71,16,-1.119683,-0.905883
trace167.csv,501.71,17,-0.905883,0.318966
trace167.csv,501.71,18,0.318966,-1.046425
trace167.csv,501.71,19,-1.046425,-0.49419
trace167.csv,501.71,20,-0.49419,1.318963
trace167.csv,501.71,21,1.318963,1.492287
trace167.csv,501.71,22,1.492287,1.636489
trace167.csv,501.71,23,1.636489,1.668823
trace167.csv,501.71,24,1.668823,-0.756753
trace167.csv,501.71,25,-0.756753,1.269377
trace167.csv,501.71,26,1.269377,1.296635
trace167.csv,501.71,27,1.296635,1.337632
trace167.csv,501.71,28,1.337632,1.394162
trace167.csv,501.71,29,1.394162,1.486836
trace167.csv,501.71,30,1.486836,1.629469
trace167.csv,501.71,31,1.629469,1.713331
trace167.csv,501.71,32,1.713331,-1.245812
trace167.csv,501.71,33,-1.245812,-1.148657
trace167.csv,501.71,34,-1.148657,-0.998482
trace167.csv,501.71,35,-0.998482,-0.123942
trace167.csv,501.71,36,-0.123942,0.394016
trace167.csv,501.71,37,0.394016,1.534032
trace167.csv,501.71,38,1.534032,1.711613
trace167.csv,501.71,39,1.711613,-1.199437
trace167.csv,501.71,40,-1.199437,-1.078461
trace167.csv,501.71,41,-1.078461,-0.735396
trace167.csv,501.71,42,-0.735396,1.234652
trace167.csv,501.71,43,1.234652,1.324265
trace167.csv,501.71,44,1.324265,1.380347
trace167.csv,501.71,45,1.380347,1.462716
trace167.csv,501.71,46,1.462716,1.589965
trace167.csv,501.71,47,1.589965,1.748578
trace167.csv,501.71,48,1.748578,-1.2196
trace167.csv,501.71,49,-1.2196,-1.109676
trace167.csv,501.71,50,-1.109676,-0.874369
trace167.csv,501.71,51,-0.874369,1.567636
trace167.csv,501.71,52,1.567636,1.724457
trace167.csv,501.71,53,1.724457,-1.262016
trace167.csv,501.71,54,-1.262016,-1.159187
trace167.csv,501.71,55,-1.159187,-1.020213
trace167.csv,501.71,56,-1.020213,-0.262244
trace167.csv,501.71,57,-0.262244,1.220464
trace167.csv,501.71,58,1.220464,1.293498
trace167.csv,501.71,59,1.293498,1.338528
trace167.csv,501.71,60,1.338528,1.400211
trace167.csv,501.71,61,1.400211,1.501398
trace167.csv,501.71,62,1.501398,1.638878
trace167.csv,501.71,63,1.638878,1.649483
trace167.csv,501.71,64,1.649483,1.498187
trace167.csv,501.71,65,1.498187,1.649931
trace167.csv,501.71,66,1.649931,1.523279
trace167.csv,501.71,67,1.523279,1.701905
trace167.csv,501.71,68,1.701905,-1.160979
trace167.csv,501.71,69,-1.160979,-1.014612
trace167.csv,501.71,70,-1.014612,-0.281809
trace167.csv,501.71,71,-0.281809,1.236669
trace167.csv,501.71,72,1.236669,1.31605
trace167.csv,501.71,73,1.31605,1.379451
trace167.csv,501.71,74,1.379451,1.462492
trace167.csv,501.71,75,1.462492,1.585634
trace167.csv,501.71,76,1.585634,1.748802
trace167.csv,501.71,77,1.748802,-1.222288
trace167.csv,501.71,78,-1.222288,-1.109452
trace167.csv,501.71,79,-1.109452,-0.88348
trace167.csv,501.71,80,-0.88348,1.623495
trace167.csv,501.71,81,1.623495,1.716915
trace167.csv,501.71,82,1.716915,-1.262987
trace167.csv,501.71,83,-1.262987,-1.164563
trace167.csv,501.71,84,-1.164563,-1.009086
trace167.csv,501.71,85,-1.009086,-0.229237
trace167.csv,501.71,86,-0.229237,1.254292
trace167.csv,501.71,87,1.254292,1.271095
trace167.csv,501.71,88,1.271095,1.302534
trace167.csv,501.71,89,1.302534,1.351447
trace167.csv,501.71,90,1.351447,1.420225
trace167.csv,501.71,91,1.420225,1.533061
trace167.csv,501.71,92,1.533061,1.687567
trace167.csv,501.71,93,1.687567,-0.99669
trace167.csv,501.71,94,-0.99669,-0.110052
trace167.csv,501.71,95,-0.110052,0.273712
trace167.csv,501.71,96,0.273712,-1.048964
trace167.csv,501.71,97,-1.048964,-0.530781
trace167.csv,501.71,98,-0.530781,1.316946
trace167.csv,501.71,99,1.316946,1.494304
trace167.csv,501.71,100,1.494304,1.639326
trace167.csv,501.71,101,1.639326,1.675693
trace167.csv,501.71,102,1.675693,-0.957709
trace167.csv,501.71,103,-0.957709,0.03848
trace167.csv,501.71,104,0.03848,-0.528989
trace167.csv,501.71,105,-0.528989,1.314855
trace167.csv,501.71,106,1.314855,1.487508
trace167.csv,501.71,107,1.487508,1.627975
trace167.csv,501.71,108,1.627975,1.70549
trace167.csv,501.71,109,1.70549,-1.23812
trace167.csv,501.71,110,-1.23812,-1.129316
trace167.csv,501.71,111,-1.129316,-0.931497
trace167.csv,501.71,112,-0.931497,0.167447
trace167.csv,501.71,113,0.167447,-0.928361
trace167.csv,501.71,114,-0.928361,0.232565
trace167.csv,501.71,115,0.232565,-1.024843
trace167.csv,501.71,116,-1.024843,-0.315115
trace167.csv,501.71,117,-0.315115,1.26639
trace167.csv,501.71,118,1.26639,1.396029
trace167.csv,501.71,119,1.396029,1.478248
trace167.csv,501.71,120,1.478248,1.606841
trace167.csv,501.71,121,1.606841,1.749026
trace167.csv,501.71,122,1.749026,-1.220197
trace167.csv,501.71,123,-1.220197,-1.118115
trace167.csv,501.71,124,-1.118115,-0.890275
trace167.csv,501.71,125,-0.890275,0.449202
trace167.csv,501.71,126,0.449202,1.622598
trace167.csv,501.71,127,1.622598,1.700785
trace167.csv,501.71,128,1.700785,-1.218256
trace167.csv,501.71,129,-1.218256,-1.099296
trace167.csv,501.71,130,-1.099296,-0.8383
trace167.csv,501.71,131,-0.8383,1.386769
trace167.csv,501.71,132,1.386769,1.476008
trace167.csv,501.71,133,1.476008,1.606318
trace167.csv,501.71,134,1.606318,1.751789
trace167.csv,501.71,135,1.751789,-1.21833
trace167.csv,501.71,136,-1.21833,-1.096906
trace167.csv,501.71,137,-1.096906,-0.853534
trace167.csv,501.71,138,-0.853534,1.438147
trace167.csv,501.71,139,1.438147,1.544785
trace167.csv,501.71,140,1.544785,1.711613
trace167.csv,501.71,141,1.711613,-1.185472
trace167.csv,501.71,142,-1.185472,-1.050308
trace167.csv,501.71,143,-1.050308,-0.563266
trace167.csv,501.71,144,-0.563266,1.312018
trace167.csv,501.71,145,1.312018,1.479816
trace167.csv,501.71,146,1.479816,1.606841
trace167.csv,501.71,147,1.606841,1.739094
trace167.csv,501.71,148,1.739094,-1.241929
trace167.csv,501.71,149,-1.241929,-1.123417
trace167.csv,501.71,150,-1.123417,-0.933737
trace167.csv,501.71,151,-0.933737,0.133842
trace167.csv,501.71,152,0.133842,-0.845021
trace167.csv,501.71,153,-0.845021,1.367577
trace167.csv,501.71,154,1.367577,1.43501
trace167.csv,501.71,155,1.43501,1.552477
trace167.csv,501.71,156,1.552477,1.704818
trace167.csv,501.71,157,1.704818,-1.198914
trace167.csv,501.71,158,-1.198914,-1.085032
trace167.csv,501.71,159,-1.085032,-0.750406
trace167.csv,501.71,160,-0.750406,1.222854
trace167.csv,501.71,161,1.222854,1.301712
trace167.csv,501.71,162,1.301712,1.344129
trace167.csv,501.71,163,1.344129,1.414773
trace167.csv,501.71,164,1.414773,1.515736
trace167.csv,501.71,165,1.515736,1.67532
trace167.csv,501.71,166,1.67532,-0.212136
trace167.csv,501.71,167,-0.212136,-0.626741
trace167.csv,501.71,168,-0.626741,1.291557
trace167.csv,501.71,169,1.291557,1.444121
trace167.csv,501.71,170,1.444121,1.558824
trace167.csv,501.71,171,1.558824,1.725503
trace167.csv,501.71,172,1.725503,-1.259179
trace167.csv,501.71,173,-1.259179,-1.153436
trace167.csv,501.71,174,-1.153436,-1.01506
trace167.csv,501.71,175,-1.01506,-0.211837
trace167.csv,501.71,176,-0.211837,1.255786
trace167.csv,501.71,177,1.255786,1.276397
trace167.csv,501.71,178,1.276397,1.312316
trace167.csv,501.71,179,1.312316,1.362648
trace167.csv,501.71,180,1.362648,1.437997
trace167.csv,501.71,181,1.437997,1.55509
trace167.csv,501.71,182,1.55509,1.72498
trace167.csv,501.71,183,1.72498,-1.240734
trace167.csv,501.71,184,-1.240734,-1.130511
trace167.csv,501.71,185,-1.130511,-0.952481
trace167.csv,501.71,186,-0.952481,0.081419
trace167.csv,501.71,187,0.081419,-0.670502
trace167.csv,501.71,188,-0.670502,1.27692
trace167.csv,501.71,189,1.27692,1.415147
trace167.csv,501.71,190,1.415147,1.519769
trace167.csv,501.71,191,1.519769,1.676216
trace167.csv,501.71,192,1.676216,-0.607325
trace167.csv,501.71,193,-0.607325,1.293648
trace167.csv,501.71,194,1.293648,1.459131
trace167.csv,501.71,195,1.459131,1.579286
trace167.csv,501.71,196,1.579286,1.746935
trace167.csv,501.71,197,1.746935,-1.237896
trace167.csv,501.71,198,-1.237896,-1.140741
trace167.csv,501.71,199,-1.140741,-0.966222
trace167.csv,501.71,200,-0.966222,-0.029849
trace167.csv,501.71,201,-0.029849,-0.267546
trace167.csv,501.71,202,-0.267546,1.226662
trace167.csv,501.71,203,1.226662,1.291631
trace167.csv,501.71,204,1.291631,1.339574
trace167.csv,501.71,205,1.339574,1.393416
trace167.csv,501.71,206,1.393416,1.493482
trace167.csv,501.71,207,1.493482,1.631112
trace167.csv,501.71,208,1.631112,1.701905
trace167.csv,501.71,209,1.701905,-1.215119
trace167.csv,501.71,210,-1.215119,-1.097205
trace167.csv,501.71,211,-1.097205,-0.827771
trace167.csv,501.71,212,-0.827771,1.322771
trace167.csv,501.71,213,1.322771,1.379824
trace167.csv,501.71,214,1.379824,1.46391
trace167.csv,501.71,215,1.46391,1.585783
trace167.csv,501.71,216,1.585783,1.749176
trace167.csv,501.71,217,1.749176,-1.221168
trace167.csv,501.71,218,-1.221168,-1.106539
trace167.csv,501.71,219,-1.106539,-0.862122
trace167.csv,501.71,220,-0.862122,1.513795
trace167.csv,501.71,221,1.513795,1.67196
trace167.csv,501.71,222,1.67196,0.030116
trace167.csv,501.71,223,0.030116,-0.945312
trace167.csv,501.71,224,-0.945312,0.084929
trace167.csv,501.71,225,0.084929,-0.682525
trace167.csv,501.71,226,-0.682525,1.270423
trace167.csv,501.71,227,1.270423,1.401033
trace167.csv,501.71,228,1.401033,1.505505
trace167.csv,501.71,229,1.505505,1.64321
trace167.csv,501.71,230,1.64321,1.632232
trace167.csv,501.71,231,1.632232,1.518051
trace167.csv,501.71,232,1.518051,1.698097
trace167.csv,501.71,233,1.698097,-1.122222
trace167.csv,501.71,234,-1.122222,-0.918055
trace167.csv,501.71,235,-0.918055,0.260718
trace167.csv,501.71,236,0.260718,-1.042392
trace167.csv,501.71,237,-1.042392,-0.484108
trace167.csv,501.71,238,-0.484108,1.319635
trace167.csv,501.71,239,1.319635,1.499008
trace167.csv,501.71,240,1.499008,1.63604
trace167.csv,501.71,241,1.63604,1.670168
trace167.csv,501.71,242,1.670168,-0.843229
trace167.csv,501.71,243,-0.843229,1.388412
trace167.csv,501.71,244,1.388412,1.48116
trace167.csv,501.71,245,1.48116,1.606916
trace167.csv,501.71,246,1.606916,1.74828
trace167.csv,501.71,247,1.74828,-1.228188
trace167.csv,501.71,248,-1.228188,-1.12603
trace167.csv,501.71,249,-1.12603,-0.925448
trace167.csv,501.71,250,-0.925448,0.239958
trace167.csv,501.71,251,0.239958,-1.025291
trace167.csv,501.71,252,-1.025291,-0.371122
trace167.csv,501.71,253,-0.371122,1.2873
trace167.csv,501.71,254,1.2873,1.43501
trace167.csv,501.71,255,1.43501,1.555613
trace167.csv,501.71,256,1.555613,1.724905
trace167.csv,501.71,257,1.724905,-1.243497
trace167.csv,501.71,258,-1.243497,-1.149852
trace167.csv,501.71,259,-1.149852,-0.994375
trace167.csv,501.71,260,-0.994375,-0.097731
trace167.csv,501.71,261,-0.097731,0.180216
trace167.csv,501.71,262,0.180216,-0.958231
trace167.csv,501.71,263,-0.958231,0.024963
trace167.csv,501.71,264,0.024963,-0.473878
trace167.csv,501.71,265,-0.473878,1.317544
trace167.csv,501.71,266,1.317544,1.492885
trace167.csv,501.71,267,1.492885,1.627975
trace167.csv,501.71,268,1.627975,1.699964
trace167.csv,501.71,269,1.699964,-1.200408
trace167.csv,501.71,270,-1.200408,-1.073308
trace167.csv,501.71,271,-1.073308,-0.733305
trace167.csv,501.71,272,-0.733305,1.237042
trace167.csv,501.71,273,1.237042,1.31605
trace167.csv,501.71,274,1.31605,1.378331
trace167.csv,501.71,275,1.378331,1.462716
trace167.csv,501.71,276,1.462716,1.584513
trace167.csv,501.71,277,1.584513,1.749026
trace167.csv,501.71,278,1.749026,-1.2311
trace167.csv,501.71,279,-1.2311,-1.112439
trace167.csv,501.71,280,-1.112439,-0.890126
trace167.csv,501.71,281,-0.890126,0.42762
trace167.csv,501.71,282,0.42762,1.616325
trace167.csv,501.71,283,1.616325,1.719379
trace167.csv,501.71,284,1.719379,-1.25074
trace167.csv,501.71,285,-1.25074,-1.161128
trace167.csv,501.71,286,-1.161128,-1.013044
trace167.csv,501.71,287,-1.013044,-0.251864
trace167.csv,501.71,288,-0.251864,1.282222
trace167.csv,501.71,289,1.282222,1.314407
trace167.csv,501.71,290,1.314407,1.362648
trace167.csv,501.71,291,1.362648,1.448004
trace167.csv,501.71,292,1.448004,1.559123
trace167.csv,501.71,293,1.559123,1.732298
trace167.csv,501.71,294,1.732298,-1.261568
trace167.csv,501.71,295,-1.261568,-1.170015
trace167.csv,501.71,296,-1.170015,-1.007668
trace167.csv,501.71,297,-1.007668,-0.274341
trace167.csv,501.71,298,-0.274341,1.226513
trace167.csv,501.71,299,1.226513,1.311868
trace167.csv,501.71,300,1.311868,1.361603
trace167.csv,501.71,301,1.361603,1.423884
trace167.csv,501.71,302,1.423884,1.534555
trace167.csv,501.71,303,1.534555,1.699441
trace167.csv,501.71,304,1.699441,-1.028875
trace167.csv,501.71,305,-1.028875,-0.407639
trace167.csv,501.71,306,-0.407639,1.303057
trace167.csv,501.71,307,1.303057,1.459654
trace167.csv,501.71,308,1.459654,1.587127
trace167.csv,501.71,309,1.587127,1.746487
trace167.csv,501.71,310,1.746487,-1.236701
trace167.csv,501.71,311,-1.236701,-1.12043
trace167.csv,501.71,312,-1.12043,-0.925896
trace167.csv,501.71,313,-0.925896,0.22898
trace167.csv,501.71,314,0.22898,-1.022752
trace167.csv,501.71,315,-1.022752,-0.301748
trace167.csv,501.71,316,-0.301748,1.25138
trace167.csv,501.71,317,1.25138,1.362125
trace167.csv,501.71,318,1.362125,1.438221
trace167.csv,501.71,319,1.438221,1.554194
trace167.csv,501.71,320,1.554194,1.720499
trace167.csv,501.71,321,1.720499,-1.227441
trace167.csv,501.71,322,-1.227441,-1.131855
trace167.csv,501.71,323,-1.131855,-0.928361
trace167.csv,501.71,324,-0.928361,0.202545
trace167.csv,501.71,325,0.202545,-0.987131
trace167.csv,501.71,326,-0.987131,-0.080928
trace167.csv,501.71,327,-0.080928,-0.025742
trace167.csv,501.71,328,-0.025742,-0.252984
trace167.csv,501.71,329,-0.252984,1.220987
trace167.csv,501.71,330,1.220987,1.287823
trace167.csv,501.71,331,1.287823,1.321427
trace167.csv,501.71,332,1.321427,1.385649
trace167.csv,501.71,333,1.385649,1.468466
trace167.csv,501.71,334,1.468466,1.596387
trace167.csv,501.71,335,1.596387,1.748578
trace167.csv,501.71,336,1.748578,-1.21721
trace167.csv,501.71,337,-1.21721,-1.098997
trace167.csv,501.71,338,-1.098997,-0.842258
trace167.csv,501.71,339,-0.842258,1.402452
trace167.csv,501.71,340,1.402452,1.498486
trace167.csv,501.71,341,1.498486,1.638206
trace167.csv,501.71,342,1.638206,1.657772
trace167.csv,501.71,343,1.657772,-0.570808
trace167.csv,501.71,344,-0.570808,1.312167
trace167.csv,501.71,345,1.312167,1.47892
trace167.csv,501.71,346,1.47892,1.594296
trace167.csv,501.71,347,1.594296,1.749325
trace167.csv,501.71,348,1.749325,-1.218256
trace167.csv,501.71,349,-1.218256,-1.097205
trace167.csv,501.71,350,-1.097205,-0.84308
trace167.csv,501.71,351,-0.84308,1.393341
trace167.csv,501.71,352,1.393341,1.487732
trace167.csv,501.71,353,1.487732,1.605198
trace167.csv,501.71,354,1.605198,1.73536
trace167.csv,501.71,355,1.73536,-1.242452
trace167.csv,501.71,356,-1.242452,-1.133871
trace167.csv,501.71,357,-1.133871,-0.973391
trace167.csv,501.71,358,-0.973391,-0.034778
trace167.csv,501.71,359,-0.034778,-0.208402
trace167.csv,501.71,360,-0.208402,1.263851
trace167.csv,501.71,361,1.263851,1.280206
trace167.csv,501.71,362,1.280206,1.318066
trace167.csv,501.71,363,1.318066,1.367353
trace167.csv,501.71,364,1.367353,1.444793
trace167.csv,501.71,365,1.444793,1.560094
trace167.csv,501.71,366,1.560094,1.730581
trace167.csv,501.71,367,1.730581,-1.264854
trace167.csv,501.71,368,-1.264854,-1.151719
trace167.csv,501.71,369,-1.151719,-1.016255
trace167.csv,501.71,370,-1.016255,-0.276059
trace167.csv,501.71,371,-0.276059,1.243091
trace167.csv,501.71,372,1.243091,1.337109
trace167.csv,501.71,373,1.337109,1.387217
trace167.csv,501.71,374,1.387217,1.478173
trace167.csv,501.71,375,1.478173,1.603854
trace167.csv,501.71,376,1.603854,1.747234
trace167.csv,501.71,377,1.747234,-1.220869
trace167.csv,501.71,378,-1.220869,-1.116173
trace167.csv,501.71,379,-1.116173,-0.885347
trace167.csv,501.71,380,-0.885347,1.623943
trace167.csv,501.71,381,1.623943,1.701233
trace167.csv,501.71,382,1.701233,-1.213103
trace167.csv,501.71,383,-1.213103,-1.093396
trace167.csv,501.71,384,-1.093396,-0.790208
trace167.csv,501.71,385,-0.790208,1.249737
trace167.csv,501.71,386,1.249737,1.266689
trace167.csv,501.71,387,1.266689,1.29544
trace167.csv,501.71,388,1.29544,1.341739
trace167.csv,501.71,389,1.341739,1.406783
trace167.csv,501.71,390,1.406783,1.505431
trace167.csv,501.71,391,1.505431,1.64769
trace167.csv,501.71,392,1.64769,1.610501
trace167.csv,501.71,393,1.610501,1.682116
trace167.csv,501.71,394,1.682116,-1.118861
trace167.csv,501.71,395,-1.118861,-0.905659
trace167.csv,501.71,396,-0.905659,0.346148
trace167.csv,501.71,397,0.346148,-0.997288
trace167.csv,501.71,398,-0.997288,-0.081675
trace167.csv,501.71,399,-0.081675,0.107929
trace167.csv,501.71,400,0.107929,-0.759516
trace167.csv,501.71,401,-0.759516,1.222406
trace167.csv,501.71,402,1.222406,1.296933
trace167.csv,501.71,403,1.296933,1.346444
trace167.csv,501.71,404,1.346444,1.407828
trace167.csv,501.71,405,1.407828,1.503937
trace167.csv,501.71,406,1.503937,1.653515
trace167.csv,501.71,407,1.653515,1.594669
trace167.csv,501.71,408,1.594669,1.734613
trace167.csv,501.71,409,1.734613,-1.242377
trace167.csv,501.71,410,-1.242377,-1.141115
trace167.csv,501.71,411,-1.141115,-0.954647
trace167.csv,501.71,412,-0.954647,0.01645
trace167.csv,501.71,413,0.01645,-0.439825
trace167.csv,501.71,414,-0.439825,1.310972
trace167.csv,501.71,415,1.310972,1.483176
trace167.csv,501.71,416,1.483176,1.611546
trace167.csv,501.71,417,1.611546,1.733792
trace167.csv,501.71,418,1.733792,-1.237896
trace167.csv,501.71,419,-1.237896,-1.135962
trace167.csv,501.71,420,-1.135962,-0.955244
trace167.csv,501.71,421,-0.955244,0.011895
trace167.csv,501.71,422,0.011895,-0.408759
trace167.csv,501.71,423,-0.408759,1.301862
trace167.csv,501.71,424,1.301862,1.459505
trace167.csv,501.71,425,1.459505,1.582721
trace167.csv,501.71,426,1.582721,1.748578
trace167.csv,501.71,427,1.748578,-1.222214
trace167.csv,501.71,428,-1.222214,-1.1158
trace167.csv,501.71,429,-1.1158,-0.883032
trace167.csv,501.71,430,-0.883032,1.61879
trace167.csv,501.71,431,1.61879,1.706983
trace167.csv,501.71,432,1.706983,-1.253279
