filename,rpot_ohm,n,m_n,m_next
trace168.csv,500.13,277,1.244597,1.268018
trace168.csv,500.13,278,1.268018,1.301325
trace168.csv,500.13,279,1.301325,1.353289
trace168.csv,500.13,280,1.353289,1.424547
trace168.csv,500.13,281,1.424547,1.537049
trace168.csv,500.13,282,1.537049,1.701953
trace168.csv,500.13,283,1.701953,-1.246383
trace168.csv,500.13,284,-1.246383,-1.14563
trace168.csv,500.13,285,-1.14563,-0.981596
trace168.csv,500.13,286,-0.981596,-0.048529
trace168.csv,500.13,287,-0.048529,-0.082535
trace168.csv,500.13,288,-0.082535,0.091083
trace168.csv,500.13,289,0.091083,-0.759881
trace168.csv,500.13,290,-0.759881,1.229831
trace168.csv,500.13,291,1.229831,1.31261
trace168.csv,500.13,292,1.31261,1.369102
trace168.csv,500.13,293,1.369102,1.45214
trace168.csv,500.13,294,1.45214,1.57623
trace168.csv,500.13,295,1.57623,1.727303
trace168.csv,500.13,296,1.727303,-1.214972
trace168.csv,500.13,297,-1.214972,-1.097144
trace168.csv,500.13,298,-1.097144,-0.799866
trace168.csv,500.13,299,-0.799866,1.246395
trace168.csv,500.13,300,1.246395,1.267992
trace168.csv,500.13,301,1.267992,1.302447
trace168.csv,500.13,302,1.302447,1.352838
trace168.csv,500.13,303,1.352838,1.424181
trace168.csv,500.13,304,1.424181,1.536095
trace168.csv,500.13,305,1.536095,1.702854
trace168.csv,500.13,306,1.702854,-1.248098
trace168.csv,500.13,307,-1.248098,-1.148583
trace168.csv,500.13,308,-1.148583,-0.990784
trace168.csv,500.13,309,-0.990784,-0.080564
trace168.csv,500.13,310,-0.080564,0.069645
trace168.csv,500.13,311,0.069645,-0.681169
trace168.csv,500.13,312,-0.681169,1.275609
trace168.csv,500.13,313,1.275609,1.408905
trace168.csv,500.13,314,1.408905,1.514206
trace168.csv,500.13,315,1.514206,1.674779
trace168.csv,500.13,316,1.674779,-1.055804
trace168.csv,500.13,317,-1.055804,-0.531133
trace168.csv,500.13,318,-0.531133,1.315694
trace168.csv,500.13,319,1.315694,1.477533
trace168.csv,500.13,320,1.477533,1.61273
trace168.csv,500.13,321,1.61273,1.653107
trace168.csv,500.13,322,1.653107,-0.974909
trace168.csv,500.13,323,-0.974909,-0.035304
trace168.csv,500.13,324,-0.035304,-0.170243
trace168.csv,500.13,325,-0.170243,1.372406
trace168.csv,500.13,326,1.372406,1.453454
trace168.csv,500.13,327,1.453454,1.57769
trace168.csv,500.13,328,1.57769,1.727953
trace168.csv,500.13,329,1.727953,-1.212881
trace168.csv,500.13,330,-1.212881,-1.099085
trace168.csv,500.13,331,-1.099085,-0.807855
trace168.csv,500.13,332,-0.807855,1.245799
trace168.csv,500.13,333,1.245799,1.267149
trace168.csv,500.13,334,1.267149,1.303677
trace168.csv,500.13,335,1.303677,1.354408
trace168.csv,500.13,336,1.354408,1.429975
trace168.csv,500.13,337,1.429975,1.536763
trace168.csv,500.13,338,1.536763,1.7079
trace168.csv,500.13,339,1.7079,-1.253509
trace168.csv,500.13,340,-1.253509,-1.156491
trace168.csv,500.13,341,-1.156491,-1.004223
trace168.csv,500.13,342,-1.004223,-0.133854
trace168.csv,500.13,343,-0.133854,1.566921
trace168.csv,500.13,344,1.566921,1.727319
trace168.csv,500.13,345,1.727319,-1.221752
trace168.csv,500.13,346,-1.221752,-1.112354
trace168.csv,500.13,347,-1.112354,-0.860051
trace168.csv,500.13,348,-0.860051,1.397962
trace168.csv,500.13,349,1.397962,1.494149
trace168.csv,500.13,350,1.494149,1.644687
trace168.csv,500.13,351,1.644687,1.506061
trace168.csv,500.13,352,1.506061,1.673609
trace168.csv,500.13,353,1.673609,-1.081884
trace168.csv,500.13,354,-1.081884,-0.726995
trace168.csv,500.13,355,-0.726995,1.246239
trace168.csv,500.13,356,1.246239,1.339139
trace168.csv,500.13,357,1.339139,1.406982
trace168.csv,500.13,358,1.406982,1.51065
trace168.csv,500.13,359,1.51065,1.669573
trace168.csv,500.13,360,1.669573,-1.025106
trace168.csv,500.13,361,-1.025106,-0.317335
trace168.csv,500.13,362,-0.317335,1.255619
trace168.csv,500.13,363,1.255619,1.366066
trace168.csv,500.13,364,1.366066,1.452406
trace168.csv,500.13,365,1.452406,1.577166
trace168.csv,500.13,366,1.577166,1.728414
trace168.csv,500.13,367,1.728414,-1.213734
trace168.csv,500.13,368,-1.213734,-1.097995
trace168.csv,500.13,369,-1.097995,-0.804999
trace168.csv,500.13,370,-0.804999,1.259541
trace168.csv,500.13,371,1.259541,1.287375
trace168.csv,500.13,372,1.287375,1.330063
trace168.csv,500.13,373,1.330063,1.392139
trace168.csv,500.13,374,1.392139,1.490838
trace168.csv,500.13,375,1.490838,1.63467
trace168.csv,500.13,376,1.63467,1.526356
trace168.csv,500.13,377,1.526356,1.706181
trace168.csv,500.13,378,1.706181,-1.254635
trace168.csv,500.13,379,-1.254635,-1.155976
trace168.csv,500.13,380,-1.155976,-1.005985
trace168.csv,500.13,381,-1.005985,-0.15275
trace168.csv,500.13,382,-0.15275,1.449792
trace168.csv,500.13,383,1.449792,1.569838
trace168.csv,500.13,384,1.569838,1.730314
trace168.csv,500.13,385,1.730314,-1.216846
trace168.csv,500.13,386,-1.216846,-1.101316
trace168.csv,500.13,387,-1.101316,-0.822457
trace168.csv,500.13,388,-0.822457,1.265806
trace168.csv,500.13,389,1.265806,1.294895
trace168.csv,500.13,390,1.294895,1.344112
trace168.csv,500.13,391,1.344112,1.412602
trace168.csv,500.13,392,1.412602,1.515797
trace168.csv,500.13,393,1.515797,1.675315
trace168.csv,500.13,394,1.675315,-1.103778
trace168.csv,500.13,395,-1.103778,-0.833619
trace168.csv,500.13,396,-0.833619,1.297045
trace168.csv,500.13,397,1.297045,1.345129
trace168.csv,500.13,398,1.345129,1.413621
trace168.csv,500.13,399,1.413621,1.522712
trace168.csv,500.13,400,1.522712,1.686829
trace168.csv,500.13,401,1.686829,-1.170363
trace168.csv,500.13,402,-1.170363,-1.033679
trace168.csv,500.13,403,-1.033679,-0.362881
trace168.csv,500.13,404,-0.362881,1.284636
trace168.csv,500.13,405,1.284636,1.420149
trace168.csv,500.13,406,1.420149,1.52603
trace168.csv,500.13,407,1.52603,1.692527
trace168.csv,500.13,408,1.692527,-1.213145
trace168.csv,500.13,409,-1.213145,-1.093381
trace168.csv,500.13,410,-1.093381,-0.782471
trace168.csv,500.13,411,-0.782471,1.254105
trace168.csv,500.13,412,1.254105,1.277484
trace168.csv,500.13,413,1.277484,1.322315
trace168.csv,500.13,414,1.322315,1.380408
trace168.csv,500.13,415,1.380408,1.468734
trace168.csv,500.13,416,1.468734,1.59606
trace168.csv,500.13,417,1.59606,1.710416
trace168.csv,500.13,418,1.710416,-1.245645
trace168.csv,500.13,419,-1.245645,-1.14321
trace168.csv,500.13,420,-1.14321,-0.972507
trace168.csv,500.13,421,-0.972507,-0.035114
trace168.csv,500.13,422,-0.035114,-0.167293
trace168.csv,500.13,423,-0.167293,1.378742
trace168.csv,500.13,424,1.378742,1.465951
trace168.csv,500.13,425,1.465951,1.595507
trace168.csv,500.13,426,1.595507,1.707996
trace168.csv,500.13,427,1.707996,-1.245695
trace168.csv,500.13,428,-1.245695,-1.148036
trace168.csv,500.13,429,-1.148036,-0.983376
trace168.csv,500.13,430,-0.983376,-0.06695
trace168.csv,500.13,431,-0.06695,-0.038346
trace168.csv,500.13,432,-0.038346,-0.144682
trace168.csv,500.13,433,-0.144682,1.505324
trace168.csv,500.13,434,1.505324,1.657435
trace168.csv,500.13,435,1.657435,-0.70097
trace168.csv,500.13,436,-0.70097,1.260649
trace168.csv,500.13,437,1.260649,1.376931
trace168.csv,500.13,438,1.376931,1.46848
trace168.csv,500.13,439,1.46848,1.598096
trace168.csv,500.13,440,1.598096,1.703986
trace168.csv,500.13,441,1.703986,-1.250927
trace168.csv,500.13,442,-1.250927,-1.152247
trace168.csv,500.13,443,-1.152247,-1.000353
trace168.csv,500.13,444,-1.000353,-0.101488
trace168.csv,500.13,445,-0.101488,0.277522
trace168.csv,500.13,446,0.277522,-1.054412
trace168.csv,500.13,447,-1.054412,-0.526134
trace168.csv,500.13,448,-0.526134,1.323213
trace168.csv,500.13,449,1.323213,1.487896
trace168.csv,500.13,450,1.487896,1.633489
trace168.csv,500.13,451,1.633489,1.509461
trace168.csv,500.13,452,1.509461,1.68432
trace168.csv,500.13,453,1.68432,-1.173587
trace168.csv,500.13,454,-1.173587,-1.035555
trace168.csv,500.13,455,-1.035555,-0.414793
trace168.csv,500.13,456,-0.414793,1.303408
trace168.csv,500.13,457,1.303408,1.456304
trace168.csv,500.13,458,1.456304,1.5822
trace168.csv,500.13,459,1.5822,1.726403
trace168.csv,500.13,460,1.726403,-1.214403
trace168.csv,500.13,461,-1.214403,-1.098912
trace168.csv,500.13,462,-1.098912,-0.813903
trace168.csv,500.13,463,-0.813903,1.24874
trace168.csv,500.13,464,1.24874,1.275148
trace168.csv,500.13,465,1.275148,1.309827
trace168.csv,500.13,466,1.309827,1.363126
trace168.csv,500.13,467,1.363126,1.44418
trace168.csv,500.13,468,1.44418,1.563512
trace168.csv,500.13,469,1.563512,1.726978
trace168.csv,500.13,470,1.726978,-1.219249
trace168.csv,500.13,471,-1.219249,-1.10579
trace168.csv,500.13,472,-1.10579,-0.847933
trace168.csv,500.13,473,-0.847933,1.353392
trace168.csv,500.13,474,1.353392,1.426253
trace168.csv,500.13,475,1.426253,1.536812
trace168.csv,500.13,476,1.536812,1.705911
trace168.csv,500.13,477,1.705911,-1.247994
trace168.csv,500.13,478,-1.247994,-1.149038
trace168.csv,500.13,479,-1.149038,-0.990939
trace168.csv,500.13,480,-0.990939,-0.082736
trace168.csv,500.13,481,-0.082736,0.099396
trace168.csv,500.13,482,0.099396,-0.780974
trace168.csv,500.13,483,-0.780974,1.266528
trace168.csv,500.13,484,1.266528,1.297689
trace168.csv,500.13,485,1.297689,1.345687
trace168.csv,500.13,486,1.345687,1.416479
trace168.csv,500.13,487,1.416479,1.524622
trace168.csv,500.13,488,1.524622,1.691385
trace168.csv,500.13,489,1.691385,-1.183395
trace168.csv,500.13,490,-1.183395,-1.053123
trace168.csv,500.13,491,-1.053123,-0.543927
trace168.csv,500.13,492,-0.543927,1.319757
trace168.csv,500.13,493,1.319757,1.477613
trace168.csv,500.13,494,1.477613,1.618911
trace168.csv,500.13,495,1.618911,1.658687
trace168.csv,500.13,496,1.658687,-1.035164
trace168.csv,500.13,497,-1.035164,-0.399382
trace168.csv,500.13,498,-0.399382,1.297542
trace168.csv,500.13,499,1.297542,1.445928
trace168.csv,500.13,500,1.445928,1.566902
trace168.csv,500.13,501,1.566902,1.727539
trace168.csv,500.13,502,1.727539,-1.221602
trace168.csv,500.13,503,-1.221602,-1.10734
trace168.csv,500.13,504,-1.10734,-0.85346
trace168.csv,500.13,505,-0.85346,1.37474
trace168.csv,500.13,506,1.37474,1.459034
trace168.csv,500.13,507,1.459034,1.58357
trace168.csv,500.13,508,1.58357,1.724493
trace168.csv,500.13,509,1.724493,-1.217987
trace168.csv,500.13,510,-1.217987,-1.101028
trace168.csv,500.13,511,-1.101028,-0.830203
trace168.csv,500.13,512,-0.830203,1.290488
trace168.csv,500.13,513,1.290488,1.336554
trace168.csv,500.13,514,1.336554,1.400195
trace168.csv,500.13,515,1.400195,1.495272
trace168.csv,500.13,516,1.495272,1.644509
trace168.csv,500.13,517,1.644509,1.521635
trace168.csv,500.13,518,1.521635,1.693525
trace168.csv,500.13,519,1.693525,-1.224915
trace168.csv,500.13,520,-1.224915,-1.118922
trace168.csv,500.13,521,-1.118922,-0.894632
trace168.csv,500.13,522,-0.894632,1.592093
trace168.csv,500.13,523,1.592093,1.715147
trace168.csv,500.13,524,1.715147,-1.237081
trace168.csv,500.13,525,-1.237081,-1.130615
trace168.csv,500.13,526,-1.130615,-0.944048
trace168.csv,500.13,527,-0.944048,0.134847
trace168.csv,500.13,528,0.134847,-0.876281
trace168.csv,500.13,529,-0.876281,1.464071
trace168.csv,500.13,530,1.464071,1.588816
trace168.csv,500.13,531,1.588816,1.717242
trace168.csv,500.13,532,1.717242,-1.231656
trace168.csv,500.13,533,-1.231656,-1.123313
trace168.csv,500.13,534,-1.123313,-0.912631
trace168.csv,500.13,535,-0.912631,0.344248
trace168.csv,500.13,536,0.344248,-0.943765
trace168.csv,500.13,537,-0.943765,0.131393
trace168.csv,500.13,538,0.131393,-0.868956
trace168.csv,500.13,539,-0.868956,1.412424
trace168.csv,500.13,540,1.412424,1.516727
trace168.csv,500.13,541,1.516727,1.677161
trace168.csv,500.13,542,1.677161,-1.095299
trace168.csv,500.13,543,-1.095299,-0.794509
trace168.csv,500.13,544,-0.794509,1.241424
trace168.csv,500.13,545,1.241424,1.265999
trace168.csv,500.13,546,1.265999,1.296084
trace168.csv,500.13,547,1.296084,1.344782
trace168.csv,500.13,548,1.344782,1.414351
trace168.csv,500.13,549,1.414351,1.525485
trace168.csv,500.13,550,1.525485,1.688537
trace168.csv,500.13,551,1.688537,-1.198309
trace168.csv,500.13,552,-1.198309,-1.075061
trace168.csv,500.13,553,-1.075061,-0.687311
trace168.csv,500.13,554,-0.687311,1.271119
trace168.csv,500.13,555,1.271119,1.398516
trace168.csv,500.13,556,1.398516,1.494401
trace168.csv,500.13,557,1.494401,1.641836
trace168.csv,500.13,558,1.641836,1.508318
trace168.csv,500.13,559,1.508318,1.674703
trace168.csv,500.13,560,1.674703,-1.114972
trace168.csv,500.13,561,-1.114972,-0.867148
trace168.csv,500.13,562,-0.867148,1.43536
trace168.csv,500.13,563,1.43536,1.548739
trace168.csv,500.13,564,1.548739,1.715801
trace168.csv,500.13,565,1.715801,-1.248248
trace168.csv,500.13,566,-1.248248,-1.152068
trace168.csv,500.13,567,-1.152068,-0.989753
trace168.csv,500.13,568,-0.989753,-0.078839
trace168.csv,500.13,569,-0.078839,0.044723
trace168.csv,500.13,570,0.044723,-0.574638
trace168.csv,500.13,571,-0.574638,1.315289
trace168.csv,500.13,572,1.315289,1.476695
trace168.csv,500.13,573,1.476695,1.611455
trace168.csv,500.13,574,1.611455,1.671331
trace168.csv,500.13,575,1.671331,-1.16304
trace168.csv,500.13,576,-1.16304,-1.01949
trace168.csv,500.13,577,-1.01949,-0.252287
trace168.csv,500.13,578,-0.252287,1.270217
trace168.csv,500.13,579,1.270217,1.307336
trace168.csv,500.13,580,1.307336,1.358266
trace168.csv,500.13,581,1.358266,1.434553
trace168.csv,500.13,582,1.434553,1.552489
trace168.csv,500.13,583,1.552489,1.719506
trace168.csv,500.13,584,1.719506,-1.242426
trace168.csv,500.13,585,-1.242426,-1.14549
trace168.csv,500.13,586,-1.14549,-0.972064
trace168.csv,500.13,587,-0.972064,-0.020693
trace168.csv,500.13,588,-0.020693,-0.241871
trace168.csv,500.13,589,-0.241871,1.249769
trace168.csv,500.13,590,1.249769,1.27453
trace168.csv,500.13,591,1.27453,1.310497
trace168.csv,500.13,592,1.310497,1.367363
trace168.csv,500.13,593,1.367363,1.446618
trace168.csv,500.13,594,1.446618,1.569641
trace168.csv,500.13,595,1.569641,1.730809
trace168.csv,500.13,596,1.730809,-1.216805
trace168.csv,500.13,597,-1.216805,-1.10032
trace168.csv,500.13,598,-1.10032,-0.823338
trace168.csv,500.13,599,-0.823338,1.26485
trace168.csv,500.13,600,1.26485,1.296545
trace168.csv,500.13,601,1.296545,1.341356
trace168.csv,500.13,602,1.341356,1.410183
trace168.csv,500.13,603,1.410183,1.51798
trace168.csv,500.13,604,1.51798,1.681366
trace168.csv,500.13,605,1.681366,-1.112287
trace168.csv,500.13,606,-1.112287,-0.882335
trace168.csv,500.13,607,-0.882335,1.527112
trace168.csv,500.13,608,1.527112,1.688176
trace168.csv,500.13,609,1.688176,-1.184677
trace168.csv,500.13,610,-1.184677,-1.051232
trace168.csv,500.13,611,-1.051232,-0.52459
trace168.csv,500.13,612,-0.52459,1.318303
trace168.csv,500.13,613,1.318303,1.47988
trace168.csv,500.13,614,1.47988,1.61694
trace168.csv,500.13,615,1.61694,1.640719
trace168.csv,500.13,616,1.640719,-0.621176
trace168.csv,500.13,617,-0.621176,1.296952
trace168.csv,500.13,618,1.296952,1.446004
trace168.csv,500.13,619,1.446004,1.564716
trace168.csv,500.13,620,1.564716,1.727157
trace168.csv,500.13,621,1.727157,-1.222706
trace168.csv,500.13,622,-1.222706,-1.111236
trace168.csv,500.13,623,-1.111236,-0.864254
trace168.csv,500.13,624,-0.864254,1.421657
trace168.csv,500.13,625,1.421657,1.526956
trace168.csv,500.13,626,1.526956,1.690964
trace168.csv,500.13,627,1.690964,-1.199217
trace168.csv,500.13,628,-1.199217,-1.076763
trace168.csv,500.13,629,-1.076763,-0.682239
trace168.csv,500.13,630,-0.682239,1.275159
trace168.csv,500.13,631,1.275159,1.402049
trace168.csv,500.13,632,1.402049,1.502385
trace168.csv,500.13,633,1.502385,1.65901
trace168.csv,500.13,634,1.65901,-0.605878
trace168.csv,500.13,635,-0.605878,1.300928
trace168.csv,500.13,636,1.300928,1.454943
trace168.csv,500.13,637,1.454943,1.578836
trace168.csv,500.13,638,1.578836,1.727296
trace168.csv,500.13,639,1.727296,-1.216718
trace168.csv,500.13,640,-1.216718,-1.101838
trace168.csv,500.13,641,-1.101838,-0.813072
trace168.csv,500.13,642,-0.813072,1.241938
trace168.csv,500.13,643,1.241938,1.258256
trace168.csv,500.13,644,1.258256,1.291377
trace168.csv,500.13,645,1.291377,1.336677
trace168.csv,500.13,646,1.336677,1.406139
trace168.csv,500.13,647,1.406139,1.50632
trace168.csv,500.13,648,1.50632,1.665588
trace168.csv,500.13,649,1.665588,-0.848141
trace168.csv,500.13,650,-0.848141,1.360902
trace168.csv,500.13,651,1.360902,1.432602
trace168.csv,500.13,652,1.432602,1.552018
trace168.csv,500.13,653,1.552018,1.71784
trace168.csv,500.13,654,1.71784,-1.246499
trace168.csv,500.13,655,-1.246499,-1.143929
trace168.csv,500.13,656,-1.143929,-0.977971
trace168.csv,500.13,657,-0.977971,-0.051583
trace168.csv,500.13,658,-0.051583,-0.08199
trace168.csv,500.13,659,-0.08199,0.084258
trace168.csv,500.13,660,0.084258,-0.736267
trace168.csv,500.13,661,-0.736267,1.244773
trace168.csv,500.13,662,1.244773,1.346725
trace168.csv,500.13,663,1.346725,1.419343
trace168.csv,500.13,664,1.419343,1.531617
trace168.csv,500.13,665,1.531617,1.697369
trace168.csv,500.13,666,1.697369,-1.224995
trace168.csv,500.13,667,-1.224995,-1.118581
trace168.csv,500.13,668,-1.118581,-0.890319
trace168.csv,500.13,669,-0.890319,1.586217
trace168.csv,500.13,670,1.586217,1.723102
trace168.csv,500.13,671,1.723102,-1.223458
trace168.csv,500.13,672,-1.223458,-1.108479
trace168.csv,500.13,673,-1.108479,-0.857873
trace168.csv,500.13,674,-0.857873,1.393511
trace168.csv,500.13,675,1.393511,1.488373
trace168.csv,500.13,676,1.488373,1.632104
trace168.csv,500.13,677,1.632104,1.538952
trace168.csv,500.13,678,1.538952,1.720467
trace168.csv,500.13,679,1.720467,-1.235031
trace168.csv,500.13,680,-1.235031,-1.129197
trace168.csv,500.13,681,-1.129197,-0.932616
trace168.csv,500.13,682,-0.932616,0.180491
trace168.csv,500.13,683,0.180491,-0.976281
trace168.csv,500.13,684,-0.976281,-0.024502
trace168.csv,500.13,685,-0.024502,-0.215219
trace168.csv,500.13,686,-0.215219,1.254122
trace168.csv,500.13,687,1.254122,1.280208
trace168.csv,500.13,688,1.280208,1.319705
trace168.csv,500.13,689,1.319705,1.381054
trace168.csv,500.13,690,1.381054,1.469412
trace168.csv,500.13,691,1.469412,1.598989
trace168.csv,500.13,692,1.598989,1.702273
trace168.csv,500.13,693,1.702273,-1.25078
trace168.csv,500.13,694,-1.25078,-1.150297
trace168.csv,500.13,695,-1.150297,-0.999468
trace168.csv,500.13,696,-0.999468,-0.12139
trace168.csv,500.13,697,-0.12139,0.438923
trace168.csv,500.13,698,0.438923,1.606738
trace168.csv,500.13,699,1.606738,1.676128
trace168.csv,500.13,700,1.676128,-1.195011
trace168.csv,500.13,701,-1.195011,-1.069503
trace168.csv,500.13,702,-1.069503,-0.653383
trace168.csv,500.13,703,-0.653383,1.288665
trace168.csv,500.13,704,1.288665,1.428666
trace168.csv,500.13,705,1.428666,1.539673
trace168.csv,500.13,706,1.539673,1.705854
trace168.csv,500.13,707,1.705854,-1.252329
trace168.csv,500.13,708,-1.252329,-1.155032
trace168.csv,500.13,709,-1.155032,-1.002009
trace168.csv,500.13,710,-1.002009,-0.123174
trace168.csv,500.13,711,-0.123174,1.606374
trace168.csv,500.13,712,1.606374,1.674434
trace168.csv,500.13,713,1.674434,-1.191193
trace168.csv,500.13,714,-1.191193,-1.063407
trace168.csv,500.13,715,-1.063407,-0.606882
trace168.csv,500.13,716,-0.606882,1.301482
trace168.csv,500.13,717,1.301482,1.455974
trace168.csv,500.13,718,1.455974,1.581583
trace168.csv,500.13,719,1.581583,1.725966
trace168.csv,500.13,720,1.725966,-1.217065
trace168.csv,500.13,721,-1.217065,-1.100039
trace168.csv,500.13,722,-1.100039,-0.812664
trace168.csv,500.13,723,-0.812664,1.238772
trace168.csv,500.13,724,1.238772,1.260918
trace168.csv,500.13,725,1.260918,1.287475
trace168.csv,500.13,726,1.287475,1.332773
trace168.csv,500.13,727,1.332773,1.395285
trace168.csv,500.13,728,1.395285,1.494102
trace168.csv,500.13,729,1.494102,1.642073
trace168.csv,500.13,730,1.642073,1.484303
trace168.csv,500.13,731,1.484303,1.634282
trace168.csv,500.13,732,1.634282,1.482702
trace168.csv,500.13,733,1.482702,1.636364
trace168.csv,500.13,734,1.636364,1.481353
trace168.csv,500.13,735,1.481353,1.63917
trace168.csv,500.13,736,1.63917,1.485385
trace168.csv,500.13,737,1.485385,1.636559
trace168.csv,500.13,738,1.636559,1.491906
trace168.csv,500.13,739,1.491906,1.646225
trace168.csv,500.13,740,1.646225,-0.177873
trace168.csv,500.13,741,-0.177873,-0.670393
trace168.csv,500.13,742,-0.670393,1.276013
trace168.csv,500.13,743,1.276013,1.404932
trace168.csv,500.13,744,1.404932,1.507824
trace168.csv,500.13,745,1.507824,1.664662
trace168.csv,500.13,746,1.664662,-0.88456
trace168.csv,500.13,747,-0.88456,1.553339
trace168.csv,500.13,748,1.553339,1.719452
trace168.csv,500.13,749,1.719452,-1.24295
trace168.csv,500.13,750,-1.24295,-1.139555
trace168.csv,500.13,751,-1.139555,-0.963846
trace168.csv,500.13,752,-0.963846,0.006971
trace168.csv,500.13,753,0.006971,-0.398717
trace168.csv,500.13,754,-0.398717,1.299234
trace168.csv,500.13,755,1.299234,1.450708
trace168.csv,500.13,756,1.450708,1.572479
trace168.csv,500.13,757,1.572479,1.729177
trace168.csv,500.13,758,1.729177,-1.217431
trace168.csv,500.13,759,-1.217431,-1.100453
trace168.csv,500.13,760,-1.100453,-0.815287
trace168.csv,500.13,761,-0.815287,1.252185
trace168.csv,500.13,762,1.252185,1.277354
trace168.csv,500.13,763,1.277354,1.313981
trace168.csv,500.13,764,1.313981,1.372043
trace168.csv,500.13,765,1.372043,1.456108
trace168.csv,500.13,766,1.456108,1.577448
trace168.csv,500.13,767,1.577448,1.726459
trace168.csv,500.13,768,1.726459,-1.214908
trace168.csv,500.13,769,-1.214908,-1.097493
trace168.csv,500.13,770,-1.097493,-0.807661
trace168.csv,500.13,771,-0.807661,1.243131
trace168.csv,500.13,772,1.243131,1.262498
trace168.csv,500.13,773,1.262498,1.29415
trace168.csv,500.13,774,1.29415,1.338711
trace168.csv,500.13,775,1.338711,1.409894
trace168.csv,500.13,776,1.409894,1.508098
trace168.csv,500.13,777,1.508098,1.667737
trace168.csv,500.13,778,1.667737,-0.987362
trace168.csv,500.13,779,-0.987362,-0.073999
trace168.csv,500.13,780,-0.073999,0.014566
trace168.csv,500.13,781,0.014566,-0.453158
trace168.csv,500.13,782,-0.453158,1.314996
trace168.csv,500.13,783,1.314996,1.471277
trace168.csv,500.13,784,1.471277,1.606913
trace168.csv,500.13,785,1.606913,1.682729
trace168.csv,500.13,786,1.682729,-1.217845
trace168.csv,500.13,787,-1.217845,-1.103055
trace168.csv,500.13,788,-1.103055,-0.833422
trace168.csv,500.13,789,-0.833422,1.29267
trace168.csv,500.13,790,1.29267,1.334737
trace168.csv,500.13,791,1.334737,1.4011
trace168.csv,500.13,792,1.4011,1.499933
trace168.csv,500.13,793,1.499933,1.651706
trace168.csv,500.13,794,1.651706,-0.623835
trace168.csv,500.13,795,-0.623835,1.295681
trace168.csv,500.13,796,1.295681,1.438692
trace168.csv,500.13,797,1.438692,1.559568
trace168.csv,500.13,798,1.559568,1.728262
trace168.csv,500.13,799,1.728262,-1.229825
trace168.csv,500.13,800,-1.229825,-1.121338
trace168.csv,500.13,801,-1.121338,-0.903215
trace168.csv,500.13,802,-0.903215,0.419749
trace168.csv,500.13,803,0.419749,1.592257
trace168.csv,500.13,804,1.592257,1.708709
trace168.csv,500.13,805,1.708709,-1.245331
trace168.csv,500.13,806,-1.245331,-1.145798
trace168.csv,500.13,807,-1.145798,-0.981667
trace168.csv,500.13,808,-0.981667,-0.061479
trace168.csv,500.13,809,-0.061479,-0.04679
trace168.csv,500.13,810,-0.04679,-0.094948
trace168.csv,500.13,811,-0.094948,0.212763
trace168.csv,500.13,812,0.212763,-1.019953
trace168.csv,500.13,813,-1.019953,-0.231329
trace168.csv,500.13,814,-0.231329,1.258126
trace168.csv,500.13,815,1.258126,1.285589
trace168.csv,500.13,816,1.285589,1.326001
trace168.csv,500.13,817,1.326001,1.389048
trace168.csv,500.13,818,1.389048,1.483211
trace168.csv,500.13,819,1.483211,1.621958
trace168.csv,500.13,820,1.621958,1.619393
trace168.csv,500.13,821,1.619393,1.492032
trace168.csv,500.13,822,1.492032,1.652043
trace168.csv,500.13,823,1.652043,-0.572644
trace168.csv,500.13,824,-0.572644,1.309734
trace168.csv,500.13,825,1.309734,1.46814
trace168.csv,500.13,826,1.46814,1.595866
trace168.csv,500.13,827,1.595866,1.710997
trace168.csv,500.13,828,1.710997,-1.245992
trace168.csv,500.13,829,-1.245992,-1.144861
trace168.csv,500.13,830,-1.144861,-0.974056
trace168.csv,500.13,831,-0.974056,-0.038485
trace168.csv,500.13,832,-0.038485,-0.155518
trace168.csv,500.13,833,-0.155518,1.450253
trace168.csv,500.13,834,1.450253,1.565904
trace168.csv,500.13,835,1.565904,1.72647
trace168.csv,500.13,836,1.72647,-1.221889
trace168.csv,500.13,837,-1.221889,-1.105997
trace168.csv,500.13,838,-1.105997,-0.843911
trace168.csv,500.13,839,-0.843911,1.327048
trace168.csv,500.13,840,1.327048,1.386354
trace168.csv,500.13,841,1.386354,1.480707
trace168.csv,500.13,842,1.480707,1.619404
trace168.csv,500.13,843,1.619404,1.620848
trace168.csv,500.13,844,1.620848,1.485405
trace168.csv,500.13,845,1.485405,1.641615
trace168.csv,500.13,846,1.641615,1.52689
trace168.csv,500.13,847,1.52689,1.698761
trace168.csv,500.13,848,1.698761,-1.243388
trace168.csv,500.13,849,-1.243388,-1.140363
trace168.csv,500.13,850,-1.140363,-0.966669
trace168.csv,500.13,851,-0.966669,-0.007672
trace168.csv,500.13,852,-0.007672,-0.338682
trace168.csv,500.13,853,-0.338682,1.271008
trace168.csv,500.13,854,1.271008,1.397479
trace168.csv,500.13,855,1.397479,1.496793
trace168.csv,500.13,856,1.496793,1.642792
trace168.csv,500.13,857,1.642792,1.48622
trace168.csv,500.13,858,1.48622,1.643152
trace168.csv,500.13,859,1.643152,1.557478
trace168.csv,500.13,860,1.557478,1.724965
trace168.csv,500.13,861,1.724965,-1.219104
trace168.csv,500.13,862,-1.219104,-1.107745
trace168.csv,500.13,863,-1.107745,-0.84939
